date,open,high,low,close,volume
2020-05-29,3.895,3.915,3.891,3.914,81488896
2020-06-01,3.928,3.957,3.921,3.948,42716605
2020-06-02,3.942,3.949,3.938,3.943,22802194
2020-06-03,3.904,3.92,3.904,3.905,13904813
2020-06-04,3.876,3.891,3.868,3.872,20532375
2020-06-05,3.872,3.9,3.872,3.874,20805228
2020-06-08,3.835,3.844,3.828,3.839,7896826
2020-06-09,3.844,3.852,3.837,3.84,14167428
2020-06-10,3.859,3.881,3.859,3.878,9779362
2020-06-11,3.921,3.921,3.88,3.911,15389807
2020-06-12,3.911,3.912,3.895,3.911,13697015
2020-06-15,3.911,3.924,3.892,3.9,16084321
2020-06-16,3.892,3.91,3.888,3.897,8684067
2020-06-17,3.899,3.906,3.896,3.903,8360689
2020-06-18,3.903,3.903,3.895,3.896,7584799
2020-06-19,3.896,3.908,3.896,3.901,6102315
2020-06-22,3.925,3.96,3.925,3.945,15445430
2020-06-23,3.95,3.958,3.936,3.943,7984194
2020-06-24,3.952,3.971,3.952,3.967,6578938
2020-06-29,3.968,3.975,3.967,3.968,9389108
2020-06-30,3.967,3.972,3.965,3.971,7789072
2020-07-01,3.983,3.999,3.983,3.994,8374932
2020-07-02,3.99,3.99,3.954,3.96,7315871
2020-07-03,3.967,3.975,3.965,3.972,8249619
2020-07-06,3.968,3.972,3.956,3.961,7798307
2020-07-07,3.961,3.969,3.96,3.967,4571184
2020-07-08,3.976,3.995,3.976,3.986,6717280
2020-07-09,3.987,4.013,3.987,4.01,7521688
2020-07-10,4.007,4.007,3.981,3.983,3695111
2020-07-13,3.989,4.063,3.989,3.998,5845644
2020-07-14,3.998,3.998,3.986,3.992,6564344
2020-07-15,3.994,4.008,3.994,3.999,4437998
2020-07-16,4.0,4.0,3.984,3.986,4842543
2020-07-17,3.96,3.964,3.95,3.96,6647344
2020-07-20,3.967,3.98,3.967,3.98,7001917
2020-07-21,3.986,4.011,3.986,4.007,6965770
2020-07-22,4.074,4.133,4.074,4.102,8383948
2020-07-23,4.106,4.139,4.106,4.125,5818050
2020-07-24,4.149,4.166,4.144,4.162,5070086
2020-07-27,4.188,4.31,4.188,4.274,9080089
2020-07-28,4.333,4.389,4.234,4.257,10838171
2020-07-29,4.259,4.299,4.257,4.265,4230833
2020-07-30,4.267,4.271,4.221,4.238,3045315
2020-07-31,4.237,4.278,4.223,4.274,3334981
2020-08-03,4.274,4.274,4.255,4.259,6147332
2020-08-04,4.261,4.272,4.2,4.262,2536538
2020-08-05,4.333,4.384,4.333,4.378,9460450
2020-08-06,4.381,4.465,4.381,4.412,10709729
2020-08-07,4.433,4.479,4.428,4.434,5003085
2020-08-10,4.4,4.41,4.386,4.402,5991744
2020-08-11,4.404,4.404,4.29,4.312,16280074
2020-08-12,4.196,4.196,4.01,4.039,4481694
2020-08-13,4.09,4.128,4.09,4.111,4013416
2020-08-14,4.181,4.203,4.135,4.144,10908337
2020-08-17,4.147,4.191,4.144,4.187,7809635
2020-08-18,4.285,4.29,4.21,4.28,3992589
2020-08-19,4.284,4.285,4.229,4.236,6560343
2020-08-20,4.228,4.228,4.005,4.135,7504356
2020-08-21,4.135,4.157,4.135,4.151,3676466
2020-08-24,4.151,4.21,4.0,4.116,3141896
2020-08-25,4.116,4.134,4.116,4.122,4472420
2020-08-26,4.127,4.132,4.113,4.115,4251346
2020-08-27,4.145,4.167,4.145,4.166,4665733
2020-08-28,4.162,4.171,4.14,4.163,5253058
2020-08-31,4.173,4.199,4.173,4.18,4649429
2020-09-01,4.187,4.23,4.187,4.225,4178079
2020-09-02,4.225,4.225,4.176,4.181,3643455
2020-09-03,4.176,4.176,4.103,4.109,5196509
2020-09-04,4.109,4.139,4.109,4.123,7676281
2020-09-07,4.12,4.14,4.117,4.122,5011353
2020-09-08,4.114,4.132,4.105,4.125,5250676
2020-09-09,4.12,4.137,4.117,4.124,2554362
