date,open,high,low,close,volume
2020-01-17,1.045,1.055,1.039,1.041,207958137
2020-01-20,1.041,1.061,1.039,1.061,84046487
2020-01-21,1.057,1.058,1.038,1.039,63823258
2020-01-22,1.038,1.052,1.025,1.05,60799980
2020-01-23,1.037,1.046,1.014,1.025,56632962
2020-02-03,0.923,0.952,0.923,0.931,86476308
2020-02-04,0.932,0.989,0.932,0.989,54680317
2020-02-05,0.995,1.012,0.993,1.006,53130060
2020-02-06,1.008,1.021,0.998,1.017,48824715
2020-02-07,1.019,1.038,1.0,1.017,44016893
2020-02-10,1.002,1.017,1.0,1.016,36451976
2020-02-11,1.016,1.029,1.016,1.026,52529689
2020-02-12,1.027,1.034,1.023,1.034,55179774
2020-02-13,1.034,1.036,1.024,1.03,45265134
2020-02-14,1.031,1.039,1.026,1.038,43367047
2020-02-17,1.036,1.054,1.035,1.053,41124556
2020-02-18,1.053,1.053,1.041,1.052,46097433
2020-02-19,1.05,1.056,1.045,1.049,45706620
2020-02-20,1.049,1.069,1.049,1.067,46216746
2020-02-21,1.066,1.074,1.062,1.071,38561569
2020-02-24,1.069,1.072,1.057,1.072,37700562
2020-02-25,1.052,1.077,1.046,1.077,45344755
2020-02-26,1.063,1.07,1.052,1.055,29946398
2020-02-27,1.055,1.059,1.046,1.051,26852342
2020-02-28,1.037,1.042,1.015,1.02,39457490
2020-03-02,1.015,1.049,1.015,1.048,32802828
2020-03-03,1.053,1.064,1.042,1.051,27342268
2020-03-04,1.045,1.055,1.038,1.055,27324684
2020-03-05,1.06,1.07,1.05,1.07,33277648
2020-03-06,1.066,1.066,1.052,1.052,17962683
2020-03-09,1.039,1.04,1.015,1.015,25571367
2020-03-10,1.014,1.034,1.001,1.034,26663205
2020-03-11,1.035,1.035,1.018,1.018,17702642
2020-03-12,1.018,1.018,0.992,0.999,20520880
2020-03-13,0.98,0.994,0.925,0.984,17051325
2020-03-16,0.981,0.981,0.94,0.941,21111494
2020-03-17,0.94,0.953,0.908,0.935,19747229
2020-03-18,0.944,0.946,0.912,0.915,16117419
2020-03-19,0.914,0.915,0.893,0.903,18337540
2020-03-20,0.903,0.923,0.903,0.922,18438827
2020-03-23,0.899,0.901,0.883,0.886,22034002
2020-03-24,0.899,0.908,0.885,0.902,19186224
2020-03-25,0.913,0.933,0.913,0.933,22369267
2020-03-26,0.933,0.942,0.927,0.935,13897471
