date,open,high,low,close,volume
2019-06-25,0.99,0.993,0.983,0.985,130146059
2019-06-26,0.989,0.991,0.988,0.991,49561960
2019-06-27,0.998,0.998,0.992,0.996,28427700
2019-06-28,0.995,0.995,0.992,0.994,10812000
2019-07-01,0.999,1.006,0.999,1.005,61003800
2019-07-02,1.003,1.008,1.003,1.007,13182900
2019-07-03,1.006,1.006,1.003,1.004,12358660
2019-07-04,1.008,1.013,1.008,1.013,13247560
2019-07-05,1.013,1.015,1.012,1.013,4439600
2019-07-08,1.012,1.012,1.001,1.003,4634300
2019-07-09,1.004,1.005,1.0,1.001,1474560
2019-07-10,1.001,1.001,0.997,0.999,789900
2019-07-11,1.015,1.015,0.999,1.005,2820400
2019-07-12,1.005,1.005,1.003,1.005,1429100
2019-07-15,1.008,1.009,1.005,1.006,2375700
2019-07-16,1.006,1.006,0.998,1.0,2455700
2019-07-17,1.0,1.001,0.996,1.0,1779900
2019-07-18,0.993,0.993,0.988,0.99,2741200
2019-07-19,0.995,1.005,0.995,1.002,2904000
2019-07-22,1.0,1.006,0.998,0.998,1668900
2019-07-23,1.007,1.01,1.005,1.007,3958659
2019-07-24,1.009,1.012,1.008,1.009,2181000
2019-07-25,1.01,1.013,1.01,1.012,2352000
2019-07-26,1.002,1.008,1.002,1.005,1692459
2019-07-29,1.004,1.004,1.002,1.003,1742900
2019-07-30,0.999,1.013,0.999,1.008,2209400
2019-07-31,1.008,1.008,1.0,1.002,454700
2019-08-01,1.001,1.004,0.986,1.002,1102400
2019-08-02,0.99,1.0,0.99,0.995,4142100
2019-08-05,0.993,0.997,0.986,0.996,4856000
2019-08-06,0.99,0.994,0.98,0.99,5861000
2019-08-07,0.991,0.991,0.985,0.989,2991700
2019-08-08,0.99,0.998,0.99,0.998,2850600
2019-08-09,1.002,1.005,1.001,1.002,3436800
2019-08-12,1.002,1.009,1.002,1.006,1766300
2019-08-13,1.005,1.005,0.996,0.997,1244200
2019-08-14,0.999,1.002,0.995,0.996,3892800
2019-08-15,0.989,0.989,0.982,0.987,1419600
2019-08-16,0.987,0.988,0.984,0.988,567500
2019-08-19,0.989,0.994,0.989,0.992,2722200
2019-08-20,0.99,0.995,0.99,0.995,5838800
2019-08-21,0.993,0.997,0.992,0.997,10723300
2019-08-22,0.998,0.998,0.994,0.997,1504500
2019-08-23,0.998,1.003,0.998,1.002,1995300
2019-08-26,0.994,0.997,0.992,0.996,1943300
2019-08-27,0.997,1.006,0.997,1.004,3994800
2019-08-28,1.005,1.01,1.005,1.005,2181600
2019-08-29,1.001,1.005,1.001,1.005,874300
2019-08-30,1.005,1.013,1.005,1.012,5645800
2019-09-02,1.012,1.013,1.011,1.012,3936400
2019-09-03,1.012,1.015,1.012,1.013,996400
2019-09-04,1.012,1.019,1.012,1.016,3368800
2019-09-05,1.023,1.032,1.023,1.03,3408100
2019-09-06,1.03,1.032,1.028,1.03,1772300
2019-09-09,1.031,1.036,1.03,1.033,2794300
2019-09-10,1.033,1.034,1.03,1.033,2681800
2019-09-11,1.037,1.039,1.034,1.038,2045300
2019-09-12,1.04,1.046,1.04,1.046,357100
2019-09-16,1.05,1.054,1.048,1.05,3326500
2019-09-17,1.05,1.05,1.045,1.048,3619600
2019-09-18,1.049,1.052,1.048,1.05,2551800
2019-09-19,1.057,1.064,1.057,1.06,5275100
2019-09-20,1.067,1.07,1.062,1.065,1635300
2019-09-23,1.066,1.17,1.066,1.08,3507900
2019-09-24,1.08,1.096,1.077,1.092,581200
2019-09-25,1.08,1.08,1.066,1.071,4095500
2019-09-26,1.073,1.077,1.071,1.077,1954800
2019-09-27,1.077,1.077,1.066,1.07,3030200
2019-09-30,1.07,1.07,1.054,1.056,1726200
2019-10-08,1.056,1.06,1.054,1.058,1534400
2019-10-09,1.058,1.058,1.051,1.055,945600
2019-10-10,1.056,1.06,1.054,1.056,1332200
2019-10-11,1.064,1.065,1.058,1.059,1060400
2019-10-14,1.059,1.059,1.049,1.051,1447700
2019-10-15,1.057,1.07,1.057,1.067,1501600
2019-10-16,1.078,1.083,1.078,1.08,1633500
2019-10-17,1.08,1.084,1.08,1.081,1346600
2019-10-18,1.087,1.087,1.078,1.078,3696800
2019-10-21,1.087,1.087,1.08,1.082,1039600
2019-10-22,1.082,1.087,1.079,1.087,1656600
2019-10-23,1.098,1.098,1.085,1.088,771900
2019-10-24,1.093,1.093,1.089,1.091,990600
2019-10-25,1.092,1.092,1.09,1.092,321000
2019-10-28,1.093,1.096,1.093,1.094,915800
2019-10-29,1.098,1.098,1.096,1.098,728900
2019-10-30,1.095,1.097,1.093,1.095,883500
2019-10-31,1.1,1.1,1.096,1.097,432100
2019-11-01,1.096,1.1,1.096,1.1,684500
2019-11-04,1.1,1.105,1.099,1.102,1220800
2019-11-05,1.11,1.112,1.11,1.11,2036700
2019-11-06,1.105,1.106,1.101,1.106,794000
2019-11-07,1.106,1.109,1.105,1.109,1346400
2019-11-08,1.109,1.11,1.106,1.108,1448400
2019-11-11,1.107,1.109,1.104,1.106,1160600
2019-11-12,1.108,1.116,1.108,1.115,1084300
2019-11-13,1.114,1.114,1.107,1.109,423400
2019-11-14,1.109,1.114,1.105,1.106,2059200
2019-11-15,1.106,1.118,1.106,1.117,1400700
2019-11-18,1.12,1.12,1.113,1.118,1113200
2019-11-19,1.116,1.116,1.112,1.115,1276200
2019-11-20,1.115,1.115,1.105,1.109,1311500
2019-11-21,1.064,1.105,1.064,1.105,3233400
2019-11-22,1.106,1.111,1.105,1.107,1471400
2019-11-25,1.109,1.119,1.109,1.116,2255100
2019-11-26,1.12,1.124,1.117,1.119,3700400
2019-11-27,1.12,1.12,1.117,1.119,1291800
2019-11-28,1.115,1.116,1.113,1.114,836100
2019-11-29,1.114,1.114,1.107,1.109,2719800
2019-12-02,1.113,1.117,1.113,1.115,1820300
2019-12-03,1.113,1.113,1.107,1.109,1594400
2019-12-04,1.106,1.106,1.101,1.102,3630900
2019-12-05,1.104,1.113,1.104,1.111,2506300
2019-12-06,1.113,1.116,1.11,1.113,1392800
2019-12-09,1.115,1.117,1.114,1.116,2242000
2019-12-10,1.114,1.117,1.114,1.116,515300
2019-12-11,1.116,1.116,1.11,1.115,1155300
2019-12-12,1.116,1.118,1.116,1.117,549800
2019-12-13,1.129,1.13,1.126,1.13,3900500
2019-12-16,1.129,1.129,1.126,1.128,2305700
2019-12-17,1.128,1.131,1.128,1.131,635100
2019-12-18,1.13,1.13,1.123,1.124,1190000
2019-12-19,1.122,1.122,1.117,1.12,1582400
2019-12-20,1.121,1.122,1.116,1.12,2255900
2019-12-23,1.125,1.125,1.12,1.121,2295300
2019-12-24,1.121,1.122,1.119,1.121,1186300
2019-12-25,1.121,1.121,1.119,1.119,498500
2019-12-26,1.12,1.121,1.119,1.121,575900
2019-12-27,1.122,1.124,1.119,1.12,922500
2019-12-30,1.118,1.118,1.113,1.115,1461100
2019-12-31,1.115,1.117,1.11,1.111,2751200
2020-01-02,1.112,1.115,1.11,1.115,1450400
2020-01-03,1.116,1.12,1.116,1.119,4110100
2020-01-06,1.117,1.117,1.103,1.107,3896000
2020-01-07,1.11,1.117,1.11,1.116,2609600
2020-01-08,1.105,1.106,1.093,1.099,3125000
2020-01-09,1.108,1.112,1.107,1.112,2118300
2020-01-10,1.112,1.112,1.109,1.111,900400
2020-01-13,1.108,1.11,1.108,1.109,1239500
2020-01-14,1.11,1.11,1.106,1.108,1198900
2020-01-15,1.108,1.108,1.1,1.103,1520300
2020-01-16,1.104,1.105,1.102,1.104,878400
2020-01-17,1.105,1.108,1.105,1.107,1300400
2020-01-20,1.108,1.108,1.104,1.105,1694400
2020-01-21,1.102,1.102,1.093,1.093,3252700
2020-01-22,1.094,1.101,1.094,1.1,1223600
2020-01-23,1.101,1.102,1.096,1.098,1373800
2020-02-03,1.02,1.085,1.02,1.082,5207000
2020-02-04,1.079,1.093,1.079,1.092,3064800
2020-02-05,1.095,1.098,1.092,1.097,2283000
2020-02-06,1.102,1.119,1.102,1.118,2067500
2020-02-07,1.113,1.115,1.11,1.115,990200
2020-02-10,1.114,1.119,1.112,1.116,1123600
2020-02-11,1.114,1.116,1.111,1.116,801800
2020-02-12,1.116,1.117,1.114,1.116,635100
2020-02-13,1.115,1.118,1.115,1.116,1340900
2020-02-14,1.116,1.116,1.111,1.113,834300
2020-02-17,1.103,1.111,1.097,1.111,5620100
2020-02-18,1.1,1.104,1.094,1.094,1530500
2020-02-19,1.097,1.103,1.095,1.1,1888700
2020-02-20,1.101,1.105,1.093,1.094,1865900
2020-02-21,1.094,1.094,1.08,1.082,1377200
2020-02-24,1.074,1.079,1.054,1.057,7456000
2020-02-25,1.054,1.056,1.048,1.055,6173400
2020-02-26,1.05,1.051,1.037,1.046,3255500
2020-02-27,1.038,1.04,1.029,1.039,9054900
2020-02-28,1.019,1.028,1.013,1.018,6348300
2020-03-02,1.018,1.023,1.013,1.017,11376600
2020-03-03,1.025,1.027,1.011,1.015,6124800
2020-03-04,1.015,1.018,1.01,1.011,4012500
2020-03-05,1.015,1.018,1.013,1.015,2555500
2020-03-06,1.011,1.011,1.0,1.003,3052700
2020-03-09,0.976,0.98,0.969,0.974,6168500
2020-03-10,0.974,0.992,0.969,0.988,7348200
2020-03-11,0.994,0.994,0.958,0.963,7323400
2020-03-12,0.956,0.956,0.905,0.918,25188200
2020-03-13,0.87,0.899,0.83,0.888,29274200
2020-03-16,0.88,0.88,0.824,0.825,37622500
2020-03-17,0.831,0.85,0.815,0.828,16077300
2020-03-18,0.831,0.839,0.8,0.801,18525200
2020-03-19,0.805,0.825,0.782,0.803,15758700
2020-03-20,0.81,0.825,0.798,0.824,22059400
2020-03-23,0.789,0.818,0.782,0.799,18053300
2020-03-24,0.83,0.86,0.83,0.853,21257000
2020-03-25,0.885,0.905,0.882,0.901,23706500
2020-03-26,0.87,0.884,0.865,0.876,20361406
2020-03-27,0.895,0.906,0.884,0.902,23746703
2020-03-30,0.875,0.912,0.875,0.901,26358600
2020-03-31,0.919,0.922,0.9,0.904,11552000
2020-04-01,0.9,0.91,0.876,0.883,12001500
2020-04-02,0.877,0.887,0.876,0.887,14161000
2020-04-03,0.883,0.883,0.867,0.87,13233300
2020-04-07,0.907,0.914,0.897,0.914,25192000
2020-04-08,0.911,0.93,0.907,0.914,24942500
2020-04-09,0.918,0.931,0.917,0.93,16300700
2020-04-10,0.925,0.932,0.924,0.926,8339800
2020-04-13,0.92,0.93,0.916,0.918,6587700
2020-04-14,0.927,0.95,0.925,0.944,9917500
2020-04-15,0.945,0.953,0.945,0.949,9381900
2020-04-16,0.939,0.939,0.933,0.939,4956700
2020-04-17,0.956,0.963,0.953,0.959,5914600
2020-04-20,0.958,0.958,0.951,0.953,8876200
2020-04-21,0.947,0.95,0.936,0.942,6537100
2020-04-22,0.938,0.938,0.921,0.937,7248100
2020-04-23,0.939,0.944,0.934,0.942,8620900
2020-04-24,0.933,0.94,0.931,0.935,2569700
2020-04-27,0.946,0.962,0.946,0.959,9023800
2020-04-28,0.957,0.965,0.956,0.964,5234300
2020-04-29,0.971,0.985,0.971,0.984,9598500
2020-04-30,0.991,0.993,0.981,0.984,9933700
2020-05-06,0.966,0.975,0.964,0.973,4410000
2020-05-07,0.97,0.972,0.967,0.97,5257400
2020-05-08,0.98,0.989,0.978,0.987,7922000
2020-05-11,1.0,1.001,0.991,1.001,6247100
2020-05-12,1.001,1.001,0.992,0.993,2047000
2020-05-13,0.991,0.995,0.986,0.994,2842900
2020-05-14,0.994,0.994,0.974,0.974,2926700
2020-05-15,0.98,0.983,0.973,0.983,3052800
2020-05-18,0.987,0.993,0.984,0.993,2311300
2020-05-19,1.003,1.008,1.003,1.007,4149400
2020-05-20,1.006,1.007,1.003,1.006,1420000
2020-05-21,1.004,1.01,1.002,1.004,2061500
2020-05-22,1.005,1.005,0.992,0.994,2549600
2020-05-25,1.0,1.012,1.0,1.012,4130200
2020-05-26,1.026,1.113,1.024,1.04,9687200
2020-05-27,1.042,1.054,1.041,1.052,5792300
2020-05-28,1.068,1.079,1.052,1.072,9979200
2020-05-29,1.06,1.078,1.06,1.066,7470000
2020-06-01,1.076,1.095,1.07,1.08,9716050
2020-06-02,1.1,1.1,1.084,1.093,3781900
2020-06-03,1.106,1.111,1.096,1.096,4920900
2020-06-04,1.099,1.101,1.087,1.094,9294000
2020-06-05,1.09,1.099,1.081,1.097,5767300
2020-06-08,1.1,1.108,1.1,1.105,5698700
2020-06-09,1.104,1.116,1.102,1.114,4238500
2020-06-10,1.113,1.121,1.113,1.121,3418500
2020-06-11,1.12,1.12,1.089,1.095,4251600
2020-06-12,1.066,1.087,1.05,1.082,9308700
2020-06-15,1.081,1.082,1.048,1.049,3105900
2020-06-16,1.087,1.103,1.08,1.102,10134300
2020-06-17,1.094,1.103,1.085,1.102,3656400
2020-06-18,1.095,1.1,1.089,1.099,965300
2020-06-19,1.099,1.102,1.096,1.1,5720500
2020-06-22,1.095,1.105,1.092,1.097,5097600
2020-06-23,1.088,1.106,1.088,1.102,1850800
2020-06-24,1.103,1.111,1.103,1.106,949900
2020-06-29,1.099,1.099,1.079,1.081,1481200
2020-06-30,1.091,1.095,1.084,1.084,958200
2020-07-01,1.082,1.098,1.072,1.078,1246500
2020-07-02,1.078,1.082,1.073,1.082,4396600
2020-07-03,1.083,1.087,1.082,1.083,1336800
2020-07-06,1.088,1.101,1.088,1.094,2488600
2020-07-07,1.089,1.092,1.081,1.081,3579100
2020-07-08,1.087,1.089,1.077,1.08,1995900
2020-07-09,1.08,1.083,1.076,1.08,2777000
2020-07-10,1.079,1.079,1.071,1.071,2639300
2020-07-13,1.076,1.086,1.076,1.085,2963100
2020-07-14,1.083,1.084,1.077,1.082,4432800
2020-07-15,1.092,1.097,1.09,1.097,3905200
2020-07-16,1.097,1.097,1.087,1.089,7140500
2020-07-17,1.09,1.091,1.086,1.086,1338400
2020-07-20,1.082,1.089,1.078,1.088,5607800
2020-07-21,1.092,1.097,1.092,1.095,1377900
2020-07-22,1.095,1.099,1.091,1.095,662400
2020-07-23,1.09,1.098,1.089,1.092,1239400
2020-07-24,1.088,1.094,1.086,1.086,592800
2020-07-27,1.087,1.11,1.087,1.107,6648200
2020-07-28,1.11,1.114,1.108,1.109,1167500
2020-07-29,1.105,1.105,1.093,1.1,2918200
2020-07-30,1.101,1.102,1.1,1.1,574500
