date,open,high,low,close,volume
2019-12-18,0.927,0.989,0.918,0.923,5456492
2019-12-19,0.927,0.932,0.926,0.927,4178994
2019-12-20,0.92,0.932,0.92,0.922,2666903
2019-12-23,0.918,0.918,0.903,0.903,5107010
2019-12-24,0.91,0.913,0.904,0.913,2233125
2019-12-25,0.904,0.911,0.904,0.906,2858837
2019-12-26,0.907,0.914,0.906,0.914,4465321
2019-12-27,0.914,0.922,0.911,0.911,1035205
2019-12-30,0.908,0.918,0.902,0.916,1317915
2019-12-31,0.915,0.919,0.912,0.919,950305
2020-01-02,0.927,0.939,0.924,0.937,3092642
2020-01-03,0.932,0.94,0.931,0.938,3965731
2020-01-06,0.936,0.952,0.936,0.943,9867880
2020-01-07,0.943,0.953,0.942,0.95,4376951
2020-01-08,0.95,0.951,0.942,0.942,2122443
2020-01-09,0.939,0.944,0.938,0.944,11710101
2020-01-10,0.943,0.957,0.943,0.949,6478106
2020-01-13,0.947,0.958,0.946,0.958,1411319
2020-01-14,0.959,0.96,0.955,0.955,3093318
2020-01-16,0.951,0.953,0.949,0.95,1515217
2020-01-17,0.95,0.952,0.944,0.945,6444730
2020-01-20,0.946,0.956,0.946,0.956,1284606
2020-01-21,0.95,0.95,0.937,0.937,2066102
2020-01-22,0.929,0.944,0.923,0.942,798922
2020-01-23,0.943,0.943,0.906,0.914,4680547
2020-02-03,0.85,0.85,0.823,0.823,2035304
2020-02-04,0.819,0.839,0.816,0.836,2898315
2020-02-05,0.836,0.852,0.836,0.843,4964613
2020-02-06,0.836,0.859,0.836,0.853,1579360
2020-02-07,0.855,0.865,0.851,0.865,2192245
2020-02-10,0.869,0.883,0.868,0.879,1402702
2020-02-11,0.885,0.891,0.883,0.886,1203210
2020-02-12,0.886,0.899,0.884,0.899,819500
2020-02-13,0.9,0.91,0.896,0.899,95862334
2020-02-14,0.894,0.905,0.894,0.897,58037203
2020-02-17,0.902,0.926,0.902,0.926,58574009
2020-02-18,0.932,0.941,0.929,0.937,25022651
2020-02-19,0.938,0.955,0.938,0.948,8939519
2020-02-20,0.945,0.955,0.936,0.953,2317608
2020-02-21,0.957,0.97,0.957,0.965,3045552
2020-02-24,0.965,0.983,0.965,0.981,7224859
2020-02-25,0.981,0.981,0.948,0.971,13622011
2020-02-26,0.963,0.984,0.952,0.966,5171319
2020-02-27,0.966,0.97,0.954,0.96,11163102
2020-02-28,0.95,0.95,0.928,0.929,3081100
2020-03-02,0.938,0.964,0.929,0.964,53492215
2020-03-03,0.98,0.989,0.966,0.972,54783174
2020-03-04,0.981,0.998,0.978,0.994,13321207
2020-03-05,0.994,1.002,0.99,0.998,14272213
2020-03-06,0.988,0.988,0.97,0.978,9467232
2020-03-09,0.978,0.978,0.955,0.958,9990700
2020-03-10,0.95,0.971,0.932,0.971,337000
2020-03-11,0.975,0.987,0.965,0.965,1219100
2020-03-12,0.936,0.951,0.929,0.949,1972434
2020-03-13,0.931,0.941,0.905,0.935,970105
2020-03-16,0.937,0.937,0.9,0.905,2450900
2020-03-17,0.905,0.905,0.865,0.889,1243501
2020-03-18,0.898,0.911,0.884,0.884,1032250
2020-03-19,0.88,0.883,0.856,0.879,3779200
2020-03-20,0.88,0.893,0.88,0.892,2464417
2020-03-23,0.865,0.876,0.855,0.856,23814500
2020-03-24,0.865,0.87,0.852,0.869,1427700
2020-03-25,0.885,0.888,0.879,0.886,7863819
2020-03-26,0.876,0.877,0.869,0.87,4333000
2020-03-27,0.879,0.887,0.874,0.882,3150120
2020-03-30,0.878,0.878,0.858,0.865,321405
2020-03-31,0.872,0.873,0.86,0.86,695502
2020-04-01,0.859,0.867,0.852,0.852,2482600
2020-04-02,0.852,0.868,0.851,0.868,83974800
2020-04-03,0.864,0.865,0.858,0.859,20118900
2020-04-07,0.868,0.881,0.868,0.88,100409900
2020-04-08,0.875,0.884,0.875,0.881,706200
2020-04-09,0.885,0.892,0.885,0.886,38269300
2020-04-10,0.886,0.886,0.869,0.871,505300
2020-04-13,0.867,0.87,0.864,0.866,6000
2020-04-14,0.867,0.88,0.867,0.879,539300
2020-04-15,0.882,0.882,0.877,0.877,58700
2020-04-16,0.872,0.879,0.872,0.879,490202
2020-04-17,0.875,0.89,0.875,0.882,44203600
2020-04-20,0.886,0.893,0.886,0.892,26035301
2020-04-21,0.892,0.892,0.878,0.887,575906
2020-04-22,0.878,0.888,0.877,0.888,991200
2020-04-23,0.884,0.888,0.882,0.882,167508021
2020-04-24,0.88,0.882,0.871,0.871,2978921
2020-04-27,0.874,0.879,0.872,0.872,178900
2020-04-28,0.842,0.864,0.842,0.862,3125300
2020-04-29,0.863,0.866,0.862,0.862,3098900
2020-04-30,0.869,0.884,0.869,0.882,681000
2020-05-06,0.873,0.892,0.873,0.892,1163900
2020-05-07,0.888,0.888,0.885,0.885,1044101
2020-05-08,0.89,0.896,0.889,0.892,206800
2020-05-11,0.897,0.901,0.893,0.896,1759408
2020-05-12,0.896,0.896,0.886,0.89,513102
2020-05-13,0.89,0.891,0.887,0.89,893912
2020-05-14,0.89,0.89,0.882,0.882,60400
2020-05-15,0.885,0.886,0.88,0.88,97300
2020-05-18,0.88,0.888,0.88,0.884,849400
2020-05-19,0.884,0.886,0.882,0.886,3469758
2020-05-20,0.877,0.884,0.877,0.878,2023318
2020-05-21,0.88,0.88,0.865,0.867,503701
2020-05-22,0.867,0.867,0.85,0.855,2748300
2020-05-25,0.844,0.844,0.841,0.841,104000
2020-05-26,0.847,0.85,0.846,0.85,73100
2020-05-27,0.847,0.849,0.841,0.843,1890300
2020-05-28,0.848,0.848,0.838,0.842,78101
2020-05-29,0.84,0.844,0.839,0.839,707616
2020-06-01,0.847,0.86,0.847,0.86,1876003
2020-06-02,0.859,0.866,0.859,0.863,8295300
2020-06-03,0.866,0.867,0.863,0.864,566901
2020-06-04,0.864,0.864,0.855,0.857,127600
2020-06-05,0.857,0.857,0.85,0.856,229700
2020-06-08,0.862,0.865,0.86,0.862,165500
2020-06-09,0.861,0.864,0.861,0.863,1368500
2020-06-10,0.866,0.866,0.856,0.858,152500
2020-06-11,0.856,0.86,0.85,0.853,4031006
2020-06-12,0.84,0.851,0.84,0.851,2022646
2020-06-15,0.846,0.848,0.846,0.846,224201
2020-06-16,0.846,0.857,0.846,0.857,3068601
2020-06-17,0.857,0.859,0.855,0.859,1054426
2020-06-18,0.86,0.866,0.86,0.865,152500
2020-06-19,0.864,0.869,0.863,0.866,1130610
2020-06-22,0.87,0.87,0.864,0.866,4394000
2020-06-23,0.86,0.864,0.86,0.863,179801
2020-06-24,0.864,0.864,0.86,0.861,436502
2020-06-29,0.857,0.858,0.85,0.851,241800
2020-06-30,0.932,0.932,0.853,0.86,2749654
2020-07-01,0.86,0.869,0.859,0.869,433501
2020-07-02,0.868,0.89,0.868,0.89,2255652
2020-07-03,0.891,0.906,0.891,0.904,1682200
2020-07-06,0.905,0.962,0.905,0.962,4194225
2020-07-07,0.963,0.988,0.959,0.97,6891007
2020-07-08,0.97,0.998,0.964,0.997,8297813
2020-07-09,0.998,1.02,0.998,1.02,52488596
2020-07-10,1.01,1.021,0.995,0.999,31873042
2020-07-13,0.998,1.02,0.997,1.015,53009347
2020-07-14,1.015,1.023,0.992,1.006,35802615
2020-07-15,1.01,1.013,0.976,0.977,5136401
2020-07-16,0.98,0.989,0.945,0.948,2686701
2020-07-17,0.952,0.961,0.944,0.948,3941200
2020-07-20,0.971,0.999,0.97,0.998,3067683
2020-07-21,1.007,1.012,0.989,0.992,1084106
2020-07-22,1.007,1.012,0.993,0.998,26101503
2020-07-23,0.996,1.001,0.979,0.998,2890501
2020-07-24,1.011,1.011,0.965,0.965,5544700
2020-07-27,0.965,0.971,0.957,0.961,3624800
2020-07-28,0.967,0.971,0.958,0.965,3348403
2020-07-29,0.964,0.982,0.96,0.982,654900
2020-07-30,0.983,0.997,0.976,0.98,2816700
2020-07-31,0.975,0.995,0.975,0.984,401200
2020-08-03,1.03,1.03,0.996,1.014,139222163
2020-08-04,1.019,1.019,1.002,1.01,49369212
2020-08-05,1.012,1.018,1.002,1.015,95034135
2020-08-06,1.015,1.023,1.002,1.018,167760507
2020-08-07,1.006,1.024,1.006,1.019,47120116
2020-08-10,1.02,1.038,1.018,1.027,31381229
2020-08-11,1.026,1.04,1.014,1.015,4744706
2020-08-12,1.016,1.016,0.997,1.01,17238645
