date,open,high,low,close,volume
2020-02-20,1.058,1.077,1.052,1.077,204657379
2020-02-21,1.072,1.1,1.07,1.089,57077049
2020-02-24,1.089,1.108,1.084,1.104,40703883
2020-02-25,1.079,1.113,1.062,1.108,45134109
2020-02-26,1.096,1.108,1.075,1.081,25917096
2020-02-27,1.082,1.095,1.07,1.082,15977858
2020-02-28,1.049,1.062,1.023,1.024,20981507
2020-03-02,1.032,1.07,1.032,1.064,22279942
2020-03-03,1.072,1.097,1.064,1.074,25508603
2020-03-04,1.064,1.075,1.054,1.073,10088794
2020-03-05,1.085,1.094,1.078,1.09,33102945
2020-03-06,1.09,1.093,1.079,1.086,12960891
2020-03-09,1.084,1.084,1.04,1.041,11850500
2020-03-10,1.037,1.07,1.021,1.067,14735024
2020-03-11,1.067,1.072,1.051,1.052,7432771
2020-03-12,1.051,1.051,1.026,1.034,13372977
2020-03-13,1.01,1.037,0.986,1.027,17045366
2020-03-16,1.025,1.031,0.978,0.982,14176366
2020-03-17,0.982,1.0,0.955,0.982,11589968
2020-03-18,0.983,1.005,0.966,0.967,11012827
2020-03-19,0.967,0.979,0.948,0.974,13468655
2020-03-20,0.975,0.987,0.969,0.985,5451120
2020-03-23,0.95,0.985,0.94,0.945,9640027
2020-03-24,0.952,0.968,0.939,0.964,9427906
2020-03-25,0.968,0.987,0.968,0.983,11326418
2020-03-26,0.982,0.986,0.974,0.974,3995129
2020-03-27,0.991,0.991,0.968,0.969,7821202
2020-03-30,0.966,0.966,0.938,0.95,9452503
2020-03-31,0.951,0.966,0.949,0.951,4517303
2020-04-01,0.952,0.964,0.946,0.947,8414402
2020-04-02,0.947,0.972,0.943,0.97,6363231
2020-04-03,0.97,0.974,0.96,0.963,8439331
2020-04-07,0.98,0.993,0.97,0.991,7140923
2020-04-08,0.991,0.998,0.984,0.993,7275884
2020-04-09,1.002,1.007,0.998,1.004,10020240
2020-04-10,1.004,1.004,0.981,0.984,11246952
2020-04-13,0.976,0.981,0.97,0.975,4260890
2020-04-14,0.975,0.998,0.975,0.998,4482686
2020-04-15,0.998,1.004,0.994,0.995,15758812
2020-04-16,0.992,1.005,0.989,1.003,9739808
2020-04-17,1.01,1.015,1.002,1.004,8470638
2020-04-20,1.004,1.019,1.004,1.016,5089104
2020-04-21,1.014,1.014,0.999,1.008,17193921
2020-04-22,1.008,1.018,1.001,1.016,9500349
2020-04-23,1.014,1.021,1.012,1.012,8597176
2020-04-24,1.012,1.012,0.995,0.997,6845614
2020-04-27,0.998,1.004,0.993,0.995,12616850
2020-04-28,0.995,0.998,0.965,0.987,6705930
2020-04-29,0.987,0.995,0.987,0.989,4944813
2020-04-30,0.989,1.015,0.989,1.014,8587949
2020-05-06,0.997,1.031,0.997,1.031,13799233
2020-05-07,1.03,1.034,1.026,1.028,12151411
2020-05-08,1.034,1.046,1.033,1.041,9557993
2020-05-11,1.04,1.049,1.035,1.039,21530630
2020-05-12,1.039,1.045,1.032,1.044,11063572
2020-05-13,1.045,1.052,1.023,1.049,16797007
2020-05-14,1.048,1.048,1.04,1.041,16818590
2020-05-15,1.05,1.051,1.04,1.044,14380255
2020-05-18,1.046,1.051,1.037,1.042,33959080
2020-05-19,1.041,1.055,1.041,1.054,11333299
2020-05-20,1.054,1.055,1.042,1.043,13612184
2020-05-21,1.043,1.049,1.031,1.032,12882175
2020-05-22,1.031,1.033,1.011,1.016,14777301
2020-05-25,1.015,1.019,1.009,1.013,8683210
2020-05-26,1.013,1.033,1.013,1.033,18000942
2020-05-27,1.033,1.033,1.023,1.023,10952512
2020-05-28,1.024,1.028,1.01,1.022,6943148
2020-05-29,1.019,1.032,1.019,1.03,7942757
2020-06-01,1.033,1.062,1.033,1.061,14896407
2020-06-02,1.06,1.066,1.058,1.061,15550952
2020-06-03,1.065,1.071,1.063,1.064,13140500
2020-06-04,1.063,1.067,1.06,1.063,10567087
2020-06-05,1.063,1.068,1.059,1.066,11467155
2020-06-08,1.07,1.075,1.064,1.064,14456121
2020-06-09,1.066,1.074,1.064,1.072,15728832
2020-06-10,1.072,1.075,1.069,1.075,24785194
2020-06-11,1.073,1.086,1.067,1.071,12404923
2020-06-12,1.06,1.078,1.053,1.073,7889961
2020-06-15,1.077,1.087,1.073,1.073,14414479
2020-06-16,1.077,1.092,1.077,1.091,13779468
2020-06-17,1.094,1.101,1.092,1.101,15492304
2020-06-18,1.101,1.102,1.096,1.101,7104292
2020-06-19,1.108,1.114,1.099,1.111,9267551
2020-06-22,1.11,1.124,1.11,1.119,18660144
2020-06-23,1.119,1.123,1.114,1.121,5848234
2020-06-24,1.127,1.127,1.118,1.12,9286094
2020-06-29,1.12,1.121,1.112,1.116,13554169
2020-06-30,1.117,1.139,1.117,1.136,5921058
2020-07-01,1.138,1.141,1.129,1.14,7821010
2020-07-02,1.14,1.16,1.137,1.159,6398960
2020-07-03,1.16,1.183,1.159,1.176,7166326
2020-07-06,1.2,1.262,1.186,1.261,18932641
2020-07-07,1.375,1.375,1.232,1.245,22629754
2020-07-08,1.247,1.303,1.241,1.279,20095152
2020-07-09,1.289,1.317,1.281,1.314,15169450
2020-07-10,1.304,1.33,1.304,1.314,14171185
2020-07-13,1.308,1.36,1.308,1.36,14379739
2020-07-14,1.36,1.365,1.313,1.339,26087556
2020-07-15,1.338,1.365,1.301,1.311,16554804
2020-07-16,1.31,1.324,1.243,1.248,20059675
2020-07-17,1.248,1.273,1.239,1.256,15678040
2020-07-20,1.257,1.292,1.255,1.29,12077747
2020-07-21,1.291,1.305,1.287,1.296,7233214
2020-07-22,1.296,1.331,1.292,1.313,12871608
2020-07-23,1.31,1.32,1.278,1.32,12855634
2020-07-24,1.32,1.32,1.245,1.251,21090800
2020-07-27,1.251,1.26,1.239,1.25,11905909
2020-07-28,1.25,1.268,1.25,1.262,4147810
2020-07-29,1.259,1.297,1.257,1.297,7542020
2020-07-30,1.298,1.306,1.291,1.295,8885705
2020-07-31,1.295,1.317,1.286,1.309,6962644
2020-08-03,1.311,1.342,1.311,1.341,9526855
2020-08-04,1.341,1.347,1.328,1.333,9788813
2020-08-05,1.331,1.352,1.323,1.347,5289423
2020-08-06,1.349,1.352,1.325,1.349,8242204
2020-08-07,1.349,1.349,1.313,1.335,4221800
2020-08-10,1.335,1.35,1.325,1.341,13368933
2020-08-11,1.341,1.351,1.32,1.32,5466590
2020-08-12,1.32,1.321,1.28,1.305,7466927
2020-08-13,1.31,1.319,1.306,1.311,3701124
2020-08-14,1.311,1.329,1.305,1.327,3757269
2020-08-17,1.326,1.352,1.325,1.35,6047109
2020-08-18,1.351,1.367,1.351,1.363,4204627
2020-08-19,1.36,1.36,1.337,1.34,5334901
2020-08-20,1.34,1.34,1.32,1.325,4505422
2020-08-21,1.326,1.344,1.325,1.337,12873612
2020-08-24,1.338,1.36,1.328,1.349,7155442
2020-08-25,1.356,1.362,1.343,1.346,9970023
2020-08-26,1.356,1.356,1.318,1.324,5407327
2020-08-27,1.324,1.337,1.316,1.335,4698002
2020-08-28,1.336,1.358,1.33,1.355,8923210
2020-08-31,1.355,1.375,1.355,1.356,11570045
2020-09-01,1.356,1.364,1.351,1.364,4064839
2020-09-02,1.364,1.373,1.353,1.368,5147249
2020-09-03,1.357,1.37,1.353,1.358,6875605
2020-09-04,1.326,1.353,1.326,1.353,8787900
2020-09-07,1.338,1.36,1.318,1.323,8311306
2020-09-08,1.327,1.336,1.314,1.332,6690200
2020-09-09,1.325,1.325,1.291,1.299,11026887
2020-09-10,1.3,1.314,1.273,1.278,7101712
2020-09-11,1.273,1.294,1.272,1.292,7134600
2020-09-14,1.299,1.305,1.289,1.3,4857901
2020-09-15,1.296,1.306,1.296,1.306,5609601
2020-09-16,1.304,1.306,1.294,1.3,2297402
2020-09-17,1.297,1.314,1.29,1.304,3088803
2020-09-18,1.303,1.329,1.303,1.329,6409006
2020-09-21,1.331,1.336,1.32,1.32,35787300
2020-09-22,1.317,1.323,1.3,1.306,11110907
2020-09-23,1.303,1.314,1.303,1.311,1928300
2020-09-24,1.302,1.304,1.283,1.285,4767805
2020-09-25,1.286,1.293,1.277,1.284,4609700
2020-09-28,1.285,1.287,1.272,1.274,9777342
2020-09-29,1.276,1.294,1.275,1.286,16951705
2020-09-30,1.288,1.29,1.27,1.277,12406300
2020-10-09,1.294,1.311,1.294,1.308,5695542
2020-10-12,1.315,1.348,1.315,1.347,7780004
2020-10-13,1.346,1.35,1.336,1.348,3869249
2020-10-14,1.345,1.347,1.337,1.34,6645002
2020-10-15,1.338,1.342,1.33,1.332,4924664
2020-10-16,1.332,1.336,1.318,1.327,5869246
2020-10-19,1.336,1.338,1.309,1.312,30291565
2020-10-20,1.308,1.326,1.306,1.325,6332200
2020-10-21,1.325,1.325,1.308,1.315,7219200
2020-10-22,1.308,1.31,1.294,1.307,9721800
2020-10-23,1.305,1.317,1.285,1.289,13612712
2020-10-26,1.289,1.291,1.269,1.288,9440617
2020-10-27,1.283,1.29,1.279,1.288,5116300
2020-10-28,1.287,1.297,1.277,1.295,28426000
2020-10-29,1.284,1.306,1.278,1.303,31506303
2020-10-30,1.303,1.309,1.27,1.273,13093903
2020-11-02,1.273,1.286,1.273,1.282,8173000
2020-11-03,1.286,1.302,1.282,1.299,6107602
2020-11-04,1.3,1.303,1.288,1.3,4118300
2020-11-05,1.307,1.325,1.307,1.322,4145009
2020-11-06,1.323,1.325,1.305,1.314,22614803
2020-11-09,1.321,1.345,1.32,1.339,12897129
2020-11-10,1.343,1.343,1.324,1.331,20816509
2020-11-11,1.329,1.332,1.314,1.315,20352701
2020-11-12,1.32,1.326,1.315,1.32,7556705
2020-11-13,1.318,1.321,1.307,1.319,7244400
2020-11-16,1.322,1.335,1.317,1.334,8236800
2020-11-17,1.335,1.335,1.319,1.324,5867300
2020-11-18,1.326,1.334,1.321,1.328,4061500
2020-11-19,1.325,1.335,1.32,1.334,5040003
2020-11-20,1.331,1.347,1.331,1.346,3639433
2020-11-23,1.346,1.365,1.342,1.355,7088602
2020-11-24,1.355,1.361,1.353,1.358,4087801
2020-11-25,1.36,1.362,1.335,1.336,6455300
2020-11-26,1.335,1.337,1.321,1.329,7995102
2020-11-27,1.329,1.336,1.319,1.336,7993800
2020-11-30,1.336,1.344,1.327,1.329,15318801
2020-12-01,1.329,1.353,1.326,1.35,8722301
2020-12-02,1.352,1.358,1.347,1.354,9935501
2020-12-03,1.354,1.359,1.346,1.353,4653010
2020-12-04,1.349,1.36,1.348,1.358,8696501
2020-12-07,1.359,1.361,1.349,1.351,4878500
2020-12-08,1.351,1.355,1.347,1.349,5265029
2020-12-09,1.348,1.353,1.326,1.326,17957100
2020-12-10,1.324,1.334,1.317,1.329,14085201
2020-12-11,1.331,1.333,1.299,1.308,11888400
2020-12-14,1.307,1.317,1.301,1.316,4958500
2020-12-15,1.315,1.323,1.314,1.321,15490500
2020-12-16,1.321,1.322,1.311,1.315,11441300
2020-12-17,1.324,1.333,1.306,1.333,11965400
2020-12-18,1.33,1.335,1.322,1.325,4990700
2020-12-21,1.323,1.349,1.323,1.347,6271401
2020-12-22,1.345,1.345,1.317,1.32,6047800
2020-12-23,1.32,1.334,1.316,1.33,16328902
2020-12-24,1.33,1.33,1.31,1.312,26625700
2020-12-25,1.31,1.325,1.307,1.324,4169711
2020-12-28,1.323,1.327,1.313,1.318,3198200
2020-12-29,1.318,1.325,1.308,1.31,3521806
2020-12-30,1.309,1.328,1.307,1.323,4134100
2020-12-31,1.328,1.345,1.326,1.343,6160700
2021-01-04,1.345,1.372,1.342,1.369,7774317
2021-01-05,1.369,1.381,1.361,1.381,12489927
2021-01-06,1.381,1.387,1.366,1.376,12875400
2021-01-07,1.374,1.387,1.367,1.379,11238204
2021-01-08,1.379,1.394,1.369,1.385,11213302
2021-01-11,1.385,1.388,1.356,1.364,9823056
2021-01-12,1.362,1.382,1.357,1.382,7643500
2021-01-13,1.383,1.383,1.364,1.371,6401102
2021-01-14,1.37,1.376,1.353,1.362,7432704
2021-01-15,1.36,1.364,1.342,1.358,12096400
2021-01-18,1.355,1.38,1.352,1.377,7316060
2021-01-19,1.377,1.381,1.365,1.369,8138805
2021-01-20,1.368,1.382,1.364,1.382,4886906
2021-01-21,1.385,1.406,1.384,1.401,10254754
2021-01-22,1.397,1.405,1.39,1.404,8358500
2021-01-25,1.403,1.421,1.396,1.407,11643717
2021-01-26,1.4,1.404,1.38,1.383,9728117
2021-01-27,1.382,1.391,1.374,1.39,4876200
2021-01-28,1.38,1.384,1.36,1.363,8144130
2021-01-29,1.364,1.373,1.329,1.35,10757000
2021-02-01,1.351,1.359,1.346,1.358,6204900
2021-02-02,1.358,1.374,1.353,1.372,6372500
2021-02-03,1.373,1.378,1.359,1.36,7299508
2021-02-04,1.354,1.364,1.331,1.347,7972000
2021-02-05,1.346,1.358,1.327,1.329,10747596
2021-02-08,1.33,1.352,1.323,1.346,9142400
2021-02-09,1.346,1.377,1.346,1.375,6952700
2021-02-10,1.375,1.393,1.369,1.389,10852900
2021-02-18,1.4,1.423,1.396,1.408,13595800
2021-02-19,1.407,1.43,1.395,1.429,21895823
2021-02-22,1.443,1.456,1.423,1.43,29663900
2021-02-23,1.422,1.428,1.408,1.414,14643400
2021-02-24,1.4,1.42,1.382,1.397,19404100
2021-02-25,1.397,1.41,1.385,1.391,16016500
2021-02-26,1.375,1.377,1.356,1.36,16619001
2021-03-01,1.365,1.387,1.365,1.387,9448801
2021-03-02,1.389,1.394,1.363,1.374,13269907
2021-03-03,1.37,1.394,1.369,1.394,10352500
2021-03-04,1.39,1.39,1.362,1.369,17722000
2021-03-05,1.356,1.379,1.351,1.371,14858600
2021-03-08,1.375,1.388,1.34,1.342,21652200
2021-03-09,1.34,1.341,1.291,1.306,18701700
2021-03-10,1.312,1.324,1.297,1.3,11133304
2021-03-11,1.302,1.329,1.295,1.329,10623300
2021-03-12,1.331,1.334,1.313,1.331,7385800
