date,open,high,low,close,volume
2015-01-05,2.38,2.398,2.372,2.395,352225
2015-01-06,2.408,2.46,2.407,2.414,234664
2015-01-07,2.426,2.501,2.4,2.443,1767986
2015-01-08,2.442,2.442,2.39,2.418,1020800
2015-01-09,2.422,2.438,2.4,2.417,447700
2015-01-12,2.418,2.453,2.41,2.45,473739
2015-01-13,2.458,2.497,2.458,2.464,238373
2015-01-14,2.459,2.459,2.421,2.449,249000
2015-01-15,2.476,2.476,2.433,2.441,115573
2015-01-16,2.48,2.539,2.48,2.501,827308
2015-01-19,2.545,2.587,2.511,2.561,1482497
2015-01-20,2.579,2.579,2.519,2.56,371594
2015-01-21,2.595,2.639,2.582,2.629,1318282
2015-01-22,2.616,2.616,2.568,2.57,1690807
2015-01-23,2.62,2.628,2.576,2.584,1078001
2015-01-26,2.586,2.599,2.584,2.587,776914
2015-01-27,2.57,2.57,2.533,2.564,879522
2015-01-28,2.567,2.58,2.565,2.576,479402
2015-01-29,2.57,2.57,2.552,2.562,187618
2015-01-30,2.548,2.548,2.514,2.528,350980
2015-02-02,2.545,2.585,2.545,2.578,563491
2015-02-03,2.556,2.573,2.55,2.562,103300
2015-02-04,2.53,2.543,2.523,2.539,193891
2015-02-05,2.537,2.566,2.537,2.551,177300
2015-02-06,2.581,2.585,2.536,2.542,110000
2015-02-09,2.48,2.531,2.48,2.495,216300
2015-02-10,2.5,2.5,2.49,2.493,211200
2015-02-11,2.505,2.505,2.48,2.485,137600
2015-02-12,2.48,2.48,2.453,2.458,349100
2015-02-13,2.461,2.5,2.46,2.475,319938
2015-02-16,2.478,2.484,2.459,2.483,273100
2015-02-17,2.505,2.505,2.476,2.477,244300
2015-02-25,2.477,2.477,2.446,2.454,782600
2015-02-26,2.454,2.456,2.441,2.45,1834000
2015-02-27,2.45,2.461,2.447,2.449,638600
2015-03-02,2.461,2.471,2.46,2.469,770800
2015-03-03,2.469,2.47,2.43,2.45,1064800
2015-03-04,2.442,2.451,2.441,2.444,234200
2015-03-05,2.442,2.442,2.432,2.433,306800
2015-03-06,2.43,2.43,2.415,2.424,364500
2015-03-09,2.379,2.38,2.365,2.375,727969
2015-03-10,2.376,2.378,2.347,2.35,986100
2015-03-11,2.348,2.362,2.348,2.356,412500
2015-03-12,2.346,2.353,2.333,2.348,984899
2015-03-13,2.35,2.355,2.345,2.345,766100
2015-03-16,2.35,2.363,2.346,2.361,1509000
2015-03-17,2.373,2.373,2.349,2.36,1723800
2015-03-18,2.357,2.357,2.338,2.347,4749207
2015-03-19,2.369,2.369,2.352,2.357,6670600
2015-03-20,2.359,2.359,2.341,2.353,5259300
2015-03-23,2.368,2.368,2.358,2.364,4274100
2015-03-24,2.367,2.376,2.364,2.375,4325500
2015-03-25,2.374,2.375,2.365,2.373,1723490
2015-03-26,2.376,2.4,2.376,2.399,4044621
2015-03-27,2.401,2.408,2.393,2.401,3494204
2015-03-30,2.401,2.401,2.375,2.381,2363200
2015-03-31,2.373,2.373,2.361,2.363,1814300
2015-04-01,2.363,2.366,2.36,2.365,1165866
2015-04-02,2.382,2.397,2.382,2.395,2724766
2015-04-03,2.394,2.394,2.376,2.389,1247700
2015-04-07,2.398,2.417,2.398,2.416,2514212
2015-04-08,2.414,2.414,2.403,2.409,1659882
2015-04-09,2.408,2.408,2.372,2.383,1395999
2015-04-10,2.383,2.389,2.373,2.388,1178701
2015-04-13,2.392,2.408,2.392,2.402,1995518
2015-04-14,2.402,2.402,2.38,2.38,1470718
2015-04-15,2.38,2.387,2.368,2.368,1013301
2015-04-16,2.38,2.391,2.376,2.391,1089202
2015-04-17,2.39,2.393,2.381,2.391,1140002
2015-04-20,2.389,2.406,2.388,2.406,2143326
2015-04-21,2.39,2.402,2.384,2.394,2293129
2015-04-22,2.396,2.403,2.393,2.403,1377959
2015-04-23,2.394,2.394,2.37,2.38,2690133
2015-04-24,2.381,2.39,2.38,2.382,2828618
2015-04-27,2.373,2.377,2.361,2.369,2775510
2015-04-28,2.389,2.4,2.386,2.394,3583230
2015-04-29,2.401,2.414,2.401,2.41,3610643
2015-04-30,2.409,2.409,2.4,2.403,2384200
2015-05-04,2.366,2.384,2.366,2.374,2601800
2015-05-05,2.389,2.389,2.366,2.367,1664800
2015-05-06,2.372,2.376,2.367,2.373,2540824
2015-05-07,2.368,2.368,2.356,2.359,1404307
2015-05-08,2.358,2.366,2.356,2.365,751050
2015-05-11,2.365,2.372,2.365,2.369,846147
2015-05-12,2.368,2.371,2.366,2.37,729900
2015-05-13,2.376,2.377,2.371,2.377,851276
2015-05-14,2.396,2.412,2.396,2.41,3569148
2015-05-15,2.413,2.423,2.41,2.418,1603916
2015-05-18,2.421,2.449,2.42,2.449,1919884
2015-05-19,2.445,2.445,2.418,2.424,1587649
2015-05-20,2.4,2.413,2.396,2.398,1296452
2015-05-21,2.405,2.405,2.397,2.399,591096
2015-05-22,2.4,2.41,2.391,2.41,925382
2015-05-25,2.412,2.414,2.4,2.409,3432051
2015-05-26,2.408,2.415,2.406,2.406,2472879
2015-05-27,2.385,2.399,2.378,2.389,3266705
2015-05-28,2.38,2.385,2.378,2.38,3079600
2015-05-29,2.38,2.382,2.367,2.374,1523791
2015-06-01,2.374,2.378,2.362,2.373,1463914
2015-06-02,2.373,2.373,2.358,2.366,1819866
2015-06-03,2.366,2.373,2.365,2.366,1039099
2015-06-04,2.36,2.364,2.352,2.355,1479811
2015-06-05,2.355,2.363,2.352,2.358,2297017
2015-06-08,2.358,2.37,2.352,2.367,3943700
2015-06-09,2.37,2.372,2.352,2.354,4221967
2015-06-10,2.355,2.365,2.352,2.361,1622100
2015-06-11,2.366,2.369,2.362,2.366,1150000
2015-06-12,2.362,2.368,2.357,2.362,1124700
2015-06-15,2.363,2.365,2.35,2.356,1358900
2015-06-16,2.356,2.359,2.35,2.353,1744300
2015-06-17,2.353,2.356,2.34,2.345,1664800
2015-06-18,2.351,2.358,2.342,2.346,2256300
2015-06-19,2.362,2.37,2.36,2.365,2320900
2015-06-23,2.364,2.364,2.341,2.356,1246938
2015-06-24,2.355,2.365,2.345,2.353,1194000
2015-06-25,2.356,2.356,2.348,2.351,860600
2015-06-26,2.349,2.351,2.331,2.336,1801300
2015-06-29,2.34,2.355,2.33,2.355,3313981
2015-06-30,2.352,2.355,2.32,2.334,3453780
2015-07-01,2.33,2.341,2.326,2.337,1259194
2015-07-02,2.326,2.335,2.313,2.315,1439367
2015-07-03,2.319,2.319,2.289,2.295,832336
2015-07-06,2.335,2.335,2.298,2.324,1945200
2015-07-07,2.324,2.324,2.309,2.31,1043900
2015-07-08,2.22,2.307,2.22,2.229,1616373
2015-07-09,2.22,2.32,2.22,2.275,1366700
2015-07-10,2.26,2.347,2.26,2.306,2330103
2015-07-13,2.308,2.312,2.288,2.303,1357765
2015-07-14,2.307,2.307,2.292,2.299,567000
2015-07-15,2.299,2.308,2.289,2.292,584800
2015-07-16,2.288,2.288,2.26,2.286,362139
2015-07-17,2.286,2.295,2.057,2.283,1298800
2015-07-20,2.264,2.267,2.231,2.236,2263773
2015-07-21,2.232,2.233,2.215,2.22,1219400
2015-07-22,2.216,2.223,2.19,2.198,1391836
2015-07-23,2.191,2.209,2.19,2.201,1131936
2015-07-24,2.193,2.193,2.171,2.173,1916600
2015-07-27,2.184,2.195,2.177,2.193,1618539
2015-07-28,2.183,2.19,2.171,2.184,654800
2015-07-29,2.184,2.189,2.178,2.187,587136
2015-07-30,2.189,2.192,2.171,2.171,343200
2015-07-31,2.172,2.185,2.156,2.157,703600
2015-08-03,2.163,2.18,2.162,2.174,469399
2015-08-04,2.165,2.174,2.16,2.171,302500
2015-08-05,2.173,2.173,2.162,2.169,167600
2015-08-06,2.164,2.17,2.16,2.17,190900
2015-08-07,2.173,2.177,2.163,2.176,169100
2015-08-10,2.179,2.19,2.178,2.186,619500
2015-08-11,2.2,2.245,2.195,2.241,2749700
2015-08-12,2.26,2.328,2.254,2.328,3741573
2015-08-13,2.34,2.38,2.295,2.304,3401400
2015-08-14,2.28,2.288,2.269,2.287,2628346
2015-08-17,2.288,2.303,2.282,2.295,2085662
2015-08-18,2.299,2.308,2.278,2.304,2791225
2015-08-19,2.3,2.304,2.28,2.304,759478
2015-08-20,2.312,2.36,2.312,2.346,5011351
2015-08-21,2.386,2.418,2.381,2.396,11508072
2015-08-24,2.389,2.6,2.325,2.38,25726800
2015-08-25,2.388,2.444,2.351,2.364,13247632
2015-08-26,2.327,2.346,2.305,2.337,9320392
2015-08-27,2.301,2.326,2.3,2.309,4949100
2015-08-28,2.311,2.337,2.311,2.321,4239051
2015-08-31,2.325,2.334,2.322,2.323,2670500
2015-09-01,2.33,2.38,2.33,2.348,12951900
2015-09-02,2.345,2.347,2.332,2.34,3950800
2015-09-07,2.314,2.314,2.27,2.298,3276000
2015-09-08,2.297,2.298,2.291,2.294,1121400
2015-09-09,2.295,2.31,2.288,2.3,2454700
2015-09-10,2.27,2.281,2.27,2.273,1776100
2015-09-11,2.28,2.284,2.268,2.27,8766800
2015-09-14,2.27,2.274,2.266,2.27,1298500
2015-09-15,2.266,2.273,2.262,2.27,990200
2015-09-16,2.264,2.268,2.25,2.266,1268900
2015-09-17,2.296,2.297,2.29,2.296,2481699
2015-09-18,2.308,2.318,2.308,2.312,2428904
2015-09-21,2.315,2.336,2.315,2.334,2370751
2015-09-22,2.332,2.332,2.305,2.324,1109200
2015-09-23,2.305,2.32,2.302,2.317,701602
2015-09-24,2.326,2.335,2.321,2.331,601100
2015-09-25,2.356,2.37,2.343,2.35,1198900
2015-09-28,2.365,2.365,2.333,2.336,1059500
2015-09-29,2.333,2.333,2.293,2.303,1127600
2015-09-30,2.287,2.306,2.285,2.299,1642420
2015-10-08,2.34,2.34,2.311,2.328,2666100
2015-10-09,2.327,2.344,2.322,2.337,1418100
2015-10-12,2.348,2.367,2.348,2.365,4686800
2015-10-13,2.35,2.359,2.344,2.35,3347650
2015-10-14,2.374,2.39,2.374,2.389,4352100
2015-10-15,2.415,2.415,2.398,2.405,1201120
2015-10-16,2.394,2.405,2.387,2.394,1753199
2015-10-19,2.385,2.395,2.384,2.386,1350400
2015-10-20,2.383,2.39,2.378,2.386,793240
2015-10-21,2.39,2.404,2.39,2.392,803559
2015-10-22,2.375,2.388,2.373,2.381,402600
2015-10-23,2.368,2.392,2.368,2.392,776653
2015-10-26,2.391,2.391,2.369,2.378,811300
2015-10-27,2.386,2.386,2.375,2.381,199654
2015-10-28,2.38,2.395,2.38,2.395,329700
2015-10-29,2.4,2.4,2.37,2.377,385602
2015-10-30,2.357,2.367,2.34,2.343,3392400
2015-11-02,2.329,2.33,2.318,2.33,1291900
2015-11-03,2.328,2.328,2.317,2.321,1018900
2015-11-04,2.307,2.307,2.286,2.29,3567100
2015-11-05,2.277,2.278,2.267,2.27,8465000
2015-11-06,2.269,2.272,2.266,2.272,4586450
2015-11-09,2.247,2.273,2.238,2.242,6958251
2015-11-10,2.24,2.245,2.239,2.242,3257950
2015-11-11,2.242,2.243,2.239,2.243,3210551
2015-11-12,2.241,2.241,2.233,2.235,2738500
2015-11-13,2.231,2.231,2.219,2.221,2744599
2015-11-16,2.244,2.254,2.24,2.254,8388949
2015-11-17,2.231,2.234,2.217,2.219,6040449
2015-11-18,2.2,2.205,2.193,2.201,4445498
2015-11-19,2.209,2.214,2.205,2.213,3925500
2015-11-20,2.221,2.23,2.218,2.225,2810500
2015-11-23,2.213,2.214,2.201,2.206,2184800
