date,open,high,low,close,volume
2021-12-02,0.977,0.981,0.956,0.98,107862950
2021-12-03,0.976,0.98,0.959,0.964,79678617
2021-12-06,0.917,0.933,0.91,0.917,93050228
2021-12-07,0.942,0.957,0.934,0.956,98253601
2021-12-08,0.973,0.977,0.962,0.967,91630967
2021-12-09,0.97,0.979,0.97,0.974,53435176
2021-12-10,0.97,0.978,0.964,0.968,32797956
2021-12-13,0.98,0.989,0.973,0.974,50472174
2021-12-14,0.96,0.961,0.952,0.953,34352645
2021-12-15,0.955,0.96,0.943,0.944,26864516
2021-12-16,0.937,0.938,0.924,0.93,31384273
2021-12-17,0.915,0.925,0.905,0.907,72633694
2021-12-20,0.907,0.911,0.887,0.89,55439901
2021-12-21,0.872,0.889,0.872,0.888,45439001
2021-12-22,0.912,0.918,0.9,0.901,45088676
2021-12-23,0.903,0.905,0.895,0.9,41901859
2021-12-24,0.903,0.907,0.889,0.889,28518742
2021-12-27,0.893,0.901,0.893,0.901,11265641
2021-12-28,0.896,0.9,0.885,0.891,37371815
2021-12-29,0.885,0.885,0.876,0.877,19792426
2021-12-30,0.864,0.878,0.864,0.87,29203652
2021-12-31,0.904,0.909,0.9,0.906,38558961
2022-01-04,0.901,0.903,0.888,0.89,19174344
2022-01-05,0.879,0.879,0.859,0.861,52205364
2022-01-06,0.854,0.863,0.848,0.857,40871735
2022-01-07,0.875,0.886,0.871,0.882,45288028
2022-01-10,0.89,0.908,0.88,0.904,45090458
2022-01-11,0.905,0.911,0.897,0.901,28580441
2022-01-12,0.929,0.949,0.925,0.948,81080710
2022-01-13,0.954,0.958,0.935,0.937,34507242
2022-01-14,0.91,0.93,0.908,0.929,40713444
2022-01-17,0.933,0.933,0.922,0.927,30111802
2022-01-18,0.93,0.94,0.922,0.924,32284943
2022-01-19,0.922,0.932,0.911,0.916,51392322
2022-01-20,0.918,0.957,0.918,0.957,75335803
2022-01-21,0.952,0.969,0.949,0.96,66910986
2022-01-24,0.938,0.948,0.933,0.935,44222627
2022-01-25,0.928,0.928,0.907,0.907,51365707
2022-01-26,0.911,0.923,0.904,0.913,44938355
2022-01-27,0.89,0.898,0.866,0.867,46230716
2022-01-28,0.87,0.876,0.853,0.871,40520101
2022-02-07,0.908,0.908,0.89,0.9,28887331
2022-02-08,0.894,0.897,0.882,0.89,39090914
2022-02-09,0.914,0.929,0.914,0.929,55339814
2022-02-10,0.949,0.951,0.934,0.941,42953265
2022-02-11,0.933,0.941,0.93,0.935,25798410
2022-02-14,0.926,0.927,0.904,0.919,24150884
2022-02-15,0.906,0.925,0.906,0.916,44615281
2022-02-16,0.938,0.938,0.927,0.93,43538759
2022-02-17,0.925,0.938,0.925,0.928,46446744
2022-02-18,0.928,0.936,0.916,0.925,34562701
2022-02-21,0.891,0.903,0.885,0.885,74632304
2022-02-22,0.873,0.876,0.854,0.858,74712851
2022-02-23,0.858,0.869,0.854,0.868,47263740
2022-02-24,0.853,0.853,0.818,0.824,112525438
2022-02-25,0.838,0.844,0.822,0.824,48600206
2022-02-28,0.823,0.828,0.813,0.821,47434652
