date,open,high,low,close,volume
2020-02-28,1.07,1.07,1.01,1.024,720876969
2020-03-02,1.051,1.098,1.023,1.076,648765324
2020-03-03,1.118,1.127,1.056,1.068,1029625158
2020-03-04,1.05,1.058,1.009,1.032,850093155
2020-03-05,1.068,1.068,1.02,1.041,871972464
2020-03-06,1.021,1.037,1.015,1.027,459695103
2020-03-09,1.009,1.024,0.976,0.978,1202879872
2020-03-10,0.97,1.032,0.966,1.032,1022366282
2020-03-11,1.041,1.063,1.01,1.012,1107954751
2020-03-12,0.995,1.004,0.979,0.997,994636118
2020-03-13,0.956,1.014,0.941,0.998,1042199780
2020-03-16,1.004,1.004,0.906,0.911,1649546522
2020-03-17,0.93,0.936,0.854,0.893,921207496
2020-03-18,0.902,0.924,0.87,0.871,866371952
2020-03-19,0.877,0.91,0.854,0.898,1002865222
2020-03-20,0.911,0.915,0.878,0.899,661557620
2020-03-23,0.87,0.877,0.837,0.843,944614976
2020-03-24,0.864,0.868,0.822,0.862,789770501
2020-03-25,0.883,0.902,0.882,0.895,946499159
2020-03-26,0.883,0.89,0.871,0.871,419946230
2020-03-27,0.885,0.889,0.86,0.861,429037330
2020-03-30,0.842,0.852,0.815,0.84,775768559
2020-03-31,0.851,0.854,0.831,0.832,437537051
2020-04-01,0.829,0.861,0.826,0.837,645865707
2020-04-02,0.838,0.885,0.834,0.885,850047436
2020-04-03,0.876,0.882,0.862,0.869,468000905
2020-04-07,0.892,0.898,0.886,0.893,446679914
2020-04-08,0.887,0.909,0.885,0.898,403471347
2020-04-09,0.907,0.909,0.892,0.897,211286984
2020-04-10,0.896,0.896,0.858,0.862,480109567
2020-04-13,0.851,0.853,0.833,0.838,404750768
2020-04-14,0.848,0.868,0.847,0.867,364770915
2020-04-15,0.87,0.89,0.865,0.872,404096640
2020-04-16,0.865,0.879,0.856,0.874,260272176
2020-04-17,0.887,0.906,0.887,0.891,619659182
2020-04-20,0.893,0.902,0.889,0.902,229692533
2020-04-21,0.892,0.9,0.876,0.891,285013924
2020-04-22,0.879,0.894,0.879,0.894,237796810
2020-04-23,0.895,0.897,0.877,0.878,228358170
2020-04-24,0.877,0.885,0.857,0.862,249762061
2020-04-27,0.865,0.875,0.853,0.867,201744409
2020-04-28,0.867,0.89,0.846,0.885,430633344
2020-04-29,0.883,0.892,0.88,0.887,193248632
2020-04-30,0.897,0.94,0.896,0.934,720704101
2020-05-06,0.927,0.97,0.925,0.97,498799295
