date,open,high,low,close,volume
2015-07-13,0.95,0.987,0.902,0.958,52934368
2015-07-14,0.97,0.975,0.953,0.967,28642346
2015-07-15,0.963,0.98,0.96,0.963,16483791
2015-07-16,0.963,0.97,0.961,0.966,10938713
2015-07-17,0.968,0.999,0.968,0.989,6495588
2015-07-20,0.988,0.997,0.981,0.99,5619749
2015-07-21,0.988,0.995,0.988,0.994,16217489
2015-07-22,0.99,1.002,0.99,1.002,15820528
2015-07-23,1.004,1.008,0.998,1.006,23314852
2015-07-24,1.001,1.011,1.001,1.007,8040016
2015-07-27,0.999,1.001,0.983,0.993,13662368
2015-07-28,0.992,0.992,0.95,0.978,1670835
2015-07-29,0.979,0.991,0.979,0.988,2921102
2015-07-30,0.993,0.993,0.986,0.988,574012
2015-07-31,0.988,1.0,0.985,0.985,1936861
2015-08-03,0.995,0.995,0.98,0.991,5462692
2015-08-04,0.987,0.993,0.987,0.988,480116
2015-08-05,0.986,0.993,0.985,0.986,1221429
2015-08-06,0.988,0.996,0.988,0.991,597830
2015-08-07,0.985,0.987,0.978,0.98,1156902
2015-08-10,0.979,0.979,0.972,0.975,1042535
2015-08-11,0.983,1.01,0.983,1.004,5932251
2015-08-12,0.997,1.01,0.989,0.992,4551026
2015-08-13,0.996,1.01,0.995,0.999,5084980
2015-08-14,0.991,1.01,0.991,1.0,3241720
2015-08-17,0.998,0.998,0.992,0.993,637505
2015-08-18,0.997,1.002,0.996,0.998,2236525
2015-08-19,0.997,0.997,0.989,0.995,605610
2015-08-20,0.989,0.989,0.979,0.989,1757013
2015-08-21,0.968,0.968,0.943,0.944,1735213
2015-08-24,0.9,0.912,0.856,0.862,2819975
2015-08-25,0.83,0.88,0.786,0.855,4623823
2015-08-26,0.855,0.878,0.845,0.86,2331668
2015-08-27,0.897,0.9,0.89,0.899,296304
2015-08-28,0.919,0.925,0.916,0.921,1340092
2015-08-31,0.921,0.937,0.92,0.929,1085163
2015-09-01,0.916,0.925,0.903,0.909,1492200
2015-09-02,0.88,0.9,0.88,0.898,328700
2015-09-07,0.896,0.912,0.896,0.91,406303
2015-09-08,0.917,0.917,0.905,0.915,197300
2015-09-09,0.939,0.939,0.918,0.92,560600
2015-09-10,0.914,0.918,0.914,0.914,373000
2015-09-11,0.919,0.93,0.919,0.92,3059384
2015-09-14,0.932,0.935,0.929,0.929,937380
2015-09-15,0.932,0.932,0.9,0.912,590400
2015-09-16,0.935,0.942,0.935,0.94,984438
2015-09-17,0.945,0.945,0.939,0.941,1679001
2015-09-18,0.945,0.951,0.945,0.948,921012
2015-09-21,0.927,0.933,0.927,0.933,166500
2015-09-22,0.937,0.941,0.931,0.935,1081708
2015-09-23,0.922,0.926,0.913,0.926,310400
2015-09-24,0.92,0.92,0.915,0.915,5011104
2015-09-25,0.891,0.916,0.891,0.915,309436
2015-09-28,0.908,0.908,0.902,0.906,352200
2015-09-29,0.868,0.877,0.868,0.871,1524912
2015-09-30,0.874,0.878,0.873,0.878,822654
2015-10-08,0.956,0.956,0.919,0.924,1122840
2015-10-09,0.928,0.93,0.923,0.927,832600
2015-10-12,0.928,0.931,0.924,0.929,661001
2015-10-13,0.927,0.933,0.927,0.93,418708
2015-10-14,0.93,0.93,0.927,0.929,288412
2015-10-15,0.927,0.931,0.925,0.926,614917
2015-10-16,0.934,0.942,0.934,0.941,690309
2015-10-19,0.939,0.944,0.939,0.942,662000
2015-10-20,0.945,0.953,0.944,0.949,1302424
2015-10-21,0.949,0.953,0.945,0.945,1277005
2015-10-22,0.94,0.944,0.938,0.94,209700
2015-10-23,0.95,0.978,0.95,0.97,3145818
2015-10-26,0.99,0.991,0.983,0.985,802101
2015-10-27,0.965,0.986,0.965,0.983,788005
2015-10-28,0.986,0.989,0.986,0.989,1487816
2015-10-29,0.995,1.0,0.993,0.997,947239
2015-10-30,0.995,0.998,0.994,0.996,623952
2015-11-02,0.989,0.989,0.986,0.986,305133
2015-11-03,1.0,1.002,0.999,0.999,844349
2015-11-04,0.989,1.001,0.989,1.0,1108600
2015-11-05,0.988,0.998,0.982,0.994,469500
2015-11-06,0.995,1.0,0.994,1.0,409611
2015-11-09,1.0,1.006,0.994,1.002,6001161
2015-11-10,0.994,0.995,0.992,0.992,299559
2015-11-11,0.992,0.992,0.987,0.99,140104
2015-11-12,0.985,0.995,0.984,0.989,216808
2015-11-13,0.988,0.988,0.973,0.986,439002
2015-11-16,0.958,0.969,0.958,0.969,24700
2015-11-17,0.979,0.985,0.975,0.977,267800
2015-11-18,0.976,0.978,0.97,0.978,71500
2015-11-19,0.988,1.0,0.988,1.0,453610
2015-11-20,0.999,0.999,0.989,0.998,125402
2015-11-23,0.998,1.002,0.983,1.0,826805
2015-11-24,0.997,1.006,0.997,1.005,2020802
2015-11-25,0.993,1.0,0.993,0.997,448008
2015-11-26,1.0,1.006,1.0,1.003,1108515
2015-11-27,1.003,1.009,1.002,1.002,1154344
2015-11-30,1.006,1.006,0.995,0.999,322609
2015-12-01,0.998,1.008,0.998,1.006,1725878
2015-12-02,1.008,1.018,1.008,1.017,1708281
2015-12-03,1.017,1.017,1.001,1.002,190400
2015-12-04,0.999,0.999,0.991,0.995,42501
2015-12-07,1.017,1.017,1.002,1.005,167312
2015-12-08,1.005,1.005,0.997,1.001,286652
2015-12-09,1.001,1.008,1.001,1.008,629494
2015-12-10,0.999,0.999,0.993,0.997,87404
2015-12-11,0.996,1.002,0.996,1.002,24700
2015-12-14,0.976,0.987,0.976,0.986,829646
2015-12-15,0.995,0.995,0.985,0.985,27900
2015-12-16,1.003,1.003,0.993,0.994,72995
