date,open,high,low,close,volume
2020-03-16,0.969,0.969,0.906,0.91,46766575
2020-03-17,0.909,0.921,0.882,0.899,37577780
2020-03-18,0.902,0.927,0.896,0.897,30856123
2020-03-19,0.891,0.912,0.862,0.883,26209648
2020-03-20,0.895,0.896,0.882,0.895,16942987
2020-03-23,0.865,0.89,0.851,0.851,25195590
2020-03-24,0.868,0.879,0.851,0.872,23787221
2020-03-25,0.89,0.901,0.885,0.9,26475357
2020-03-26,0.898,0.904,0.888,0.892,14760704
2020-03-27,0.9,0.911,0.897,0.899,21419469
2020-03-30,0.886,0.888,0.872,0.881,19338773
2020-03-31,0.885,0.894,0.884,0.886,17101385
2020-04-01,0.886,0.895,0.88,0.883,14878749
2020-04-02,0.879,0.89,0.872,0.89,16613352
2020-04-03,0.891,0.897,0.887,0.89,14376520
2020-04-07,0.907,0.908,0.9,0.905,23323777
2020-04-08,0.9,0.9,0.892,0.897,12921128
2020-04-09,0.897,0.903,0.897,0.9,21140973
2020-04-10,0.898,0.924,0.894,0.905,27333441
2020-04-13,0.908,0.919,0.898,0.913,26065153
2020-04-14,0.912,0.93,0.908,0.919,15848668
2020-04-15,0.914,0.921,0.903,0.905,17635969
2020-04-16,0.896,0.909,0.896,0.908,11981175
2020-04-17,0.91,0.916,0.907,0.909,17273815
2020-04-20,0.915,0.925,0.91,0.924,21578574
2020-04-21,0.923,0.923,0.906,0.913,11787853
2020-04-22,0.905,0.924,0.904,0.921,18414054
2020-04-23,0.925,0.934,0.923,0.927,25341063
2020-04-24,0.929,0.932,0.911,0.916,20600457
2020-04-27,0.92,0.921,0.911,0.913,12643724
2020-04-28,0.913,0.92,0.89,0.913,16911621
2020-04-29,0.913,0.927,0.909,0.922,25037146
2020-04-30,0.926,0.93,0.92,0.928,23787038
2020-05-06,0.923,0.935,0.915,0.935,22250655
2020-05-07,0.935,0.935,0.927,0.928,22328185
2020-05-08,0.933,0.964,0.932,0.96,47135999
2020-05-11,0.969,0.982,0.959,0.967,43119791
2020-05-12,0.969,0.977,0.963,0.975,29642143
2020-05-13,0.964,0.974,0.962,0.971,20779275
2020-05-14,0.969,0.973,0.965,0.966,12749035
2020-05-15,0.967,0.97,0.958,0.962,25942735
2020-05-18,0.965,0.973,0.956,0.968,24052229
2020-05-19,0.972,0.979,0.972,0.975,21009469
2020-05-20,0.975,0.977,0.966,0.968,26389546
2020-05-21,0.966,0.977,0.963,0.967,25913685
2020-05-22,0.963,0.966,0.944,0.949,27562781
2020-05-25,0.95,0.954,0.941,0.947,21699651
2020-05-26,0.95,0.975,0.95,0.975,28084483
2020-05-27,0.979,0.988,0.972,0.985,44993480
2020-05-28,0.982,0.996,0.974,0.985,40903715
2020-05-29,0.982,0.997,0.98,0.997,42255999
2020-06-01,0.996,1.02,0.996,1.015,108533926
2020-06-02,1.014,1.028,1.009,1.016,80053763
2020-06-03,1.017,1.018,1.005,1.005,28072370
2020-06-04,1.008,1.016,1.007,1.014,38329786
2020-06-05,1.011,1.018,1.009,1.015,34795058
2020-06-08,1.018,1.039,1.018,1.023,64208463
2020-06-09,1.026,1.037,1.023,1.034,54765598
2020-06-10,1.035,1.037,1.027,1.032,52193868
2020-06-11,1.032,1.036,1.011,1.017,37121239
2020-06-12,0.992,1.019,0.992,1.015,33413411
