date,open,high,low,close,volume
2020-02-07,0.95,0.953,0.917,0.928,76994068
2020-02-10,0.927,0.939,0.918,0.934,40922297
2020-02-11,0.937,0.955,0.932,0.933,46426655
2020-02-12,0.934,0.95,0.928,0.946,43070262
2020-02-13,0.946,0.949,0.928,0.931,50438113
2020-02-14,0.929,0.958,0.929,0.948,59399512
2020-02-17,0.98,1.0,0.965,0.997,87866110
2020-02-18,1.0,1.0,0.98,0.989,75573770
2020-02-19,0.985,1.011,0.98,0.992,93231424
2020-02-20,0.99,1.053,0.989,1.05,225904838
2020-02-21,1.051,1.083,1.035,1.052,159393065
2020-02-24,1.05,1.063,1.036,1.05,116470874
2020-02-25,1.035,1.058,1.01,1.054,151078896
2020-02-26,1.04,1.066,1.032,1.035,135460670
2020-02-27,1.038,1.06,1.035,1.038,70745098
2020-02-28,1.01,1.019,0.97,0.973,167858650
2020-03-02,0.986,1.029,0.981,1.019,120391578
2020-03-03,1.037,1.053,1.016,1.028,117742789
2020-03-04,1.028,1.054,1.02,1.054,108772295
2020-03-05,1.062,1.104,1.046,1.085,213302101
2020-03-06,1.07,1.074,1.05,1.051,100617960
2020-03-09,1.04,1.04,1.0,1.016,112087410
2020-03-10,1.005,1.051,1.005,1.046,104842108
2020-03-11,1.047,1.047,1.018,1.019,75925840
2020-03-12,1.009,1.017,0.995,1.004,83045283
2020-03-13,0.96,1.01,0.954,0.994,125675170
2020-03-16,0.995,1.0,0.94,0.942,92320189
2020-03-17,0.947,0.968,0.922,0.944,56828850
2020-03-18,0.952,0.957,0.918,0.919,73120242
2020-03-19,0.919,0.937,0.901,0.928,59103054
2020-03-20,0.931,0.937,0.916,0.936,48940718
2020-03-23,0.913,0.92,0.896,0.899,46047350
2020-03-24,0.912,0.92,0.895,0.917,75372340
2020-03-25,0.933,0.94,0.924,0.932,57917342
2020-03-26,0.925,0.93,0.918,0.918,40273586
2020-03-27,0.928,0.94,0.922,0.923,43843420
2020-03-30,0.907,0.92,0.903,0.914,38342908
2020-03-31,0.922,0.925,0.91,0.911,37841008
2020-04-01,0.912,0.924,0.905,0.907,44536305
2020-04-02,0.905,0.923,0.902,0.923,42484749
2020-04-03,0.921,0.921,0.909,0.912,32168027
2020-04-07,0.925,0.936,0.922,0.932,50223848
