date,open,high,low,close,volume
2015-01-05,2.628,2.766,2.626,2.746,22505544
2015-01-06,2.73,2.799,2.695,2.741,26690304
2015-01-07,2.73,2.74,2.698,2.731,11713380
2015-01-08,2.73,2.734,2.66,2.668,31136760
2015-01-09,2.662,2.755,2.63,2.651,13516129
2015-01-12,2.657,2.657,2.566,2.597,15042750
2015-01-13,2.589,2.609,2.581,2.6,7577085
2015-01-14,2.606,2.629,2.586,2.591,6563108
2015-01-15,2.591,2.671,2.582,2.667,7959819
2015-01-16,2.67,2.715,2.668,2.692,7846042
2015-01-19,2.62,2.62,2.431,2.446,22144464
2015-01-20,2.43,2.446,2.382,2.426,15052115
2015-01-21,2.426,2.543,2.426,2.527,10157432
2015-01-22,2.53,2.54,2.505,2.528,7913509
2015-01-23,2.531,2.564,2.518,2.525,10939561
2015-01-26,2.527,2.558,2.51,2.556,5093611
2015-01-27,2.55,2.554,2.493,2.537,6117315
2015-01-28,2.531,2.545,2.507,2.519,3415821
2015-01-29,2.51,2.51,2.473,2.495,6165059
2015-01-30,2.497,2.516,2.468,2.477,7411164
2015-02-02,2.468,2.468,2.4,2.406,6798160
2015-02-03,2.41,2.445,2.402,2.442,5448119
2015-02-04,2.449,2.465,2.422,2.423,4984381
2015-02-05,2.47,2.499,2.38,2.386,8081069
2015-02-06,2.378,2.378,2.312,2.325,8090808
2015-02-09,2.323,2.346,2.3,2.326,7984215
2015-02-10,2.318,2.376,2.318,2.373,8541821
2015-02-11,2.385,2.388,2.37,2.378,3825346
2015-02-12,2.38,2.386,2.359,2.383,3629494
2015-02-13,2.387,2.436,2.387,2.41,4442430
2015-02-16,2.413,2.421,2.402,2.419,8386902
2015-02-17,2.419,2.448,2.419,2.442,10445420
2015-02-25,2.448,2.453,2.42,2.429,4444081
2015-02-26,2.427,2.505,2.427,2.503,7443237
2015-02-27,2.5,2.513,2.49,2.503,6656198
2015-03-02,2.511,2.53,2.5,2.527,15739469
2015-03-03,2.526,2.526,2.494,2.495,10347201
2015-03-04,2.495,2.507,2.481,2.498,5680355
2015-03-05,2.495,2.498,2.445,2.468,6160221
2015-03-06,2.471,2.483,2.46,2.466,5297217
2015-03-09,2.43,2.539,2.43,2.538,8245538
2015-03-10,2.535,2.541,2.502,2.524,7031814
2015-03-11,2.529,2.559,2.515,2.535,10125894
2015-03-12,2.54,2.6,2.54,2.59,13652071
2015-03-13,2.6,2.625,2.592,2.606,7658970
2015-03-16,2.616,2.657,2.61,2.656,8569450
2015-03-17,2.665,2.7,2.663,2.699,11751432
2015-03-18,2.706,2.786,2.706,2.785,62141224
2015-03-19,2.785,2.8,2.77,2.782,16800588
2015-03-20,2.79,2.826,2.782,2.818,9829485
2015-03-23,2.828,2.877,2.828,2.876,10234552
2015-03-24,2.875,2.912,2.822,2.899,16357570
2015-03-25,2.88,2.9,2.864,2.882,7281902
2015-03-26,2.868,2.912,2.836,2.865,8026645
2015-03-27,2.866,2.896,2.85,2.886,5634888
2015-03-30,2.89,2.972,2.89,2.971,8685695
2015-03-31,2.981,2.998,2.928,2.935,8028795
2015-04-01,2.934,2.998,2.931,2.981,7209311
2015-04-02,3.0,3.024,2.97,3.023,9918541
2015-04-03,3.02,3.078,3.0,3.075,8193486
2015-04-07,3.1,3.199,3.1,3.181,10331692
2015-04-08,3.183,3.232,3.152,3.231,12334018
2015-04-09,3.231,3.26,3.145,3.221,12204941
2015-04-10,3.209,3.294,3.182,3.292,46770064
2015-04-13,3.33,3.338,3.286,3.33,9894291
2015-04-14,3.302,3.375,3.29,3.346,8502758
2015-04-15,3.343,3.375,3.3,3.321,8465671
2015-04-16,3.28,3.394,3.246,3.393,11363699
2015-04-17,3.42,3.479,3.415,3.455,12280072
2015-04-20,3.425,3.474,3.344,3.35,16927564
2015-04-21,3.36,3.419,3.335,3.412,10126525
2015-04-22,3.422,3.518,3.422,3.517,8504043
2015-04-23,3.53,3.555,3.5,3.527,9758024
2015-04-24,3.51,3.51,3.42,3.471,10027216
2015-04-27,3.475,3.545,3.475,3.542,11620193
2015-04-28,3.54,3.55,3.45,3.475,10275898
2015-04-29,3.471,3.5,3.434,3.478,5590505
2015-04-30,3.488,3.515,3.47,3.477,5174611
2015-05-04,3.476,3.53,3.447,3.527,7641680
2015-05-05,3.527,3.545,3.35,3.374,10738139
2015-05-06,3.369,3.42,3.266,3.299,7787331
2015-05-07,3.29,3.29,3.183,3.191,11129754
2015-05-08,3.195,3.268,3.186,3.258,8003689
2015-05-11,3.271,3.369,3.25,3.369,14898299
2015-05-12,3.369,3.416,3.36,3.412,6430819
2015-05-13,3.41,3.415,3.375,3.383,7037182
2015-05-14,3.374,3.417,3.361,3.398,8952176
2015-05-15,3.382,3.384,3.32,3.349,5687894
2015-05-18,3.338,3.355,3.3,3.307,7263985
2015-05-19,3.3,3.418,3.3,3.413,8755375
2015-05-20,3.419,3.503,3.419,3.431,8196751
2015-05-21,3.433,3.53,3.433,3.527,8849292
2015-05-22,3.561,3.618,3.546,3.616,11633018
2015-05-25,3.624,3.743,3.612,3.742,9064912
2015-05-26,3.77,3.795,3.684,3.794,11404673
2015-05-27,3.864,3.864,3.745,3.794,24892840
2015-05-28,3.779,3.822,3.539,3.57,13196127
2015-05-29,3.545,3.66,3.391,3.533,11927326
2015-06-01,3.514,3.802,3.514,3.785,9025443
2015-06-02,3.79,3.845,3.74,3.84,10989724
2015-06-03,3.839,3.84,3.757,3.822,12928509
2015-06-04,3.81,3.88,3.666,3.874,15897496
2015-06-05,3.91,4.039,3.885,3.96,14279261
2015-06-08,3.99,4.079,3.954,4.053,31961288
2015-06-09,4.054,4.07,3.995,4.067,38857424
2015-06-10,4.04,4.09,3.986,4.055,18406988
2015-06-11,4.053,4.058,4.01,4.046,13084605
2015-06-12,4.049,4.159,4.049,4.154,14143867
2015-06-15,4.154,4.208,4.126,4.132,46337340
2015-06-16,4.1,4.121,3.936,3.975,34540712
2015-06-17,3.952,4.075,3.86,4.069,16587903
2015-06-18,4.07,4.097,3.96,3.98,238170432
2015-06-19,3.968,3.968,3.69,3.699,52072604
2015-06-23,3.7,3.755,3.503,3.755,113607128
2015-06-24,3.766,3.865,3.75,3.865,207759920
2015-06-25,3.86,3.89,3.695,3.738,315412320
2015-06-26,3.695,3.695,3.364,3.368,464861120
