date,open,high,low,close,volume
2019-09-27,1.62,1.655,1.62,1.65,30468702
2019-09-30,1.65,1.66,1.625,1.629,21588385
2019-10-08,1.629,1.639,1.608,1.617,20178713
2019-10-09,1.617,1.624,1.585,1.621,19607231
2019-10-10,1.621,1.668,1.621,1.667,17379829
2019-10-11,1.66,1.674,1.654,1.666,25646000
2019-10-14,1.672,1.691,1.672,1.678,36455517
2019-10-15,1.679,1.679,1.657,1.659,26601396
2019-10-16,1.659,1.671,1.657,1.658,19027193
2019-10-17,1.658,1.665,1.654,1.658,13998078
2019-10-18,1.661,1.675,1.647,1.65,22785366
2019-10-21,1.64,1.658,1.631,1.645,18793446
2019-10-22,1.65,1.668,1.648,1.668,14331540
2019-10-23,1.668,1.67,1.648,1.651,15252236
2019-10-24,1.651,1.658,1.64,1.652,18147795
2019-10-25,1.652,1.677,1.65,1.673,22496964
2019-10-28,1.685,1.705,1.684,1.704,46978239
2019-10-29,1.703,1.707,1.687,1.687,23272276
2019-10-30,1.68,1.689,1.672,1.682,24352786
2019-10-31,1.685,1.693,1.67,1.671,13133142
2019-11-01,1.663,1.688,1.661,1.688,18312799
2019-11-04,1.688,1.706,1.687,1.699,80841274
2019-11-05,1.699,1.717,1.694,1.711,67290017
2019-11-06,1.711,1.72,1.696,1.701,46634923
2019-11-07,1.696,1.723,1.696,1.714,39791742
2019-11-08,1.715,1.73,1.709,1.71,24386971
2019-11-11,1.71,1.71,1.671,1.673,18345039
2019-11-12,1.675,1.678,1.654,1.672,15733854
2019-11-13,1.67,1.689,1.669,1.68,28723889
2019-11-14,1.682,1.695,1.671,1.69,17431462
2019-11-15,1.69,1.694,1.675,1.676,18110178
2019-11-18,1.676,1.684,1.666,1.682,12923027
2019-11-19,1.682,1.727,1.682,1.727,46703628
2019-11-20,1.727,1.744,1.716,1.719,36138323
2019-11-21,1.718,1.725,1.702,1.711,18727142
2019-11-22,1.713,1.735,1.672,1.68,25722854
2019-11-25,1.676,1.682,1.653,1.662,34035982
2019-11-26,1.665,1.68,1.66,1.675,20681964
2019-11-27,1.676,1.685,1.66,1.674,13346702
2019-11-28,1.674,1.681,1.669,1.673,16466070
2019-11-29,1.67,1.673,1.649,1.664,24768486
2019-12-02,1.667,1.68,1.667,1.67,22704916
2019-12-03,1.669,1.675,1.648,1.675,22325867
2019-12-04,1.67,1.682,1.666,1.674,22168997
2019-12-05,1.677,1.711,1.677,1.707,28046560
