date,open,high,low,close,volume
2021-05-25,0.994,0.996,0.982,0.993,400968200
2021-05-26,1.0,1.002,0.993,0.996,217784501
2021-05-27,0.999,1.001,0.993,0.999,213006100
2021-05-28,1.001,1.003,0.982,0.985,243888399
2021-05-31,0.99,0.994,0.983,0.992,192228900
2021-06-01,0.997,1.021,0.996,1.02,443729201
2021-06-02,1.026,1.027,1.014,1.014,160558600
2021-06-03,1.015,1.025,1.008,1.01,164080600
2021-06-04,1.008,1.013,0.999,1.004,133493400
2021-06-07,1.006,1.007,0.992,0.998,127369100
2021-06-08,1.0,1.003,0.984,0.986,153332100
2021-06-09,0.987,0.992,0.983,0.985,63497600
2021-06-10,0.989,0.994,0.983,0.984,114191200
2021-06-11,0.988,0.997,0.985,0.986,85779100
2021-06-15,0.991,0.994,0.975,0.985,80340800
2021-06-16,0.983,0.985,0.972,0.974,98953300
2021-06-17,0.973,0.98,0.966,0.979,100489900
2021-06-18,0.986,1.005,0.986,0.999,146445100
2021-06-21,0.994,0.997,0.987,0.992,128714600
2021-06-22,0.993,0.996,0.979,0.981,123838600
2021-06-23,0.984,1.004,0.982,1.002,160543500
2021-06-24,1.002,1.01,1.001,1.004,122930200
2021-06-25,1.009,1.026,1.009,1.024,190105000
2021-06-28,1.025,1.033,1.024,1.027,77285400
2021-06-29,1.03,1.036,1.017,1.017,140523200
2021-06-30,1.028,1.029,1.016,1.018,88756200
2021-07-01,1.017,1.018,1.008,1.01,33679900
2021-07-02,1.011,1.011,0.984,0.987,91847500
2021-07-05,0.981,0.982,0.958,0.964,153265400
2021-07-06,0.965,0.966,0.946,0.956,180179900
2021-07-07,0.95,0.952,0.94,0.947,133313900
2021-07-08,0.947,0.947,0.917,0.919,221960700
2021-07-09,0.915,0.935,0.898,0.932,243872900
2021-07-12,0.939,0.945,0.929,0.94,130505000
2021-07-13,0.943,0.965,0.941,0.955,140268200
2021-07-14,0.957,0.964,0.955,0.956,124422700
2021-07-15,0.955,0.961,0.951,0.957,134103300
2021-07-16,0.958,0.959,0.948,0.952,97372200
2021-07-19,0.942,0.942,0.929,0.933,104157400
2021-07-20,0.927,0.937,0.914,0.92,139088100
2021-07-21,0.926,0.929,0.913,0.918,137058600
2021-07-22,0.924,0.936,0.924,0.932,110607200
2021-07-23,0.932,0.936,0.914,0.915,105331500
2021-07-26,0.886,0.891,0.847,0.861,330068200
2021-07-27,0.84,0.848,0.793,0.793,380929600
2021-07-28,0.801,0.817,0.784,0.803,313498100
2021-07-29,0.848,0.867,0.84,0.86,267270000
2021-07-30,0.85,0.85,0.827,0.838,213385100
2021-08-02,0.846,0.853,0.834,0.849,164774300
2021-08-03,0.85,0.852,0.821,0.839,225994000
2021-08-04,0.833,0.864,0.826,0.855,211731800
2021-08-05,0.854,0.863,0.837,0.838,166356800
2021-08-06,0.842,0.847,0.832,0.841,166639400
2021-08-09,0.83,0.846,0.825,0.837,171076400
2021-08-10,0.848,0.856,0.838,0.854,181923000
2021-08-11,0.854,0.862,0.848,0.857,161876100
2021-08-12,0.856,0.856,0.838,0.84,221113200
2021-08-13,0.832,0.836,0.82,0.823,180926809
2021-08-16,0.823,0.823,0.802,0.805,200450100
2021-08-17,0.801,0.803,0.78,0.784,243726100
2021-08-18,0.785,0.793,0.783,0.783,131030600
2021-08-19,0.786,0.788,0.766,0.767,145812100
2021-08-20,0.763,0.763,0.733,0.748,222391700
2021-08-23,0.76,0.776,0.758,0.76,188547400
2021-08-24,0.775,0.805,0.775,0.805,307227900
2021-08-25,0.828,0.839,0.801,0.802,475301400
2021-08-26,0.805,0.81,0.786,0.788,323326800
2021-08-27,0.789,0.808,0.789,0.79,321371900
2021-08-30,0.799,0.802,0.786,0.796,251261100
2021-08-31,0.8,0.817,0.787,0.816,321399100
2021-09-01,0.827,0.843,0.821,0.834,284649100
2021-09-02,0.85,0.861,0.843,0.849,340914800
2021-09-03,0.847,0.847,0.834,0.837,297973100
2021-09-06,0.839,0.847,0.834,0.843,260555900
2021-09-07,0.852,0.865,0.851,0.859,230414099
2021-09-08,0.864,0.869,0.853,0.855,259870800
2021-09-09,0.84,0.844,0.824,0.825,271668900
2021-09-10,0.829,0.84,0.828,0.833,234705600
2021-09-13,0.827,0.828,0.811,0.817,223356700
2021-09-14,0.823,0.825,0.805,0.807,254206100
2021-09-15,0.8,0.802,0.785,0.787,234937200
2021-09-16,0.785,0.791,0.767,0.771,310336800
2021-09-17,0.777,0.805,0.776,0.803,288688364
2021-09-22,0.78,0.795,0.78,0.794,58258700
2021-09-23,0.803,0.807,0.783,0.787,233533700
2021-09-24,0.79,0.791,0.772,0.773,237990000
2021-09-27,0.775,0.779,0.762,0.764,303926600
2021-09-28,0.771,0.782,0.767,0.779,269839600
2021-09-29,0.768,0.771,0.754,0.769,271743100
2021-09-30,0.761,0.767,0.756,0.765,257476500
2021-10-08,0.792,0.792,0.767,0.772,238193500
2021-10-11,0.782,0.802,0.782,0.795,338231290
2021-10-12,0.787,0.789,0.775,0.776,200402400
2021-10-13,0.773,0.78,0.771,0.78,78558900
2021-10-14,0.784,0.789,0.782,0.787,59055200
2021-10-15,0.786,0.786,0.776,0.782,215664900
2021-10-18,0.784,0.788,0.773,0.777,194230733
2021-10-19,0.784,0.805,0.784,0.805,250902800
2021-10-20,0.818,0.83,0.815,0.822,257265700
2021-10-21,0.827,0.829,0.81,0.815,221693500
2021-10-22,0.822,0.836,0.821,0.832,192435300
2021-10-25,0.831,0.837,0.824,0.833,158754700
2021-10-26,0.833,0.836,0.816,0.817,162828400
2021-10-27,0.805,0.805,0.79,0.793,207446100
2021-10-28,0.798,0.808,0.792,0.796,153341400
2021-10-29,0.795,0.796,0.786,0.788,156106400
2021-11-01,0.783,0.785,0.774,0.778,185693400
2021-11-02,0.798,0.806,0.781,0.782,238844000
2021-11-03,0.783,0.785,0.767,0.775,253312600
2021-11-04,0.782,0.789,0.781,0.782,151416000
2021-11-05,0.777,0.787,0.776,0.78,136356800
2021-11-08,0.775,0.775,0.766,0.766,200044300
2021-11-09,0.771,0.775,0.762,0.767,145386100
2021-11-10,0.765,0.776,0.761,0.774,174242100
2021-11-11,0.775,0.804,0.774,0.802,296261600
2021-11-12,0.81,0.813,0.8,0.804,208054500
2021-11-15,0.81,0.815,0.807,0.81,155787700
2021-11-16,0.813,0.825,0.81,0.82,193663600
2021-11-17,0.82,0.821,0.811,0.82,120622800
2021-11-18,0.804,0.804,0.794,0.796,148117400
2021-11-19,0.784,0.794,0.78,0.792,187147700
2021-11-22,0.795,0.796,0.785,0.787,190922100
2021-11-23,0.78,0.782,0.775,0.78,249496200
2021-11-24,0.78,0.785,0.775,0.781,180056600
2021-11-25,0.781,0.785,0.775,0.784,196606900
2021-11-26,0.777,0.779,0.762,0.766,342969200
2021-11-29,0.757,0.768,0.75,0.754,347125400
2021-11-30,0.753,0.756,0.733,0.738,377273900
2021-12-01,0.738,0.752,0.738,0.748,166892600
2021-12-02,0.738,0.744,0.736,0.741,246926000
2021-12-03,0.736,0.737,0.725,0.733,356931000
2021-12-06,0.718,0.721,0.706,0.707,409906000
2021-12-07,0.718,0.73,0.712,0.729,280706199
2021-12-08,0.736,0.739,0.731,0.735,219356199
2021-12-09,0.738,0.749,0.736,0.746,222430400
2021-12-10,0.741,0.752,0.74,0.742,152935100
2021-12-13,0.747,0.756,0.744,0.744,202781400
2021-12-14,0.735,0.738,0.724,0.725,244581000
2021-12-15,0.724,0.728,0.711,0.712,216562700
2021-12-16,0.711,0.713,0.702,0.712,266090300
2021-12-17,0.709,0.711,0.7,0.702,306151300
2021-12-20,0.698,0.702,0.681,0.682,388060522
2021-12-21,0.68,0.691,0.675,0.69,254272800
2021-12-22,0.702,0.706,0.694,0.696,220658799
2021-12-23,0.697,0.702,0.69,0.697,199418500
2021-12-24,0.7,0.703,0.692,0.694,134742426
2021-12-27,0.694,0.698,0.693,0.694,71185500
2021-12-28,0.696,0.699,0.683,0.688,170321864
2021-12-29,0.684,0.685,0.675,0.676,176649300
2021-12-30,0.672,0.682,0.669,0.676,177138200
2021-12-31,0.698,0.703,0.696,0.7,241897900
2022-01-04,0.7,0.701,0.686,0.689,225307100
2022-01-05,0.682,0.683,0.661,0.662,404956100
2022-01-06,0.657,0.663,0.648,0.654,318459700
2022-01-07,0.669,0.677,0.666,0.675,317584900
2022-01-10,0.677,0.694,0.672,0.69,237396900
2022-01-11,0.69,0.697,0.684,0.688,207343189
2022-01-12,0.707,0.718,0.705,0.718,331497831
2022-01-13,0.723,0.725,0.706,0.709,205680200
2022-01-14,0.693,0.704,0.689,0.704,211773500
2022-01-17,0.704,0.71,0.696,0.7,154356900
2022-01-18,0.705,0.715,0.699,0.701,223067900
2022-01-19,0.701,0.706,0.689,0.692,248663200
2022-01-20,0.698,0.721,0.693,0.719,295131618
2022-01-21,0.715,0.724,0.71,0.717,275384500
2022-01-24,0.704,0.706,0.698,0.702,236790300
2022-01-25,0.69,0.692,0.68,0.68,284149100
2022-01-26,0.683,0.693,0.676,0.685,229808801
2022-01-27,0.67,0.674,0.656,0.658,426256800
2022-01-28,0.664,0.664,0.646,0.655,304172898
2022-02-07,0.678,0.686,0.671,0.677,290578295
2022-02-08,0.673,0.676,0.664,0.671,210526100
2022-02-09,0.683,0.694,0.683,0.692,272475200
2022-02-10,0.701,0.703,0.687,0.692,206740082
2022-02-11,0.687,0.695,0.681,0.683,199812600
2022-02-14,0.676,0.68,0.671,0.677,190066100
2022-02-15,0.672,0.681,0.671,0.674,242080100
2022-02-16,0.685,0.689,0.682,0.684,219236500
2022-02-17,0.684,0.693,0.681,0.688,250079500
2022-02-18,0.683,0.692,0.679,0.68,220420600
2022-02-21,0.662,0.667,0.655,0.657,448964800
2022-02-22,0.644,0.646,0.636,0.639,370843000
2022-02-23,0.641,0.652,0.639,0.651,269079700
