date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-16,002400,20.61,20.61,20.61,20.61,30509,62879049.0,0.0,-10.0,-2.29,0.38
2015-09-17,002400,18.72,18.61,19.8,18.55,743559,1412706368.0,6.07,-9.7,-2.0,9.22
2015-09-18,002400,18.29,17.0,18.29,16.93,560386,980411360.0,7.31,-8.65,-1.61,6.95
2015-09-21,002400,16.83,18.7,18.7,16.71,433391,785810672.0,11.71,10.0,1.7,5.38
2015-09-22,002400,19.08,19.3,19.91,18.99,422573,818975728.0,4.92,3.21,0.6,5.24
2015-09-23,002400,18.72,18.8,19.05,18.6,298552,561694624.0,2.33,-2.59,-0.5,3.7
2015-09-24,002400,19.14,19.01,19.35,18.8,183810,350005392.0,2.93,1.12,0.21,2.28
2015-09-25,002400,18.95,17.63,18.95,17.2,315806,566477936.0,9.21,-7.26,-1.38,3.92
2015-09-28,002400,17.62,18.31,18.5,17.4,193764,350615904.0,6.24,3.86,0.68,2.4
2015-09-29,002400,17.95,18.3,18.81,17.8,200914,369371760.0,5.52,-0.05,-0.01,2.49
2015-09-30,002400,18.36,18.26,18.7,17.77,147159,266462582.0,5.08,-0.22,-0.04,1.83
2015-10-08,002400,18.97,19.27,19.7,18.8,236580,453907872.0,4.93,5.53,1.01,2.93
2015-10-09,002400,19.27,19.3,19.6,19.05,142495,275224016.0,2.85,0.16,0.03,1.77
2015-10-12,002400,19.51,19.91,20.3,19.25,264365,526692224.0,5.44,3.16,0.61,3.28
2015-10-13,002400,19.9,20.33,20.47,19.71,209671,423003376.0,3.82,2.11,0.42,2.6
2015-10-14,002400,20.33,20.6,21.75,20.32,250430,524998288.0,7.03,1.33,0.27,3.11
2015-10-15,002400,20.47,21.13,21.2,20.39,175358,366737936.0,3.93,2.57,0.53,2.18
2015-10-16,002400,21.13,20.86,21.61,20.35,321466,671738064.0,5.96,-1.28,-0.27,3.99
2015-10-19,002400,20.87,21.06,21.63,20.77,228127,481685776.0,4.12,0.96,0.2,2.83
2015-10-20,002400,20.99,22.6,22.68,20.9,284500,616284960.0,8.45,7.31,1.54,3.53
2015-10-21,002400,22.46,20.49,22.66,20.49,246317,532814768.0,9.6,-9.34,-2.11,3.06
2015-10-22,002400,20.62,21.44,21.66,20.51,149263,314698176.0,5.61,4.64,0.95,1.85
2015-10-23,002400,21.58,21.99,22.55,21.31,177734,389036496.0,5.78,2.57,0.55,2.2
2015-10-26,002400,22.01,21.68,22.3,21.5,153775,336219744.0,3.64,-1.41,-0.31,1.91
2015-10-27,002400,21.55,21.12,21.55,20.1,171949,358136976.0,6.69,-2.58,-0.56,2.13
2015-10-28,002400,20.71,20.55,21.5,20.37,131780,275596864.0,5.35,-2.7,-0.57,1.63
2015-10-29,002400,20.62,21.22,21.49,20.48,153564,322599376.0,4.91,3.26,0.67,1.9
2015-10-30,002400,21.21,22.14,23.02,21.15,264419,587615984.0,8.81,4.34,0.92,3.28
2015-11-02,002400,21.79,22.63,23.37,21.48,194829,444194272.0,8.54,2.21,0.49,2.42
2015-11-03,002400,22.58,23.28,24.2,22.53,155388,365262176.0,7.38,2.87,0.65,1.93
2015-11-04,002400,23.31,23.92,24.1,22.81,159849,375938880.0,5.54,2.75,0.64,1.98
2015-11-05,002400,23.88,23.09,24.52,22.92,209716,497354400.0,6.69,-3.47,-0.83,2.6
2015-11-06,002400,23.2,23.76,24.18,23.09,144248,341040448.0,4.72,2.9,0.67,1.79
2015-11-09,002400,23.81,24.49,24.8,23.81,178182,434516752.0,4.17,3.07,0.73,2.21
2015-11-10,002400,24.3,24.6,25.02,23.89,138518,338719520.0,4.61,0.45,0.11,1.72
2015-11-11,002400,24.86,24.7,25.41,23.98,136720,335097296.0,5.81,0.41,0.1,1.7
2015-11-12,002400,24.7,24.43,24.8,23.7,128630,310437504.0,4.45,-1.09,-0.27,1.6
2015-11-13,002400,23.98,23.7,24.25,23.52,94902,226272567.0,2.99,-2.99,-0.73,1.18
2015-11-16,002400,23.0,23.91,23.91,22.95,67018,157753214.0,4.05,0.89,0.21,0.83
2015-11-17,002400,24.08,23.44,24.6,23.31,98402,235694147.0,5.4,-1.97,-0.47,1.22
2015-11-18,002400,23.46,23.19,23.84,23.0,70618,165996752.0,3.58,-1.07,-0.25,0.88
2015-11-19,002400,23.2,24.16,24.18,23.2,113886,271616688.0,4.23,4.18,0.97,1.41
2015-11-20,002400,24.2,24.49,24.74,24.0,112302,273996400.0,3.06,1.37,0.33,1.39
2015-11-23,002400,24.6,25.5,26.2,24.6,194709,497433488.0,6.53,4.12,1.01,2.42
2015-11-24,002400,25.54,25.4,25.8,24.77,110019,278175136.0,4.04,-0.39,-0.1,1.36
2015-11-25,002400,25.45,25.4,25.62,25.01,99854,252342670.0,2.4,0.0,0.0,1.24
2015-11-26,002400,25.4,25.17,26.02,25.15,113160,290475600.0,3.43,-0.91,-0.23,1.4
2015-11-27,002400,25.0,23.85,25.48,23.01,111220,274823328.0,9.81,-5.24,-1.32,1.38
2015-11-30,002400,23.75,22.94,24.05,21.62,168973,387777232.0,10.19,-3.82,-0.91,2.1
2015-12-01,002400,24.0,24.97,25.23,23.59,290259,727718928.0,7.15,8.85,2.03,3.6
2015-12-02,002400,24.0,23.59,24.25,22.6,208207,488874800.0,6.61,-5.53,-1.38,2.58
2015-12-03,002400,23.59,24.59,24.88,23.46,151483,369919744.0,6.02,4.24,1.0,1.88
2015-12-04,002400,24.34,24.25,25.4,24.01,164648,409023776.0,5.65,-1.38,-0.34,2.04
2015-12-07,002400,24.15,24.92,25.1,23.71,122996,303192320.0,5.73,2.76,0.67,1.53
2015-12-08,002400,24.54,24.95,25.35,24.35,122042,303282352.0,4.01,0.12,0.03,1.51
2015-12-09,002400,24.98,24.06,25.16,23.46,131472,318379568.0,6.81,-3.57,-0.89,1.63
2015-12-10,002400,24.0,24.24,24.54,23.45,80194,191820357.0,4.53,0.75,0.18,0.99
2015-12-11,002400,23.95,23.51,24.19,23.51,49856,118413733.0,2.81,-3.01,-0.73,0.62
2015-12-14,002400,23.21,23.81,24.06,23.1,99271,233963133.0,4.08,1.28,0.3,1.23
2015-12-15,002400,23.7,23.8,24.28,23.67,99159,237069780.0,2.56,-0.04,-0.01,1.23
2015-12-16,002400,23.99,24.86,24.86,23.99,117499,289178496.0,3.66,4.45,1.06,1.46
2015-12-17,002400,24.9,25.44,25.82,24.89,157884,402472816.0,3.74,2.33,0.58,1.96
2015-12-18,002400,25.83,26.0,26.48,25.49,208872,540587904.0,3.89,2.2,0.56,2.59
2015-12-21,002400,25.85,26.26,26.98,25.8,144738,383141456.0,4.54,1.0,0.26,1.8
2015-12-22,002400,26.27,25.92,26.41,25.11,101516,262232394.0,4.95,-1.29,-0.34,1.26
2015-12-23,002400,25.87,25.16,26.0,25.16,82400,209700738.0,3.24,-2.93,-0.76,1.02
2015-12-24,002400,25.05,25.54,25.73,24.98,80408,203642139.0,2.98,1.51,0.38,1.0
2015-12-25,002400,25.55,25.83,26.31,25.44,100914,261211820.0,3.41,1.14,0.29,1.25
2015-12-28,002400,25.83,25.34,26.01,25.11,101999,260934017.0,3.48,-1.9,-0.49,1.27
2015-12-29,002400,25.2,25.47,25.54,24.82,92114,232022999.0,2.84,0.51,0.13,1.14
2015-12-30,002400,25.48,25.71,25.71,25.0,91583,231309711.0,2.79,0.94,0.24,1.14
2015-12-31,002400,25.5,25.15,25.58,23.88,135526,338822336.0,6.61,-2.18,-0.56,1.65
2016-01-04,002400,24.8,23.04,24.94,23.01,92465,222437390.0,7.67,-8.39,-2.11,1.13
2016-01-05,002400,22.9,22.61,24.28,21.38,122191,281302224.0,12.59,-1.87,-0.43,1.49
2016-01-06,002400,22.79,22.72,23.18,21.69,144224,323004080.0,6.59,0.49,0.11,1.76
2016-01-07,002400,22.15,20.61,22.52,20.49,28712,60840688.0,8.93,-9.29,-2.11,0.35
2016-01-08,002400,21.4,20.26,21.58,18.93,194848,394478368.0,12.86,-1.7,-0.35,2.37
2016-01-11,002400,19.6,18.92,20.22,18.84,138991,271215872.0,6.81,-6.61,-1.34,1.69
2016-01-12,002400,19.16,19.93,20.5,18.84,155589,306841888.0,8.77,5.34,1.01,1.89
2016-01-13,002400,20.09,18.99,20.16,18.9,113354,222461644.0,6.32,-4.72,-0.94,1.38
2016-01-14,002400,18.3,19.72,20.1,18.18,134768,261886349.0,10.11,3.84,0.73,1.64
2016-01-15,002400,19.78,19.2,20.35,19.15,89832,178741097.0,6.09,-2.64,-0.52,1.09
2016-01-18,002400,18.7,19.94,20.38,18.7,77270,152996532.0,8.75,3.85,0.74,0.94
2016-01-19,002400,19.89,20.74,21.0,19.72,92796,189932517.0,6.42,4.01,0.8,1.13
2016-01-20,002400,20.65,20.37,20.98,20.21,60201,123618426.0,3.71,-1.78,-0.37,0.73
2016-01-21,002400,20.01,19.7,20.86,19.7,64512,130533209.0,5.69,-3.29,-0.67,0.79
2016-01-22,002400,19.84,19.65,20.27,19.0,58806,115020485.0,6.45,-0.25,-0.05,0.72
2016-01-25,002400,20.04,19.49,20.05,19.34,50943,100307638.0,3.61,-0.81,-0.16,0.62
2016-01-26,002400,19.23,17.9,19.42,17.54,101453,184302099.0,9.65,-8.16,-1.59,1.24
2016-01-27,002400,18.19,16.88,18.19,16.15,154272,260834950.0,11.4,-5.7,-1.02,1.88
2016-01-28,002400,16.66,16.39,17.5,16.35,129463,221634849.0,6.81,-2.9,-0.49,1.58
2016-01-29,002400,16.61,17.98,18.03,16.36,119819,208220962.0,10.19,9.7,1.59,1.46
2016-02-01,002400,17.97,17.29,18.0,16.89,76585,133370126.0,6.17,-3.84,-0.69,0.93
2016-02-02,002400,17.2,18.07,18.18,17.2,105292,187913768.0,5.67,4.51,0.78,1.28
2016-02-03,002400,17.8,18.38,18.58,17.5,64896,116658731.0,5.98,1.72,0.31,0.79
2016-02-04,002400,18.31,18.86,19.4,18.31,112054,212222127.0,5.93,2.61,0.48,1.36
2016-02-05,002400,18.66,18.5,18.92,18.3,37658,70277840.0,3.29,-1.91,-0.36,0.45
2016-02-15,002400,17.61,17.99,18.88,17.61,84671,152712320.0,6.86,-2.76,-0.51,1.02
2016-02-16,002400,18.14,19.24,19.33,18.05,83487,157830927.0,7.12,6.95,1.25,1.0
2016-02-17,002400,19.08,19.14,19.34,18.77,65982,125178562.0,2.96,-0.52,-0.1,0.79
2016-02-18,002400,19.18,18.7,19.46,18.7,74279,141825893.0,3.97,-2.3,-0.44,0.89
2016-02-19,002400,18.5,18.99,19.14,18.5,67239,126672542.0,3.42,1.55,0.29,0.81
2016-02-22,002400,19.33,19.33,19.46,19.08,74092,142838041.0,2.0,1.79,0.34,0.89
2016-02-23,002400,19.33,19.13,19.5,18.95,69194,132961755.0,2.85,-1.03,-0.2,0.83
2016-02-24,002400,19.08,18.82,19.23,18.53,68063,128109435.0,3.66,-1.62,-0.31,0.82
2016-02-25,002400,18.62,16.94,18.78,16.94,203964,354408768.0,9.78,-9.99,-1.88,2.45
2016-02-26,002400,16.99,16.44,17.1,16.01,140957,232198309.0,6.43,-2.95,-0.5,1.69
2016-02-29,002400,16.38,16.0,16.38,15.11,129441,202088171.0,7.73,-2.68,-0.44,1.55
