date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600693,10.19,10.38,10.6,9.91,117637,121194384.0,6.69,0.68,0.07,3.44
2015-07-22,600693,10.39,10.75,10.8,10.1,112898,117999094.0,6.74,3.56,0.37,3.3
2015-07-23,600693,10.74,11.16,11.27,10.5,173975,189923881.0,7.16,3.81,0.41,5.08
2015-07-24,600693,11.15,10.79,11.19,10.6,157634,172761771.0,5.29,-3.32,-0.37,4.61
2015-07-27,600693,10.5,9.71,10.69,9.71,145479,148573246.0,9.08,-10.01,-1.08,4.25
2015-07-28,600693,8.91,9.25,9.9,8.75,138191,127193092.0,11.84,-4.74,-0.46,4.04
2015-07-29,600693,9.4,9.79,9.83,9.05,76747,71987291.0,8.43,5.84,0.54,2.24
2015-07-30,600693,9.7,9.36,9.98,9.3,71787,69677382.0,6.95,-4.39,-0.43,2.1
2015-07-31,600693,9.12,9.08,9.29,8.76,99829,90442865.0,5.66,-2.99,-0.28,2.92
2015-08-03,600693,8.9,8.41,8.98,8.26,94998,81835199.0,7.93,-7.38,-0.67,2.78
2015-08-04,600693,8.5,9.13,9.16,8.42,98258,86219055.0,8.8,8.56,0.72,2.87
2015-08-05,600693,9.01,9.03,9.28,8.9,113810,103358613.0,4.16,-1.1,-0.1,3.33
2015-08-06,600693,8.81,8.95,9.06,8.56,63349,56495671.0,5.54,-0.89,-0.08,1.85
2015-08-07,600693,9.02,9.35,9.39,9.02,133891,123558492.0,4.13,4.47,0.4,3.91
2015-08-10,600693,9.44,9.92,9.99,9.38,178524,172917938.0,6.52,6.1,0.57,5.22
2015-08-11,600693,9.9,10.35,10.44,9.86,252018,258303518.0,5.85,4.33,0.43,7.37
2015-08-12,600693,10.15,10.07,10.25,9.97,151670,153173001.0,2.71,-2.71,-0.28,4.43
2015-08-13,600693,10.0,10.77,10.79,9.9,215495,223911385.0,8.84,6.95,0.7,6.3
2015-08-14,600693,10.73,11.03,11.11,10.62,229880,250921655.0,4.55,2.41,0.26,6.72
2015-08-17,600693,10.75,11.04,11.1,10.59,153193,165577890.0,4.62,0.09,0.01,4.48
2015-08-18,600693,10.98,9.94,11.12,9.94,193639,201753184.0,10.69,-9.96,-1.1,5.66
2015-08-19,600693,9.75,10.48,10.57,9.35,185324,187379072.0,12.27,5.43,0.54,5.42
2015-08-20,600693,10.35,10.09,10.77,10.01,192068,198805924.0,7.25,-3.72,-0.39,5.61
2015-08-21,600693,9.79,9.24,10.07,9.14,143024,135165032.0,9.22,-8.42,-0.85,4.18
2015-08-24,600693,8.56,8.32,8.9,8.32,129339,108136661.0,6.28,-9.96,-0.92,3.78
