date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002590,15.7,15.74,15.93,15.2,126691,198506607.0,4.65,0.32,0.05,3.52
2015-07-22,002590,15.8,15.55,16.15,15.0,103992,163048398.0,7.31,-1.21,-0.19,2.89
2015-07-23,002590,15.45,16.09,16.2,15.35,150227,237470784.0,5.47,3.47,0.54,4.17
2015-07-24,002590,16.18,16.67,17.19,15.83,204605,335515280.0,8.45,3.6,0.58,5.68
2015-07-27,002590,16.3,15.0,17.0,15.0,138526,224981564.0,12.0,-10.02,-1.67,3.84
2015-07-28,002590,13.67,13.7,15.29,13.5,120727,168418222.0,11.93,-8.67,-1.3,3.35
2015-07-29,002590,13.8,14.34,14.68,13.02,94842,131483399.0,12.12,4.67,0.64,2.63
2015-07-30,002590,14.37,13.21,14.4,13.18,98280,137963820.0,8.51,-7.88,-1.13,2.73
2015-07-31,002590,13.0,12.4,13.2,12.16,78896,100146529.0,7.87,-6.13,-0.81,2.19
2015-08-03,002590,12.21,11.19,12.21,11.16,77990,89602479.0,8.47,-9.76,-1.21,2.16
2015-08-04,002590,11.16,12.14,12.14,11.12,102702,119511595.0,9.12,8.49,0.95,2.85
2015-08-05,002590,12.15,11.98,12.49,11.65,107730,130338865.0,6.92,-1.32,-0.16,2.99
2015-08-06,002590,11.31,12.6,12.68,11.25,100840,122524911.0,11.94,5.18,0.62,2.8
2015-08-07,002590,12.91,13.12,13.2,12.64,122848,158922260.0,4.44,4.13,0.52,3.41
2015-08-10,002590,13.38,13.79,13.85,13.05,121663,164020646.0,6.1,5.11,0.67,3.38
2015-08-11,002590,14.34,14.36,15.0,14.14,162894,236166902.0,6.24,4.13,0.57,4.52
2015-08-12,002590,14.0,13.73,14.39,13.67,99146,139026007.0,5.01,-4.39,-0.63,2.75
2015-08-13,002590,13.68,14.13,14.13,13.51,74037,103105304.0,4.52,2.91,0.4,2.05
2015-08-14,002590,14.31,14.16,14.44,14.01,94132,134079318.0,3.04,0.21,0.03,2.61
2015-08-17,002590,14.06,14.3,14.3,13.8,78940,110814020.0,3.53,0.99,0.14,2.19
2015-08-18,002590,14.3,12.87,14.37,12.87,96728,132133643.0,10.49,-10.0,-1.43,2.68
2015-08-19,002590,12.07,13.11,13.31,11.7,83836,104334534.0,12.51,1.86,0.24,2.33
2015-08-20,002590,13.15,13.31,13.68,12.9,82690,110428438.0,5.95,1.53,0.2,2.29
2015-08-21,002590,13.02,11.99,13.29,11.98,62963,79758403.0,9.84,-9.92,-1.32,1.75
2015-08-24,002590,11.3,10.79,11.49,10.79,36466,39904649.0,5.84,-10.01,-1.2,1.01
2015-08-25,002590,9.71,9.71,9.85,9.71,41445,40277658.0,1.3,-10.01,-1.08,1.15
2015-08-26,002590,9.41,8.74,9.97,8.74,95474,87779427.0,12.67,-9.99,-0.97,2.65
2015-08-27,002590,8.53,8.81,9.19,7.99,92784,80464020.0,13.73,0.8,0.07,2.57
2015-08-28,002590,9.09,9.68,9.68,8.85,89942,82492173.0,9.42,9.88,0.87,2.5
2015-08-31,002590,9.78,9.01,9.78,9.0,68914,64215463.0,8.06,-6.92,-0.67,1.91
2015-09-01,002590,8.85,8.11,9.07,8.11,64058,53335325.0,10.65,-9.99,-0.9,1.78
2015-09-02,002590,7.5,7.5,8.35,7.36,79429,61340132.0,12.21,-7.52,-0.61,2.2
2015-09-07,002590,7.7,7.88,8.13,7.62,79441,62718263.0,6.8,5.07,0.38,2.2
2015-09-08,002590,7.7,8.67,8.67,7.7,95005,77550644.0,12.31,10.03,0.79,2.64
2015-09-09,002590,8.88,9.24,9.29,8.82,127605,116135168.0,5.42,6.57,0.57,3.54
2015-09-10,002590,9.0,9.8,10.03,8.95,163563,156195919.0,11.69,6.06,0.56,4.54
2015-09-11,002590,9.61,9.51,9.77,9.29,114664,109079974.0,4.9,-2.96,-0.29,3.18
2015-09-14,002590,9.51,8.56,9.62,8.56,90707,81646103.0,11.15,-9.99,-0.95,2.52
2015-09-15,002590,8.01,7.91,8.53,7.81,85932,69725455.0,8.41,-7.59,-0.65,2.38
2015-09-16,002590,7.99,8.7,8.7,7.99,74454,61901333.0,8.98,9.99,0.79,2.07
2015-09-17,002590,8.7,8.51,9.04,8.5,94307,82671521.0,6.21,-2.18,-0.19,2.62
2015-09-18,002590,8.54,8.6,8.75,8.31,58211,49652453.0,5.17,1.06,0.09,1.62
2015-09-21,002590,8.49,9.46,9.46,8.36,103754,93128381.0,12.79,10.0,0.86,2.88
