date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000552,10.18,10.5,10.59,10.0,166330,172530439.0,5.68,1.16,0.12,4.7
2015-07-22,000552,10.41,10.92,11.1,10.25,218152,231839613.0,8.1,4.0,0.42,6.16
2015-07-23,000552,10.73,11.11,11.25,10.65,206180,226967145.0,5.49,1.74,0.19,5.82
2015-07-24,000552,11.09,10.89,11.58,10.75,282564,318240640.0,7.47,-1.98,-0.22,7.98
2015-07-27,000552,10.55,9.8,10.7,9.8,187600,192175643.0,8.26,-10.01,-1.09,5.3
2015-07-28,000552,9.13,9.43,9.8,8.82,190600,176650838.0,10.0,-3.78,-0.37,5.38
2015-07-29,000552,9.99,9.91,9.99,9.33,89741,86684592.0,7.0,5.09,0.48,2.53
2015-07-30,000552,9.8,9.43,10.0,9.35,135732,133057913.0,6.56,-4.84,-0.48,3.83
2015-07-31,000552,9.28,9.46,9.59,9.25,74164,69518626.0,3.61,0.32,0.03,2.09
2015-08-03,000552,9.29,10.41,10.41,9.25,145420,142235193.0,12.26,10.04,0.95,4.11
2015-08-04,000552,10.6,11.09,11.2,10.45,243416,262923720.0,7.2,6.53,0.68,6.87
2015-08-05,000552,10.87,10.71,11.3,10.58,222975,242756863.0,6.49,-3.43,-0.38,6.3
2015-08-06,000552,10.37,10.67,11.2,10.05,195433,206760318.0,10.74,-0.37,-0.04,5.52
2015-08-07,000552,10.46,10.77,11.0,10.46,150807,161807360.0,5.06,0.94,0.1,4.26
2015-08-10,000552,10.77,11.35,11.35,10.68,253157,279530912.0,6.22,5.39,0.58,7.15
2015-08-11,000552,11.18,11.11,11.57,11.03,219115,248014883.0,4.76,-2.11,-0.24,6.19
2015-08-12,000552,11.02,11.08,11.56,10.9,164849,184562160.0,5.94,-0.27,-0.03,4.66
2015-08-13,000552,10.9,11.18,11.2,10.71,133012,146747564.0,4.42,0.9,0.1,3.76
2015-08-14,000552,11.19,11.17,11.43,11.07,161634,181726240.0,3.22,-0.09,-0.01,4.56
2015-08-17,000552,10.92,11.35,11.35,10.88,150717,168066894.0,4.21,1.61,0.18,4.26
2015-08-18,000552,11.38,10.22,11.42,10.22,174573,188092405.0,10.57,-9.96,-1.13,4.93
2015-08-19,000552,9.73,10.26,10.4,9.36,112709,111738883.0,10.18,0.39,0.04,3.18
2015-08-20,000552,10.17,9.97,10.36,9.91,75816,76550898.0,4.39,-2.83,-0.29,2.14
2015-08-21,000552,9.47,9.36,9.96,9.36,72319,69830553.0,6.02,-6.12,-0.61,2.04
2015-08-24,000552,9.0,8.42,9.16,8.42,98373,84373024.0,7.91,-10.04,-0.94,2.78
2015-08-25,000552,7.61,7.58,8.15,7.58,66104,51466630.0,6.77,-9.98,-0.84,1.87
2015-08-26,000552,7.74,7.16,7.86,7.06,101669,76787562.0,10.55,-5.54,-0.42,2.87
2015-08-27,000552,7.3,7.56,7.74,7.17,71187,52851598.0,7.96,5.59,0.4,2.01
2015-08-28,000552,7.76,8.07,8.1,7.65,123698,97129741.0,5.95,6.75,0.51,3.49
2015-08-31,000552,8.12,7.67,8.12,7.6,83554,65170501.0,6.44,-4.96,-0.4,2.36
2015-09-01,000552,7.62,7.62,7.86,7.41,77647,59365092.0,5.87,-0.65,-0.05,2.19
2015-09-02,000552,7.23,8.13,8.13,7.15,136607,105559617.0,12.86,6.69,0.51,3.86
2015-09-07,000552,7.99,7.95,8.4,7.9,72212,59133829.0,6.15,-2.21,-0.18,2.04
2015-09-08,000552,7.92,8.22,8.25,7.72,51974,41518200.0,6.67,3.4,0.27,1.47
2015-09-09,000552,8.22,8.43,8.5,8.18,81576,68189059.0,3.89,2.55,0.21,2.3
