date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600685,48.4,48.64,50.0,47.7,98036,479669008.0,4.61,-2.53,-1.26,2.24
2015-07-22,600685,48.64,49.93,51.5,48.5,108737,542638352.0,6.17,2.65,1.29,2.48
2015-07-23,600685,49.95,51.17,52.2,49.01,126641,638604032.0,6.39,2.48,1.24,2.89
2015-07-24,600685,51.26,50.83,53.53,50.31,142930,746754992.0,6.29,-0.66,-0.34,3.26
2015-07-27,600685,49.0,45.75,51.25,45.75,105055,512499264.0,10.82,-9.99,-5.08,2.4
2015-07-28,600685,44.3,42.99,47.01,41.18,98548,426800160.0,12.74,-6.03,-2.76,2.25
2015-07-29,600685,43.88,47.29,47.29,42.55,88835,395199392.0,11.03,10.0,4.3,2.03
2015-07-30,600685,47.3,47.69,50.99,46.8,128718,631421856.0,8.86,0.85,0.4,2.94
2015-07-31,600685,46.73,47.09,49.0,46.73,79911,380252416.0,4.76,-1.26,-0.6,1.82
2015-08-03,600685,46.0,42.65,46.7,42.51,69698,307037328.0,8.9,-9.43,-4.44,1.59
2015-08-04,600685,42.4,46.92,46.92,42.4,90433,410188640.0,10.6,10.01,4.27,2.06
2015-08-05,600685,47.85,46.24,48.66,45.35,93174,439492496.0,7.05,-1.45,-0.68,2.13
2015-08-06,600685,44.26,45.11,47.2,44.2,50363,229642538.0,6.49,-2.44,-1.13,1.15
2015-08-07,600685,46.2,46.27,46.53,45.35,55911,257228612.0,2.62,2.57,1.16,1.28
2015-08-10,600685,50.9,50.9,50.9,50.9,30019,152798084.0,0.0,10.01,4.63,0.68
2015-08-11,600685,55.99,55.99,55.99,55.11,90410,506013744.0,1.73,10.0,5.09,2.06
2015-08-12,600685,55.8,57.12,61.57,54.08,253734,1481591824.0,13.38,2.02,1.13,5.79
2015-08-13,600685,56.0,57.34,59.3,53.8,158971,904261344.0,9.63,0.39,0.22,3.63
2015-08-14,600685,57.68,61.53,62.3,55.75,183190,1078295696.0,11.42,7.31,4.19,4.18
2015-08-17,600685,60.0,64.27,66.0,59.5,209379,1328956608.0,10.56,4.45,2.74,4.78
2015-08-18,600685,62.1,57.84,63.4,57.84,160411,959681280.0,8.65,-10.0,-6.43,3.66
2015-08-19,600685,53.25,58.84,60.1,52.1,163136,913326112.0,13.83,1.73,1.0,3.72
2015-08-20,600685,56.4,52.96,58.0,52.96,121641,669098080.0,8.57,-9.99,-5.88,2.77
2015-08-21,600685,51.28,50.92,54.56,49.01,93732,490030064.0,10.48,-3.85,-2.04,2.14
2015-08-24,600685,48.31,45.83,49.79,45.83,62981,292218656.0,7.78,-10.0,-5.09,1.44
2015-08-25,600685,41.25,41.25,43.25,41.25,54896,227247302.0,4.36,-9.99,-4.58,1.25
2015-08-26,600685,41.25,37.13,42.25,37.13,133632,521030224.0,12.41,-9.99,-4.12,3.05
2015-08-27,600685,38.03,40.53,40.7,35.86,135750,528659552.0,13.04,9.16,3.4,3.1
2015-08-28,600685,40.95,44.58,44.58,40.6,148658,633686432.0,9.82,9.99,4.05,3.39
2015-08-31,600685,44.6,41.68,45.18,41.0,129988,562332224.0,9.38,-6.51,-2.9,2.96
2015-09-01,600685,39.6,37.51,41.26,37.51,86866,331839392.0,9.0,-10.0,-4.17,1.98
2015-09-02,600685,33.9,33.77,38.23,33.76,88430,308666048.0,11.92,-9.97,-3.74,2.02
2015-09-07,600685,34.0,33.99,35.86,33.52,71998,250469262.0,6.93,0.65,0.22,1.64
2015-09-08,600685,33.89,34.5,35.25,30.8,68827,225727818.0,13.09,1.5,0.51,1.57
2015-09-09,600685,34.6,35.86,36.0,34.0,91624,324202160.0,5.8,3.94,1.36,2.09
2015-09-10,600685,35.0,37.13,38.5,34.8,120669,448051552.0,10.32,3.54,1.27,2.75
2015-09-11,600685,36.99,36.07,37.16,35.5,71445,257882965.0,4.47,-2.85,-1.06,1.63
2015-09-14,600685,37.38,33.09,38.0,32.46,90090,315654704.0,15.36,-8.26,-2.98,2.05
2015-09-15,600685,30.55,29.78,32.49,29.78,75755,233510117.0,8.19,-10.0,-3.31,1.73
2015-09-16,600685,29.8,32.58,32.76,29.7,69656,215772031.0,10.28,9.4,2.8,1.59
2015-09-17,600685,32.89,31.05,33.1,31.0,91707,295414704.0,6.45,-4.7,-1.53,2.09
2015-09-18,600685,31.19,31.19,31.59,30.51,51141,158484161.0,3.48,0.45,0.14,1.17
