date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000913,8.15,8.6,8.6,8.01,223737,187985823.0,7.04,2.63,0.22,4.93
2015-07-22,000913,8.6,8.92,8.97,8.45,262416,228679952.0,6.05,3.72,0.32,5.79
2015-07-23,000913,8.93,9.16,9.32,8.79,256838,232953622.0,5.94,2.69,0.24,5.66
2015-07-24,000913,9.23,8.95,9.56,8.82,291240,269810624.0,8.08,-2.29,-0.21,6.42
2015-07-27,000913,8.6,8.06,9.01,8.06,235602,202088957.0,10.61,-9.94,-0.89,5.2
2015-07-28,000913,7.4,7.54,8.46,7.25,211035,159807867.0,15.01,-6.45,-0.52,4.65
2015-07-29,000913,7.8,8.26,8.29,7.41,188587,146451364.0,11.67,9.55,0.72,4.16
2015-07-30,000913,8.2,8.02,8.52,8.0,224283,186137694.0,6.3,-2.91,-0.24,4.95
2015-07-31,000913,7.9,8.07,8.38,7.83,164546,133376775.0,6.86,0.62,0.05,3.63
2015-08-03,000913,7.89,7.47,8.04,7.3,144247,110379366.0,9.17,-7.43,-0.6,3.18
2015-08-04,000913,7.55,8.22,8.22,7.46,172502,136250429.0,10.17,10.04,0.75,3.8
2015-08-05,000913,8.27,8.3,8.49,8.11,234858,195632075.0,4.62,0.97,0.08,5.18
2015-08-06,000913,8.01,8.75,8.75,7.87,279987,238570571.0,10.6,5.42,0.45,6.17
2015-08-07,000913,8.81,9.36,9.5,8.61,349703,314629136.0,10.17,6.97,0.61,7.71
2015-08-10,000913,9.36,9.73,9.96,9.21,310461,295505696.0,8.01,3.95,0.37,6.85
2015-08-11,000913,9.62,9.49,9.7,9.39,270391,258260261.0,3.19,-2.47,-0.24,5.96
2015-08-12,000913,9.31,9.22,9.76,9.21,202698,192487316.0,5.8,-2.85,-0.27,4.47
2015-08-13,000913,9.22,9.5,9.5,9.0,200205,186075709.0,5.42,3.04,0.28,4.42
2015-08-14,000913,9.5,9.5,9.75,9.38,199232,190098556.0,3.89,0.0,0.0,4.39
2015-08-17,000913,9.32,10.41,10.45,9.32,356527,355746256.0,11.89,9.58,0.91,7.86
2015-08-18,000913,10.2,9.37,10.39,9.37,319053,314868640.0,9.8,-9.99,-1.04,7.04
2015-08-19,000913,8.95,9.47,9.65,8.46,261798,236462046.0,12.7,1.07,0.1,5.77
2015-08-20,000913,9.23,8.83,9.47,8.8,165683,152378021.0,7.07,-6.76,-0.64,3.65
2015-08-21,000913,8.5,8.15,8.65,8.1,168256,141495257.0,6.23,-7.7,-0.68,3.71
2015-08-24,000913,7.7,7.34,7.9,7.34,146232,108797595.0,6.87,-9.94,-0.81,3.22
2015-08-25,000913,6.62,6.61,7.04,6.61,159209,106949700.0,5.86,-9.95,-0.73,3.51
2015-08-26,000913,6.7,6.61,7.1,6.41,182300,123529985.0,10.44,0.0,0.0,4.02
2015-08-27,000913,6.73,7.1,7.1,6.6,149091,102326922.0,7.56,7.41,0.49,3.29
2015-08-28,000913,7.28,7.67,7.7,7.11,179575,132214365.0,8.31,8.03,0.57,3.96
