date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600696,13.35,13.66,14.59,12.58,705703,970217056.0,15.09,2.55,0.34,20.72
2015-07-22,600696,13.15,15.03,15.03,12.98,613196,854007088.0,15.01,10.03,1.37,18.01
2015-07-23,600696,15.3,15.59,16.39,14.66,571295,880403712.0,11.51,3.73,0.56,16.77
2015-07-24,600696,14.8,14.78,16.2,14.5,586409,901548112.0,10.9,-5.2,-0.81,17.22
2015-07-27,600696,14.1,13.3,15.49,13.3,467184,673991728.0,14.82,-10.01,-1.48,13.72
2015-07-28,600696,12.3,12.46,13.47,12.02,402657,508399824.0,10.9,-6.32,-0.84,11.82
2015-07-29,600696,12.9,13.71,13.71,12.23,402633,520946080.0,11.88,10.03,1.25,11.82
2015-07-30,600696,13.8,13.88,14.94,13.55,495021,705099344.0,10.14,1.24,0.17,14.54
2015-07-31,600696,13.3,12.67,13.85,12.49,358156,472840176.0,9.8,-8.72,-1.21,10.52
2015-08-03,600696,12.85,12.82,13.58,12.28,317007,411482240.0,10.26,1.18,0.15,9.31
2015-08-04,600696,13.02,14.1,14.1,12.86,410672,557612032.0,9.67,9.98,1.28,12.06
2015-08-05,600696,14.0,13.46,14.02,13.18,435664,593939408.0,5.96,-4.54,-0.64,12.79
2015-08-06,600696,12.96,13.08,13.72,12.82,238343,314561936.0,6.69,-2.82,-0.38,7.0
2015-08-07,600696,13.08,13.69,14.1,13.0,310250,421945312.0,8.41,4.66,0.61,9.11
2015-08-10,600696,13.61,14.26,14.6,13.61,382443,538386992.0,7.23,4.16,0.57,11.23
2015-08-11,600696,14.12,14.49,14.93,13.7,459372,653092176.0,8.63,1.61,0.23,13.49
2015-08-12,600696,14.1,14.28,14.5,14.0,273032,388227520.0,3.45,-1.45,-0.21,8.02
2015-08-13,600696,13.99,14.99,15.23,13.9,379410,556673440.0,9.31,4.97,0.71,11.14
2015-08-14,600696,15.0,14.97,15.39,14.7,354633,531977280.0,4.6,-0.13,-0.02,10.41
2015-08-17,600696,14.7,14.64,14.88,14.1,267647,388060864.0,5.21,-2.2,-0.33,7.86
2015-08-18,600696,14.51,14.02,15.6,13.39,527193,781909536.0,15.1,-4.23,-0.62,15.48
2015-08-19,600696,13.5,14.6,14.68,12.62,430025,588903200.0,14.69,4.14,0.58,12.63
2015-08-20,600696,14.6,13.88,14.67,13.54,278195,394679728.0,7.74,-4.93,-0.72,8.17
2015-08-21,600696,13.5,12.54,13.93,12.49,240134,312375056.0,10.37,-9.65,-1.34,7.05
2015-08-24,600696,11.58,11.29,11.95,11.29,90384,102876263.0,5.26,-9.97,-1.25,2.65
2015-09-08,600696,10.16,10.16,10.16,10.16,13648,13866368.0,0.0,-10.01,-1.13,0.4
2015-09-09,600696,9.14,10.07,10.6,9.14,855879,831801776.0,14.37,-0.89,-0.09,25.13
2015-09-10,600696,9.33,9.48,9.95,9.2,589196,560561376.0,7.45,-5.86,-0.59,17.3
2015-09-11,600696,9.4,9.72,9.8,9.4,362521,347447472.0,4.22,2.53,0.24,10.64
2015-09-14,600696,9.79,8.75,9.84,8.75,304956,280710624.0,11.21,-9.98,-0.97,8.95
2015-09-15,600696,8.25,7.88,8.35,7.88,349026,277597104.0,5.37,-9.94,-0.87,10.25
2015-09-16,600696,7.88,8.49,8.65,7.45,369071,299082880.0,15.23,7.74,0.61,10.84
2015-09-17,600696,8.3,7.9,8.66,7.84,395513,328259424.0,9.66,-6.95,-0.59,11.61
2015-09-18,600696,7.96,7.94,8.15,7.78,263556,209934349.0,4.68,0.51,0.04,7.74
2015-09-21,600696,7.67,8.32,8.49,7.57,321438,259425742.0,11.59,4.79,0.38,9.44
2015-09-22,600696,8.35,9.15,9.15,8.28,616457,554883104.0,10.46,9.98,0.83,18.1
2015-09-23,600696,8.89,8.8,9.13,8.55,494304,436449328.0,6.34,-3.83,-0.35,14.51
2015-09-24,600696,8.78,9.23,9.38,8.63,410646,367888240.0,8.52,4.89,0.43,12.06
2015-09-25,600696,9.09,8.56,9.11,8.4,333275,293293504.0,7.69,-7.26,-0.67,9.79
2015-09-29,600696,8.91,9.42,9.42,8.9,217203,201215641.0,6.07,10.05,0.86,6.38
2015-09-30,600696,9.89,9.54,10.36,9.5,732697,734634160.0,9.13,1.27,0.12,21.51
2015-10-08,600696,9.73,9.75,10.12,9.54,520506,510818000.0,6.08,2.2,0.21,15.28
2015-10-09,600696,9.55,9.58,9.73,9.4,322344,309037760.0,3.38,-1.74,-0.17,9.46
2015-10-12,600696,9.68,10.22,10.36,9.61,483427,481512176.0,7.83,6.68,0.64,14.19
2015-10-13,600696,10.0,10.11,10.25,9.85,360530,361912544.0,3.91,-1.08,-0.11,10.59
2015-10-14,600696,9.97,10.18,10.66,9.87,486014,499587200.0,7.81,0.69,0.07,14.27
2015-10-15,600696,10.07,10.44,10.55,10.01,362537,375861728.0,5.3,2.55,0.26,10.65
2015-10-16,600696,10.55,11.07,11.48,10.46,496311,543887232.0,9.77,6.03,0.63,14.57
2015-10-19,600696,10.9,10.69,11.04,10.61,399939,430249408.0,3.88,-3.43,-0.38,11.74
2015-10-20,600696,10.6,11.06,11.27,10.6,368705,405496448.0,6.27,3.46,0.37,10.83
2015-10-21,600696,11.03,9.95,11.44,9.95,426880,456459616.0,13.47,-10.04,-1.11,12.53
