date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-09,002589,46.88,46.88,46.88,46.88,1319,6183472.0,0.0,-55.03,-57.37,0.05
2015-10-12,002589,42.19,42.19,42.19,42.19,2853,12036807.0,0.0,-10.0,-4.69,0.1
2015-10-13,002589,37.97,37.97,37.97,37.97,2240,8505280.0,0.0,-10.0,-4.22,0.08
2015-10-14,002589,34.17,34.4,35.31,34.17,549341,1887844768.0,3.0,-9.4,-3.57,18.92
2015-10-15,002589,33.52,35.49,35.79,33.0,315775,1085265744.0,8.11,3.17,1.09,10.88
2015-10-16,002589,34.8,34.65,35.5,34.25,182611,635214128.0,3.52,-2.37,-0.84,6.29
2015-10-19,002589,34.4,34.2,35.29,33.79,163162,563207216.0,4.33,-1.3,-0.45,5.62
2015-10-20,002589,34.2,34.53,34.8,34.15,138181,475965696.0,1.9,0.96,0.33,4.76
2015-10-21,002589,34.45,33.06,36.5,32.08,221063,768506960.0,12.8,-4.26,-1.47,7.61
2015-10-22,002589,32.9,33.81,34.09,32.21,148485,493465552.0,5.69,2.27,0.75,5.11
2015-10-23,002589,34.37,35.16,35.6,34.34,189726,663786464.0,3.73,3.99,1.35,6.53
2015-10-26,002589,35.46,34.39,35.79,34.0,140728,486506464.0,5.09,-2.19,-0.77,4.85
2015-10-27,002589,34.45,33.91,34.56,32.52,103641,347492096.0,5.93,-1.4,-0.48,3.57
2015-10-28,002589,33.8,33.77,34.78,33.25,108251,370239760.0,4.51,-0.41,-0.14,3.73
2015-10-29,002589,33.72,33.36,34.29,32.94,75815,253075085.0,4.0,-1.21,-0.41,2.61
2015-10-30,002589,33.38,32.74,33.49,32.5,82238,270083568.0,2.97,-1.86,-0.62,2.83
2015-11-02,002589,32.35,32.26,33.23,32.11,63480,206648565.0,3.42,-1.47,-0.48,2.19
2015-11-03,002589,32.41,31.39,32.63,31.2,67716,214627497.0,4.43,-2.7,-0.87,2.33
2015-11-04,002589,31.42,32.84,32.88,31.42,84992,274147680.0,4.65,4.62,1.45,2.93
2015-11-05,002589,32.95,33.7,34.29,32.7,143895,484725632.0,4.84,2.62,0.86,4.96
2015-11-06,002589,33.89,36.0,36.27,33.63,195948,692129760.0,7.83,6.82,2.3,6.75
2015-11-09,002589,36.0,38.8,39.6,35.58,189048,711522208.0,11.17,7.78,2.8,6.51
2015-11-10,002589,38.8,39.2,40.3,37.5,215071,826833248.0,7.22,1.03,0.4,7.41
2015-11-11,002589,38.8,38.84,39.48,37.9,118726,457924496.0,4.03,-0.92,-0.36,4.09
2015-11-12,002589,38.85,37.78,38.98,37.65,125414,476816448.0,3.42,-2.73,-1.06,4.32
2015-11-13,002589,37.73,36.1,37.73,35.6,141893,515594656.0,5.64,-4.45,-1.68,4.89
2015-11-16,002589,35.3,37.08,37.54,34.8,102936,377357616.0,7.59,2.71,0.98,3.55
2015-11-17,002589,37.32,36.49,37.64,36.3,102902,381102288.0,3.61,-1.59,-0.59,3.54
2015-11-18,002589,36.5,36.5,37.0,36.02,68666,251162087.0,2.69,0.03,0.01,2.37
2015-11-19,002589,36.7,37.35,37.35,36.31,64124,236348301.0,2.85,2.33,0.85,2.21
2015-11-20,002589,37.69,39.0,39.06,37.69,147495,570286512.0,3.67,4.42,1.65,5.08
2015-11-23,002589,39.45,39.7,42.86,39.45,177887,723909088.0,8.74,1.79,0.7,6.13
2015-11-24,002589,39.4,39.55,39.7,38.37,101902,396406896.0,3.35,-0.38,-0.15,3.51
2015-11-25,002589,39.17,40.0,40.9,39.05,100667,403829616.0,4.68,1.14,0.45,3.47
2015-11-26,002589,40.0,39.5,41.0,39.27,93225,374590128.0,4.33,-1.25,-0.5,3.21
2015-11-27,002589,39.07,35.9,39.17,35.55,105160,394078944.0,9.16,-9.11,-3.6,3.62
2015-11-30,002589,35.54,36.01,36.72,32.8,85961,303564592.0,10.92,0.31,0.11,2.96
2015-12-01,002589,36.3,35.86,37.0,35.5,63514,229023588.0,4.17,-0.42,-0.15,2.19
2015-12-02,002589,35.86,34.7,36.29,33.71,53907,187429900.0,7.19,-3.23,-1.16,1.86
2015-12-03,002589,34.95,35.2,35.89,34.6,70125,246508816.0,3.72,1.44,0.5,2.42
2015-12-04,002589,35.4,35.93,36.3,35.01,87518,311060016.0,3.66,2.07,0.73,3.01
2015-12-07,002589,35.59,36.55,36.7,35.15,84795,304820352.0,4.31,1.73,0.62,2.92
2015-12-08,002589,36.0,35.95,37.09,35.85,65155,236865239.0,3.39,-1.64,-0.6,2.24
