date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-08,000426,5.36,5.36,5.36,5.36,55663,29835314.0,0.0,-45.08,-4.4,0.58
2015-10-09,000426,5.89,5.9,5.9,5.5,520322,300079616.0,7.46,10.07,0.54,5.4
2015-10-12,000426,6.3,6.49,6.49,6.11,237471,150406752.0,6.44,10.0,0.59,2.47
2015-10-13,000426,6.95,7.08,7.14,6.68,949959,660771024.0,7.09,9.09,0.59,9.86
2015-10-14,000426,7.0,6.77,7.03,6.72,520026,356508528.0,4.38,-4.38,-0.31,5.4
2015-10-15,000426,6.71,6.89,6.98,6.64,426669,292882032.0,5.02,1.77,0.12,4.43
2015-10-16,000426,6.88,6.92,7.0,6.7,432959,297296864.0,4.35,0.44,0.03,4.49
2015-10-19,000426,6.91,7.11,7.3,6.74,612290,430039008.0,8.09,2.75,0.19,6.36
2015-10-20,000426,7.1,7.05,7.12,6.94,325709,228296766.0,2.53,-0.84,-0.06,3.38
2015-10-21,000426,7.02,6.35,7.05,6.35,422215,283420704.0,9.93,-9.93,-0.7,4.38
2015-10-22,000426,6.22,6.47,6.55,6.1,318723,202373779.0,7.09,1.89,0.12,3.31
2015-10-23,000426,6.48,6.61,6.75,6.33,375435,245839541.0,6.49,2.16,0.14,3.9
2015-10-26,000426,6.71,6.88,6.95,6.58,449086,305978864.0,5.6,4.08,0.27,4.66
2015-10-27,000426,6.89,7.06,7.1,6.46,425786,293301552.0,9.3,2.62,0.18,4.42
2016-03-21,000426,7.77,7.77,7.77,7.25,783299,590401808.0,7.37,10.06,0.71,8.13
2016-03-22,000426,7.59,8.24,8.54,7.5,709220,573422000.0,13.38,6.05,0.47,7.36
2016-03-23,000426,8.0,7.95,8.16,7.81,477720,379486368.0,4.25,-3.52,-0.29,4.96
2016-03-24,000426,7.86,7.48,7.86,7.48,390870,297504592.0,4.78,-5.91,-0.47,4.06
2016-03-25,000426,7.44,7.47,7.73,7.3,224157,167807443.0,5.75,-0.13,-0.01,2.33
2016-03-28,000426,7.54,7.49,7.71,7.42,217331,164408946.0,3.88,0.27,0.02,2.26
2016-03-29,000426,7.5,7.18,7.54,7.12,169069,123177537.0,5.61,-4.14,-0.31,1.76
2016-03-30,000426,7.3,7.34,7.38,7.18,169086,123082328.0,2.79,2.23,0.16,1.76
2016-03-31,000426,7.39,7.27,7.42,7.2,192947,140541929.0,3.0,-0.95,-0.07,2.0
2016-04-01,000426,7.23,7.16,7.23,7.0,171134,121532807.0,3.16,-1.51,-0.11,1.78
2016-04-05,000426,7.15,7.24,7.25,7.06,185311,132725039.0,2.65,1.12,0.08,1.92
2016-04-06,000426,7.25,7.28,7.33,7.17,158547,114891486.0,2.21,0.55,0.04,1.65
2016-04-07,000426,7.3,7.09,7.33,7.08,168276,120353838.0,3.43,-2.61,-0.19,1.75
2016-04-08,000426,7.02,6.81,7.05,6.7,182729,125072982.0,4.94,-3.95,-0.28,1.9
2016-04-11,000426,6.86,6.92,7.02,6.84,130957,90858361.0,2.64,1.62,0.11,1.36
2016-04-12,000426,7.0,7.61,7.61,6.93,446749,326406288.0,9.83,9.97,0.69,4.64
2016-04-13,000426,8.08,8.37,8.37,7.98,843828,696934400.0,5.12,9.99,0.76,8.76
2016-04-14,000426,8.6,8.34,8.77,8.15,981737,821658352.0,7.41,-0.36,-0.03,10.19
2016-04-15,000426,8.26,8.03,8.42,7.85,633587,514186112.0,6.83,-3.72,-0.31,6.58
2016-04-18,000426,8.02,7.79,8.02,7.56,369731,286286640.0,5.73,-2.99,-0.24,3.84
2016-04-19,000426,7.82,7.88,8.04,7.74,395911,311279504.0,3.85,1.16,0.09,4.11
2016-04-20,000426,8.3,7.86,8.3,7.33,615011,486943248.0,12.31,-0.25,-0.02,6.38
2016-04-21,000426,7.75,8.27,8.57,7.55,957123,780814896.0,12.98,5.22,0.41,9.94
2016-04-22,000426,8.0,7.9,8.06,7.56,495335,387955856.0,6.05,-4.47,-0.37,5.14
2016-04-25,000426,7.79,7.69,7.79,7.54,203450,156164256.0,3.16,-2.66,-0.21,2.11
2016-04-26,000426,7.65,7.52,7.73,7.27,314969,235510427.0,5.98,-2.21,-0.17,3.27
2016-04-27,000426,7.51,7.34,7.56,7.3,223389,165085387.0,3.46,-2.39,-0.18,2.32
2016-04-28,000426,7.26,7.12,7.3,6.89,305033,215532062.0,5.59,-3.0,-0.22,3.17
2016-04-29,000426,7.1,7.21,7.33,7.04,162952,117471858.0,4.07,1.26,0.09,1.69
2016-05-03,000426,7.26,7.36,7.5,7.26,260250,191822552.0,3.33,2.08,0.15,2.7
2016-05-04,000426,7.35,7.24,7.35,7.1,217420,157157268.0,3.4,-1.63,-0.12,2.26
2016-05-05,000426,7.17,7.3,7.33,7.1,184358,132714025.0,3.18,0.83,0.06,1.91
2016-05-06,000426,7.28,7.0,7.43,7.0,240462,173349983.0,5.89,-4.11,-0.3,2.5
2016-05-09,000426,6.95,6.31,6.95,6.3,257573,167801916.0,9.29,-9.86,-0.69,2.67
2016-05-10,000426,6.33,6.27,6.4,5.79,214971,131679134.0,9.67,-0.63,-0.04,2.23
2016-05-11,000426,6.27,6.16,6.28,6.13,94660,58626435.0,2.39,-1.75,-0.11,0.98
2016-05-12,000426,6.12,6.06,6.13,5.83,118264,71067643.0,4.87,-1.62,-0.1,1.23
2016-05-13,000426,6.02,6.1,6.18,6.0,84281,51594868.0,2.97,0.66,0.04,0.87
2016-05-16,000426,6.09,6.3,6.34,5.99,159244,97940072.0,5.74,3.28,0.2,1.65
2016-05-17,000426,6.29,6.31,6.56,6.19,176917,112900748.0,5.87,0.16,0.01,1.84
2016-05-18,000426,6.2,6.05,6.26,6.01,127043,77331014.0,3.96,-4.12,-0.26,1.32
2016-05-19,000426,6.02,6.07,6.18,5.99,82309,50235856.0,3.14,0.33,0.02,0.85
2016-05-20,000426,6.04,6.12,6.14,5.98,82868,50152541.0,2.64,0.82,0.05,0.86
2016-05-23,000426,6.12,6.13,6.24,6.08,93638,57517431.0,2.61,0.16,0.01,0.97
2016-05-24,000426,6.1,5.99,6.12,5.91,145924,87536790.0,3.43,-2.28,-0.14,1.51
2016-05-25,000426,6.05,5.94,6.07,5.92,69228,41499216.0,2.5,-0.83,-0.05,0.72
2016-05-26,000426,5.95,6.02,6.04,5.75,99282,58648869.0,4.88,1.35,0.08,1.03
2016-05-27,000426,6.03,6.05,6.09,5.94,87837,52833551.0,2.49,0.5,0.03,0.91
2016-05-30,000426,6.01,5.96,6.01,5.91,86606,51562444.0,1.65,-1.49,-0.09,0.9
2016-05-31,000426,5.98,6.19,6.21,5.96,153920,94198015.0,4.19,3.86,0.23,1.6
2016-06-01,000426,6.19,6.26,6.38,6.12,167526,105413404.0,4.2,1.13,0.07,1.74
2016-06-02,000426,6.36,6.41,6.58,6.34,191091,123174424.0,3.83,2.4,0.15,1.98
2016-06-03,000426,6.4,6.31,6.42,6.25,139866,88127806.0,2.65,-1.56,-0.1,1.45
2016-06-06,000426,6.5,6.38,6.52,6.36,113288,72767342.0,2.54,1.11,0.07,1.18
2016-06-07,000426,6.45,7.02,7.02,6.42,216395,146424282.0,9.4,10.03,0.64,2.25
2016-06-08,000426,7.13,6.9,7.35,6.9,564151,404436432.0,6.41,-1.71,-0.12,5.86
2016-06-13,000426,6.79,6.93,7.27,6.67,430315,302276224.0,8.7,0.43,0.03,4.47
2016-06-14,000426,6.88,7.34,7.34,6.82,454613,326389648.0,7.5,5.92,0.41,4.72
2016-06-15,000426,7.18,7.5,7.66,7.14,504132,373994592.0,7.08,2.18,0.16,5.23
2016-06-16,000426,7.48,7.57,7.88,7.36,494798,379909648.0,6.93,0.93,0.07,5.14
2016-06-17,000426,7.58,7.86,8.15,7.58,466043,366227472.0,7.53,3.83,0.29,4.84
2016-06-20,000426,7.78,7.51,7.94,7.41,330210,250013438.0,6.74,-4.45,-0.35,3.43
2016-06-21,000426,7.55,7.29,7.59,7.21,279472,207447581.0,5.06,-2.93,-0.22,2.9
2016-06-22,000426,7.35,7.4,7.47,7.24,167045,122924399.0,3.16,1.51,0.11,1.73
