date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002048,19.05,19.64,19.98,18.98,169698,330749536.0,5.12,0.61,0.12,3.69
2015-07-22,002048,19.85,20.45,21.01,19.6,266004,539440880.0,7.18,4.12,0.81,5.78
2015-07-23,002048,20.47,21.08,21.25,20.07,262304,541714320.0,5.77,3.08,0.63,5.7
2015-07-24,002048,21.08,20.28,22.1,20.04,284239,603233264.0,9.77,-3.8,-0.8,6.17
2015-07-27,002048,19.6,18.25,20.28,18.25,219885,426125840.0,10.01,-10.01,-2.03,4.78
2015-07-28,002048,17.8,17.48,18.67,16.51,255219,442290784.0,11.84,-4.22,-0.77,5.54
2015-07-29,002048,17.86,18.49,18.6,16.53,201684,353608016.0,11.84,5.78,1.01,4.38
2015-07-30,002048,18.3,17.26,18.65,17.24,152339,277414112.0,7.63,-6.65,-1.23,3.31
2015-07-31,002048,16.99,17.17,17.75,16.92,159013,275204992.0,4.81,-0.52,-0.09,3.45
2015-08-03,002048,16.9,16.9,17.15,16.0,166393,275806528.0,6.7,-1.57,-0.27,3.61
2015-08-04,002048,16.9,18.24,18.28,16.87,141076,249104460.0,8.34,7.93,1.34,3.06
2015-08-05,002048,18.15,17.75,18.52,17.6,109125,197239118.0,5.04,-2.69,-0.49,2.37
2015-08-06,002048,17.44,17.9,18.3,17.21,92736,165497296.0,6.14,0.85,0.15,2.01
2015-08-07,002048,18.29,18.46,18.53,18.02,117596,215489435.0,2.85,3.13,0.56,2.55
2015-08-10,002048,18.55,19.58,19.78,18.42,175659,335344320.0,7.37,6.07,1.12,3.82
2015-08-11,002048,19.35,19.8,20.3,19.2,169863,334605536.0,5.62,1.12,0.22,3.69
2015-08-12,002048,19.5,18.85,19.79,18.69,169343,324769248.0,5.56,-4.8,-0.95,3.68
2015-08-13,002048,18.61,19.32,19.35,18.6,106085,201347401.0,3.98,2.49,0.47,2.3
2015-08-14,002048,19.5,19.51,19.8,19.24,141357,276098832.0,2.9,0.98,0.19,3.07
2015-08-17,002048,19.32,19.71,19.8,18.93,133547,258794895.0,4.46,1.03,0.2,2.9
2015-08-18,002048,19.72,17.74,20.18,17.74,224061,429520832.0,12.38,-9.99,-1.97,4.87
