date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600862,21.82,23.32,23.85,21.01,430200,985959600.0,12.99,6.63,1.45,6.74
2015-07-22,600862,23.32,25.65,25.65,22.96,388180,945945632.0,11.54,9.99,2.33,6.09
2015-07-23,600862,25.65,27.88,28.2,25.6,337554,914232800.0,10.14,8.69,2.23,5.29
2015-07-24,600862,28.2,26.97,29.1,26.3,435191,1221910320.0,10.04,-3.26,-0.91,6.82
2015-07-27,600862,26.0,24.27,27.99,24.27,403037,1057791808.0,13.79,-10.01,-2.7,6.32
2015-07-28,600862,21.91,23.39,25.88,21.84,419856,971304800.0,16.65,-3.63,-0.88,6.58
2015-07-29,600862,24.17,25.73,25.73,22.8,394223,958407488.0,12.53,10.0,2.34,6.18
2015-07-30,600862,26.0,26.5,28.13,25.7,416218,1126564224.0,9.44,2.99,0.77,6.52
2015-07-31,600862,25.5,24.28,26.99,23.85,354189,898215408.0,11.85,-8.38,-2.22,5.55
2015-08-03,600862,23.0,21.85,23.72,21.85,261155,582486144.0,7.7,-10.01,-2.43,4.09
2015-08-04,600862,21.6,23.94,24.04,21.51,371690,853138768.0,11.58,9.57,2.09,5.83
2015-08-05,600862,24.28,22.9,24.83,22.12,398099,935015296.0,11.32,-4.34,-1.04,6.24
2015-08-06,600862,21.99,21.38,23.0,21.0,297098,648824192.0,8.73,-6.64,-1.52,4.66
2015-08-07,600862,22.0,22.21,22.49,21.5,235590,518172208.0,4.63,3.88,0.83,3.69
2015-08-10,600862,22.6,24.43,24.43,22.15,325876,769299632.0,10.27,10.0,2.22,5.11
2015-08-11,600862,24.88,24.79,25.68,24.5,375747,942606480.0,4.83,1.47,0.36,5.89
2015-08-12,600862,25.8,24.3,26.15,23.8,330073,828259712.0,9.48,-1.98,-0.49,5.17
2015-08-13,600862,23.76,25.01,25.12,23.26,255718,615458960.0,7.65,2.92,0.71,4.01
2015-08-14,600862,25.0,25.33,25.75,24.88,278462,707149696.0,3.48,1.28,0.32,4.37
2015-08-17,600862,25.3,26.1,27.0,25.01,292541,757429584.0,7.86,3.04,0.77,4.59
2015-08-18,600862,26.05,23.49,26.5,23.49,358013,878175264.0,11.53,-10.0,-2.61,5.61
2015-08-19,600862,22.05,23.24,24.32,21.14,366053,814349264.0,13.54,-1.06,-0.25,5.74
