date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002056,25.38,26.28,26.69,24.88,125910,326538464.0,6.96,1.08,0.28,3.06
2015-07-22,002056,26.77,27.11,27.69,26.22,180910,489143136.0,5.59,3.16,0.83,4.4
2015-07-23,002056,27.03,28.08,28.37,27.03,179824,497500688.0,4.94,3.58,0.97,4.38
2015-07-24,002056,28.07,27.39,28.83,26.87,173527,484745120.0,6.98,-2.46,-0.69,4.22
2015-07-27,002056,26.3,24.65,27.49,24.65,146263,381409984.0,10.37,-10.0,-2.74,3.56
2015-07-28,002056,23.8,23.21,24.85,22.19,182317,423350400.0,10.79,-5.84,-1.44,4.44
2015-07-29,002056,23.6,24.6,24.6,22.42,118189,275736240.0,9.39,5.99,1.39,2.88
2015-07-30,002056,24.5,23.2,25.23,23.0,128000,313250336.0,9.07,-5.69,-1.4,3.12
2015-07-31,002056,22.98,23.05,23.49,22.45,98139,224907213.0,4.48,-0.65,-0.15,2.39
2015-08-03,002056,22.7,22.92,22.99,21.9,115656,258213088.0,4.73,-0.56,-0.13,2.82
2015-08-04,002056,22.93,24.6,24.6,22.92,105745,252185489.0,7.33,7.33,1.68,2.57
2015-08-05,002056,24.48,23.98,25.38,23.8,103188,253138880.0,6.42,-2.52,-0.62,2.51
2015-08-06,002056,23.3,24.92,25.85,23.01,166567,411222144.0,11.84,3.92,0.94,4.05
2015-08-07,002056,24.95,25.68,25.84,24.36,188786,475620704.0,5.94,3.05,0.76,4.6
2015-08-10,002056,25.8,26.76,27.02,25.46,184384,482385808.0,6.07,4.21,1.08,4.49
2015-08-11,002056,26.6,26.51,27.45,26.4,159156,428240288.0,3.92,-0.93,-0.25,3.87
2015-08-12,002056,26.28,25.73,26.9,25.7,108301,285042864.0,4.53,-2.94,-0.78,2.64
2015-08-13,002056,25.7,26.9,26.99,25.44,122878,321764288.0,6.02,4.55,1.17,2.99
2015-08-14,002056,27.05,26.37,27.44,26.2,132930,357502624.0,4.61,-1.97,-0.53,3.24
2015-08-17,002056,26.28,26.99,26.99,25.87,109734,290118032.0,4.25,2.35,0.62,2.67
2015-08-18,002056,27.02,24.29,27.18,24.29,135689,348645888.0,10.71,-10.0,-2.7,3.3
2015-08-19,002056,23.41,24.4,24.85,22.1,123631,289819184.0,11.32,0.45,0.11,3.01
2015-08-20,002056,23.88,26.84,26.84,23.53,296688,776117200.0,13.57,10.0,2.44,7.22
2015-08-21,002056,25.49,24.16,25.98,24.16,281937,696379248.0,6.78,-9.99,-2.68,6.86
2015-08-24,002056,22.35,21.74,22.69,21.74,72983,159494209.0,3.93,-10.02,-2.42,1.78
2015-08-25,002056,19.57,19.57,20.0,19.57,194920,381857104.0,1.98,-9.98,-2.17,4.74
2015-08-26,002056,19.68,17.66,20.65,17.66,135914,256990804.0,15.28,-9.76,-1.91,3.31
2015-08-27,002056,18.18,18.41,18.5,17.18,105342,189897667.0,7.47,4.25,0.75,2.56
2015-08-28,002056,18.86,20.04,20.09,18.41,124504,237639105.0,9.13,8.85,1.63,3.03
2015-08-31,002056,19.5,18.77,19.73,18.77,84661,162559516.0,4.79,-6.34,-1.27,2.06
2015-09-01,002056,18.5,16.89,18.6,16.89,96079,167820036.0,9.11,-10.02,-1.88,2.34
2015-09-02,002056,16.03,17.92,18.14,16.03,156382,270432160.0,12.49,6.1,1.03,3.81
2015-09-07,002056,17.97,18.45,19.37,17.97,117896,221385440.0,7.81,2.96,0.53,2.87
2015-09-08,002056,18.13,19.49,19.52,17.75,88840,166309153.0,9.59,5.64,1.04,2.16
2015-09-09,002056,19.58,20.1,20.53,19.52,135149,271311792.0,5.18,3.13,0.61,3.29
2015-09-10,002056,19.75,19.71,20.26,19.56,77075,153480094.0,3.48,-1.94,-0.39,1.88
2015-09-11,002056,19.69,19.97,20.18,19.5,61038,121485332.0,3.45,1.32,0.26,1.49
2015-09-14,002056,20.12,17.97,20.15,17.97,97007,182298384.0,10.92,-10.02,-2.0,2.36
2015-09-15,002056,17.65,16.58,18.15,16.2,89193,153483262.0,10.85,-7.74,-1.39,2.17
2015-09-16,002056,16.8,18.24,18.24,16.59,94115,161672733.0,9.95,10.01,1.66,2.29
2015-09-17,002056,18.05,17.98,19.1,17.95,109155,202007609.0,6.3,-1.43,-0.26,2.66
2015-09-18,002056,18.2,18.47,18.69,17.99,77085,141458038.0,3.89,2.73,0.49,1.88
2015-09-21,002056,18.19,19.37,19.37,18.0,86153,162327339.0,7.42,4.87,0.9,2.1
2015-09-22,002056,19.38,19.25,19.79,18.85,94812,183126654.0,4.85,-0.62,-0.12,2.31
2015-09-23,002056,18.85,19.45,20.0,18.79,126147,246477674.0,6.29,1.04,0.2,3.07
2015-09-24,002056,19.66,19.62,19.77,19.3,76687,150127903.0,2.42,0.87,0.17,1.87
2015-09-25,002056,19.43,18.45,19.77,18.2,78504,148466671.0,8.0,-5.96,-1.17,1.91
2015-09-28,002056,18.68,19.06,19.08,18.0,46925,87962182.0,5.85,3.31,0.61,1.14
2015-09-29,002056,18.55,18.58,18.89,18.35,51268,95276022.0,2.83,-2.52,-0.48,1.25
2015-09-30,002056,18.9,18.96,19.16,18.65,63945,121124649.0,2.74,2.05,0.38,1.56
2015-10-08,002056,19.9,20.1,20.45,19.58,124255,249615568.0,4.59,6.01,1.14,3.02
2015-10-09,002056,19.99,20.9,21.08,19.9,108469,222608598.0,5.87,3.98,0.8,2.64
2015-10-12,002056,21.08,21.75,22.19,21.08,143016,311312944.0,5.31,4.07,0.85,3.48
2015-10-13,002056,21.58,21.81,22.15,21.42,101766,222091595.0,3.36,0.28,0.06,2.48
2015-10-14,002056,21.7,22.2,22.98,21.61,157432,354137904.0,6.28,1.79,0.39,3.83
2015-10-15,002056,21.9,22.73,22.78,21.51,137940,306155776.0,5.72,2.39,0.53,3.36
2015-10-16,002056,22.94,22.76,23.89,22.1,137351,312495808.0,7.88,0.13,0.03,3.34
2015-10-19,002056,22.8,22.75,22.96,22.14,120628,272384704.0,3.6,-0.04,-0.01,2.94
2015-10-20,002056,22.75,23.6,23.7,22.66,141272,326565536.0,4.57,3.74,0.85,3.44
2015-10-21,002056,23.36,21.3,23.48,21.24,178455,399892240.0,9.49,-9.75,-2.3,4.34
2015-10-22,002056,21.31,22.21,22.37,21.31,110321,240877658.0,4.98,4.27,0.91,2.69
2015-10-23,002056,22.5,23.0,23.25,22.38,129241,295098208.0,3.92,3.56,0.79,3.15
2015-10-26,002056,23.4,23.39,23.79,23.02,127489,298202096.0,3.35,1.7,0.39,3.1
2015-10-27,002056,23.21,24.07,24.15,22.33,120957,281204640.0,7.78,2.91,0.68,2.94
2015-10-28,002056,23.51,22.74,23.76,22.46,122235,284773520.0,5.4,-5.53,-1.33,2.98
2015-10-29,002056,22.91,22.72,23.09,22.4,79929,182154515.0,3.03,-0.09,-0.02,1.95
2015-10-30,002056,22.49,22.94,23.27,22.06,92702,210926582.0,5.33,0.97,0.22,2.26
2015-11-02,002056,22.38,22.41,23.21,22.3,73791,167495624.0,3.97,-2.31,-0.53,1.8
2015-11-03,002056,22.43,22.48,22.78,22.05,68342,153299815.0,3.26,0.31,0.07,1.66
2015-11-04,002056,22.53,23.78,23.8,22.51,128036,298633856.0,5.74,5.78,1.3,3.12
2015-11-05,002056,23.75,24.26,24.98,23.64,178564,435763616.0,5.63,2.02,0.48,4.35
2015-11-06,002056,24.16,24.59,24.77,24.16,118529,290659104.0,2.51,1.36,0.33,2.89
2015-11-09,002056,24.38,24.67,25.14,23.8,176701,432875376.0,5.45,0.33,0.08,4.3
2015-11-10,002056,24.5,26.49,26.5,24.4,212437,537859616.0,8.51,7.38,1.82,5.17
2015-11-11,002056,26.0,25.93,26.29,25.52,155033,401597600.0,2.91,-2.11,-0.56,3.77
2015-11-12,002056,26.06,26.49,27.45,25.95,210302,558809456.0,5.78,2.16,0.56,5.12
2015-11-13,002056,26.01,25.43,26.18,25.08,143182,368322272.0,4.15,-4.0,-1.06,3.49
2015-11-16,002056,26.0,27.47,27.69,25.41,235200,631916640.0,8.97,8.02,2.04,5.73
2015-11-17,002056,28.1,27.1,28.49,27.0,307617,855319968.0,5.42,-1.35,-0.37,7.49
2015-11-18,002056,27.09,26.0,27.36,25.75,139550,370859104.0,5.94,-4.06,-1.1,3.4
2015-11-19,002056,26.1,27.33,27.37,26.07,123051,329606096.0,5.0,5.12,1.33,3.0
