date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002009,22.44,24.07,24.77,21.63,249459,583160656.0,13.94,6.84,1.54,9.6
2015-07-22,002009,23.98,23.68,24.85,22.93,209443,498312432.0,7.98,-1.62,-0.39,8.06
2015-07-23,002009,23.65,24.16,24.5,23.05,166625,395913104.0,6.12,2.03,0.48,6.41
2015-07-24,002009,24.7,23.35,25.15,23.01,184793,451165216.0,8.86,-3.35,-0.81,7.11
2015-07-27,002009,22.6,21.02,24.15,21.02,164737,374520160.0,13.4,-9.98,-2.33,6.34
2015-07-28,002009,19.01,19.8,21.8,19.01,198623,399617104.0,13.27,-5.8,-1.22,7.64
2015-07-29,002009,20.23,21.77,21.78,19.5,148010,301494784.0,11.52,9.95,1.97,5.69
2015-07-30,002009,21.86,20.95,22.78,20.3,160760,354657104.0,11.39,-3.77,-0.82,6.19
2015-07-31,002009,21.15,20.49,21.4,19.88,156160,324567808.0,7.26,-2.2,-0.46,6.01
2015-08-03,002009,19.85,18.44,19.88,18.44,162544,307028528.0,7.03,-10.0,-2.05,6.25
2015-08-04,002009,18.4,20.0,20.0,18.4,144249,277365888.0,8.68,8.46,1.56,5.55
2015-08-05,002009,20.07,19.56,20.77,19.21,147237,294666944.0,7.8,-2.2,-0.44,5.66
2015-08-06,002009,19.1,19.84,20.1,18.88,128906,254186750.0,6.24,1.43,0.28,4.96
2015-08-07,002009,20.24,20.86,21.05,19.9,140550,289552880.0,5.8,5.14,1.02,5.41
2015-08-10,002009,21.51,22.2,22.58,21.0,154350,335120720.0,7.57,6.42,1.34,5.94
2015-08-11,002009,22.35,22.28,23.13,22.03,169594,382795504.0,4.95,0.36,0.08,6.53
2015-08-12,002009,21.8,21.55,22.7,21.52,144884,319618656.0,5.3,-3.28,-0.73,5.57
2015-08-13,002009,21.4,22.06,22.11,20.71,132133,283783600.0,6.5,2.37,0.51,5.08
2015-08-14,002009,22.25,22.47,23.1,22.18,163374,371178992.0,4.17,1.86,0.41,6.29
2015-08-17,002009,22.15,22.27,22.56,21.71,107928,238765730.0,3.78,-0.89,-0.2,4.15
2015-08-18,002009,22.29,20.04,23.05,20.04,220702,481505104.0,13.52,-10.01,-2.23,8.49
2015-08-19,002009,19.31,20.53,21.01,18.18,152450,297179200.0,14.12,2.45,0.49,5.87
2015-08-20,002009,20.02,19.4,20.55,19.23,102841,205413626.0,6.43,-5.5,-1.13,3.96
2015-08-21,002009,19.0,18.31,19.49,18.1,99770,188348642.0,7.16,-5.62,-1.09,3.84
2015-08-24,002009,17.31,16.48,17.51,16.48,80782,134236628.0,5.63,-9.99,-1.83,3.11
2015-08-25,002009,14.89,14.83,15.36,14.83,72956,108873990.0,3.22,-10.01,-1.65,2.81
2015-08-26,002009,14.9,13.36,15.25,13.35,139972,200812782.0,12.81,-9.91,-1.47,5.39
2015-08-27,002009,13.5,14.25,14.25,13.33,105626,146384772.0,6.89,6.66,0.89,4.06
2015-08-28,002009,14.78,15.51,15.54,14.49,115086,171373513.0,7.37,8.84,1.26,4.43
2015-08-31,002009,15.58,14.4,15.58,14.4,96774,143363555.0,7.61,-7.16,-1.11,3.72
2015-09-01,002009,14.4,13.45,14.4,12.96,114937,152725656.0,10.0,-6.6,-0.95,4.42
2015-09-02,002009,12.51,13.3,13.95,12.25,122474,158837575.0,12.64,-1.12,-0.15,4.71
2015-09-07,002009,13.15,14.01,14.1,13.15,171525,237216756.0,7.14,5.34,0.71,6.6
2015-09-08,002009,13.82,15.0,15.19,13.77,151094,217098617.0,10.14,7.07,0.99,5.81
2015-09-09,002009,15.01,15.5,15.9,14.78,215190,329440144.0,7.47,3.33,0.5,8.28
2015-09-10,002009,15.08,15.03,15.45,14.92,100240,151793965.0,3.42,-3.03,-0.47,3.86
2015-09-11,002009,14.98,15.06,15.31,14.75,73407,110428766.0,3.73,0.2,0.03,2.82
2015-09-14,002009,15.12,13.55,15.26,13.55,82074,117009506.0,11.35,-10.03,-1.51,3.16
2015-09-15,002009,12.89,13.0,13.0,12.35,129719,164285342.0,4.8,-4.06,-0.55,4.99
