date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600521,26.91,28.57,28.65,26.58,258952,719880304.0,7.81,7.81,2.07,3.3
2015-07-22,600521,28.28,28.21,29.58,28.0,200399,576576592.0,5.53,-1.26,-0.36,2.56
2015-07-23,600521,28.2,28.55,28.86,28.2,109607,313554064.0,2.34,1.21,0.34,1.4
2015-07-24,600521,28.58,27.34,28.58,27.08,123131,343351088.0,5.25,-4.24,-1.21,1.57
2015-07-27,600521,26.73,24.61,27.46,24.61,176070,461166672.0,10.42,-9.99,-2.73,2.25
2015-07-28,600521,24.11,25.53,26.1,23.35,243431,603792640.0,11.17,3.74,0.92,3.11
2015-07-29,600521,25.35,26.74,26.8,24.0,144195,365952320.0,10.97,4.74,1.21,1.84
2015-07-30,600521,26.0,25.02,26.99,25.0,95175,248897203.0,7.44,-6.43,-1.72,1.21
2015-07-31,600521,25.0,24.7,25.41,24.4,173932,431537424.0,4.04,-1.28,-0.32,2.22
2015-08-03,600521,24.51,26.49,26.5,24.14,153612,388594160.0,9.55,7.25,1.79,1.96
2015-08-04,600521,26.37,27.12,27.47,26.37,114315,308335792.0,4.15,2.38,0.63,1.46
2015-08-05,600521,27.12,26.21,27.91,26.0,67115,181203281.0,7.04,-3.36,-0.91,0.86
2015-08-06,600521,25.99,27.7,27.9,25.5,121168,329643600.0,9.16,5.68,1.49,1.55
2015-08-07,600521,27.89,28.09,28.48,27.45,140741,394048784.0,3.72,1.41,0.39,1.8
2015-08-10,600521,27.98,28.99,29.1,27.81,127285,363421200.0,4.59,3.2,0.9,1.62
2015-08-11,600521,28.7,28.42,29.33,28.1,109013,311698752.0,4.24,-1.97,-0.57,1.39
2015-08-12,600521,28.25,27.65,29.0,27.33,102839,288332288.0,5.88,-2.71,-0.77,1.31
2015-08-13,600521,27.35,27.71,27.86,26.68,98026,267095998.0,4.27,0.22,0.06,1.25
2015-08-14,600521,27.69,27.39,27.76,26.82,92312,252084997.0,3.39,-1.15,-0.32,1.18
2015-08-17,600521,27.25,28.29,28.35,26.92,85720,238880468.0,5.22,3.29,0.9,1.09
2015-08-18,600521,28.35,25.6,28.48,25.51,129927,352776192.0,10.5,-9.51,-2.69,1.66
2015-08-19,600521,24.97,27.01,27.66,24.92,123211,322851776.0,10.7,5.51,1.41,1.57
2015-08-20,600521,26.5,27.05,27.98,26.01,105261,285656336.0,7.29,0.15,0.04,1.34
2015-08-21,600521,26.63,25.68,27.79,25.35,158084,418128752.0,9.02,-5.06,-1.37,2.02
2015-08-24,600521,24.05,23.11,25.0,23.11,187790,436097648.0,7.36,-10.01,-2.57,2.4
2015-08-25,600521,22.18,21.68,23.98,21.3,185482,417037264.0,11.6,-6.19,-1.43,2.37
2015-08-26,600521,22.2,22.32,23.49,21.51,118825,266479493.0,9.13,2.95,0.64,1.52
2015-08-27,600521,22.89,23.5,23.66,22.5,77829,180151266.0,5.2,5.29,1.18,0.99
2015-08-28,600521,23.98,24.41,24.5,23.43,83914,201037862.0,4.55,3.87,0.91,1.07
2015-08-31,600521,23.81,23.06,23.88,22.81,65896,153471908.0,4.38,-5.53,-1.35,0.84
2015-09-01,600521,22.62,21.99,23.15,21.15,116123,256616716.0,8.67,-4.64,-1.07,1.48
2015-09-02,600521,21.1,22.45,22.58,20.89,123319,269167856.0,7.69,2.09,0.46,1.57
2015-09-07,600521,22.48,22.81,23.4,22.4,66382,152794946.0,4.45,1.6,0.36,0.85
2015-09-08,600521,22.4,23.55,23.89,22.05,56780,129550208.0,8.07,3.24,0.74,0.72
2015-09-09,600521,23.54,23.66,24.1,23.31,117876,279443888.0,3.35,0.47,0.11,1.5
2015-09-10,600521,23.34,23.05,23.95,23.0,41859,98119205.0,4.02,-2.58,-0.61,0.53
2015-09-11,600521,22.82,22.81,23.55,22.52,35468,81181650.0,4.47,-1.04,-0.24,0.45
2015-09-14,600521,22.84,22.16,23.35,21.68,95107,214372470.0,7.32,-2.85,-0.65,1.21
2015-09-15,600521,21.9,21.6,22.45,21.1,36175,78978867.0,6.09,-2.53,-0.56,0.46
2015-09-16,600521,21.79,22.79,23.58,21.6,66691,149717436.0,9.17,5.51,1.19,0.85
2015-09-17,600521,22.6,22.09,23.06,22.04,53170,120289325.0,4.48,-3.07,-0.7,0.68
2015-09-18,600521,22.2,22.11,22.7,21.85,36995,82062430.0,3.85,0.09,0.02,0.47
2015-09-21,600521,21.9,22.9,23.16,21.8,45189,102517740.0,6.15,3.57,0.79,0.58
2015-09-22,600521,23.12,23.34,23.7,23.0,42171,98457632.0,3.06,1.92,0.44,0.54
2015-09-23,600521,22.99,22.73,23.2,22.64,24286,55683468.0,2.4,-2.61,-0.61,0.31
2015-09-24,600521,23.04,23.01,23.28,22.8,25687,59145474.0,2.11,1.23,0.28,0.33
2015-09-25,600521,22.95,22.77,23.38,22.65,39300,90560395.0,3.17,-1.04,-0.24,0.5
2015-09-28,600521,22.78,23.07,23.28,22.4,34053,78331966.0,3.86,1.32,0.3,0.43
2015-09-29,600521,22.81,22.12,22.92,22.08,25665,57596892.0,3.64,-4.12,-0.95,0.33
2015-09-30,600521,22.21,22.1,22.58,21.98,22811,50908992.0,2.71,-0.09,-0.02,0.29
2015-10-08,600521,22.7,23.46,23.97,22.7,72951,170812618.0,5.75,6.15,1.36,0.93
2015-10-09,600521,23.4,23.46,23.88,23.2,32101,75710612.0,2.9,0.0,0.0,0.41
2015-10-12,600521,23.49,24.22,24.58,23.49,66823,162176156.0,4.65,3.24,0.76,0.85
2015-10-13,600521,24.51,24.3,24.56,23.98,62949,152195702.0,2.39,0.33,0.08,0.8
2015-10-14,600521,24.39,24.49,25.0,24.01,70972,173811030.0,4.07,0.78,0.19,0.91
2015-10-15,600521,24.28,24.67,24.78,24.05,80832,198017103.0,2.98,0.73,0.18,1.03
2015-10-16,600521,24.5,24.58,25.15,24.3,66266,163129608.0,3.45,-0.36,-0.09,0.85
2015-10-19,600521,24.5,24.41,24.58,23.88,88272,213266217.0,2.85,-0.69,-0.17,1.13
2015-10-20,600521,24.36,24.76,25.0,24.23,67810,167521876.0,3.15,1.43,0.35,0.87
2015-10-21,600521,24.84,23.96,25.44,23.81,87035,215129462.0,6.58,-3.23,-0.8,1.11
2015-10-22,600521,23.8,24.53,24.58,23.8,56257,136704751.0,3.26,2.38,0.57,0.72
2015-10-23,600521,24.99,25.38,25.59,24.81,87376,220573154.0,3.18,3.47,0.85,1.11
2015-10-26,600521,25.99,25.86,26.15,25.12,87094,221691279.0,4.06,1.89,0.48,1.11
2015-10-27,600521,25.5,25.7,26.0,24.9,65304,165902606.0,4.25,-0.62,-0.16,0.83
2015-10-28,600521,25.5,25.22,26.2,25.03,53319,136940144.0,4.55,-1.87,-0.48,0.68
2015-10-29,600521,25.38,26.01,26.05,25.0,59497,152047365.0,4.16,3.13,0.79,0.76
2015-10-30,600521,25.74,25.79,26.28,25.7,50576,131705341.0,2.23,-0.85,-0.22,0.65
