date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000559,17.7,18.42,19.22,17.66,851043,1582683072.0,8.42,-0.54,-0.1,3.72
2015-07-22,000559,18.4,19.55,19.58,17.9,892930,1658227520.0,9.12,6.13,1.13,3.9
2015-07-23,000559,19.49,19.85,20.49,19.19,937787,1885874736.0,6.65,1.53,0.3,4.1
2015-07-24,000559,19.89,19.35,20.34,19.07,1095522,2151356640.0,6.4,-2.52,-0.5,4.78
2015-07-27,000559,18.7,17.42,19.56,17.42,926300,1714934688.0,11.06,-9.97,-1.93,4.05
2015-07-28,000559,15.91,16.25,17.83,15.68,1151580,1886207536.0,12.34,-6.72,-1.17,5.03
2015-07-29,000559,16.84,17.88,17.88,16.55,1377718,2398000032.0,8.18,10.03,1.63,6.02
2015-07-30,000559,18.0,17.33,18.98,17.2,1318769,2427319776.0,9.96,-3.08,-0.55,5.76
2015-07-31,000559,17.05,17.8,18.55,17.0,952526,1689534944.0,8.94,2.71,0.47,4.16
2015-08-03,000559,17.3,16.5,17.96,16.2,841107,1430176960.0,9.89,-7.3,-1.3,3.67
2015-08-04,000559,16.86,18.15,18.15,16.76,850169,1491514832.0,8.42,10.0,1.65,3.71
2015-08-05,000559,18.8,18.66,19.5,18.3,1382093,2606867168.0,6.61,2.81,0.51,6.04
2015-08-06,000559,18.0,20.53,20.53,17.88,1370015,2725672672.0,14.2,10.02,1.87,5.98
2015-08-07,000559,21.42,21.7,21.96,20.53,2090370,4436802048.0,6.97,5.7,1.17,9.13
2015-08-10,000559,21.3,22.81,23.55,21.04,1790640,3982743728.0,11.57,5.12,1.11,7.82
2015-08-11,000559,22.35,22.3,23.85,22.0,1666669,3813906432.0,8.11,-2.24,-0.51,7.28
2015-08-12,000559,22.01,21.74,22.99,21.61,1071739,2381839072.0,6.19,-2.51,-0.56,4.68
2015-08-13,000559,21.8,23.91,23.91,21.35,1616012,3661046864.0,11.78,9.98,2.17,7.06
2015-08-14,000559,24.02,23.76,24.95,23.63,1570508,3789862272.0,5.52,-0.63,-0.15,6.86
2015-08-17,000559,23.3,23.49,23.85,22.61,905410,2113736160.0,5.22,-1.14,-0.27,3.95
2015-08-18,000559,23.6,21.14,24.5,21.14,1527435,3530731648.0,14.3,-10.0,-2.35,6.67
2015-08-19,000559,20.4,23.25,23.25,20.1,1481734,3208998032.0,14.9,9.98,2.11,6.47
2015-08-20,000559,22.98,21.38,23.31,21.27,1143963,2566117376.0,8.77,-8.04,-1.87,5.0
2015-08-21,000559,20.5,19.41,21.42,19.3,1018203,2068311920.0,9.92,-9.21,-1.97,4.45
2015-08-24,000559,18.25,17.47,18.8,17.47,601161,1063325872.0,6.85,-9.99,-1.94,2.63
2015-08-25,000559,15.72,15.72,16.67,15.72,960028,1529212016.0,5.44,-10.02,-1.75,4.19
2015-08-26,000559,15.66,15.01,16.88,14.16,1396325,2185922720.0,17.3,-4.52,-0.71,6.1
2015-08-27,000559,15.65,16.51,16.51,14.8,1462102,2322604768.0,11.39,9.99,1.5,6.39
2015-08-28,000559,17.0,17.88,18.15,16.65,1486307,2563262256.0,9.09,8.3,1.37,6.49
2015-08-31,000559,17.6,17.25,18.25,17.04,1158957,2046791424.0,6.77,-3.52,-0.63,5.06
2015-09-01,000559,17.0,15.53,17.18,15.53,981718,1570995152.0,9.57,-9.97,-1.72,4.29
2015-09-02,000559,14.2,15.7,16.42,14.2,1158522,1791884912.0,14.29,1.09,0.17,5.06
2015-09-07,000559,16.17,15.99,17.14,15.7,941423,1545248976.0,9.17,1.85,0.29,4.11
2015-09-08,000559,16.2,17.59,17.59,15.9,971781,1623029632.0,10.57,10.01,1.6,4.24
2015-09-09,000559,18.11,18.79,19.35,17.86,1708386,3188843280.0,8.47,6.82,1.2,7.46
