date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-14,002377,10.68,10.68,10.68,10.68,6727,7184468.0,0.0,9.99,0.97,0.16
2015-08-17,002377,11.75,11.75,11.75,10.83,634349,726984976.0,8.61,10.02,1.07,14.72
2015-08-18,002377,11.3,11.19,11.46,10.59,445416,497212976.0,7.4,-4.77,-0.56,10.34
2015-08-19,002377,11.0,11.58,11.61,10.52,306952,346583776.0,9.74,3.49,0.39,7.12
2015-08-20,002377,11.4,11.2,11.59,10.86,188412,211155346.0,6.3,-3.28,-0.38,4.37
2015-08-21,002377,10.98,10.08,11.2,10.08,130623,139792245.0,10.0,-10.0,-1.12,3.03
2015-08-24,002377,9.1,9.07,9.3,9.07,29364,26709674.0,2.28,-10.02,-1.01,0.68
2015-08-25,002377,8.16,8.16,8.16,8.16,5570,4545120.0,0.0,-10.03,-0.91,0.13
2015-08-26,002377,7.34,7.34,8.1,7.34,462480,345411184.0,9.31,-10.05,-0.82,10.73
2015-08-27,002377,7.27,7.01,7.4,6.61,384054,263633965.0,10.76,-4.5,-0.33,8.91
2015-08-28,002377,7.05,7.59,7.6,7.05,330999,241628026.0,7.85,8.27,0.58,7.68
2015-08-31,002377,7.4,6.83,7.5,6.83,229333,163682279.0,8.83,-10.01,-0.76,5.32
2015-09-01,002377,6.6,6.15,6.76,6.15,237282,150320610.0,8.93,-9.96,-0.68,5.51
2015-09-02,002377,5.77,5.78,6.42,5.65,179894,107665381.0,12.52,-6.02,-0.37,4.17
2015-09-07,002377,5.92,5.97,6.2,5.9,162285,98306526.0,5.19,3.29,0.19,3.77
2015-09-08,002377,5.94,6.32,6.37,5.9,140053,85911419.0,7.87,5.86,0.35,3.25
2015-09-09,002377,6.36,6.53,6.67,6.34,181567,118086555.0,5.22,3.32,0.21,4.21
2015-09-10,002377,6.42,6.42,6.57,6.33,120921,78017204.0,3.68,-1.68,-0.11,2.81
2015-09-11,002377,6.43,6.6,6.6,6.4,125002,81437115.0,3.12,2.8,0.18,2.9
2015-09-14,002377,6.67,5.94,6.75,5.94,187503,118658080.0,12.27,-10.0,-0.66,4.35
2015-09-15,002377,5.71,5.38,5.9,5.35,133073,73740966.0,9.26,-9.43,-0.56,3.09
2015-09-16,002377,5.39,5.91,5.92,5.35,132703,74609416.0,10.59,9.85,0.53,3.08
2015-09-17,002377,5.9,6.05,6.4,5.69,233864,143277291.0,12.01,2.37,0.14,5.43
2015-09-18,002377,6.09,6.28,6.34,6.09,120165,75039687.0,4.13,3.8,0.23,2.79
2015-09-21,002377,6.21,6.43,6.48,6.11,105999,67196165.0,5.89,2.39,0.15,2.46
