date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000591,19.4,21.4,21.94,19.2,159958,336841440.0,13.65,6.57,1.32,5.82
2015-07-22,000591,21.0,20.9,21.89,20.22,143205,299148064.0,7.8,-2.34,-0.5,5.21
2015-07-23,000591,20.89,21.69,22.03,20.52,111258,237499098.0,7.22,3.78,0.79,4.05
2015-07-24,000591,21.61,20.5,21.86,20.08,159627,335223424.0,8.21,-5.49,-1.19,5.81
2015-07-27,000591,19.3,18.45,20.3,18.45,150667,291053472.0,9.02,-10.0,-2.05,5.49
2015-07-28,000591,16.95,16.93,19.23,16.61,150160,257765658.0,14.2,-8.24,-1.52,5.47
2015-07-29,000591,17.5,18.15,18.15,15.6,151831,254098127.0,15.06,7.21,1.22,5.53
2015-07-30,000591,17.82,17.15,18.44,17.0,120834,215877559.0,7.93,-5.51,-1.0,4.4
2015-07-31,000591,16.5,17.01,17.33,16.5,84461,142694880.0,4.84,-0.82,-0.14,3.08
2015-08-03,000591,16.99,15.47,16.99,15.31,77494,124051111.0,9.88,-9.05,-1.54,2.82
2015-08-04,000591,15.67,17.02,17.02,15.46,97161,160013456.0,10.08,10.02,1.55,3.54
2015-08-05,000591,17.45,18.19,18.5,17.4,153181,276530064.0,6.46,6.87,1.17,5.58
2015-08-06,000591,17.92,19.0,19.44,17.53,142784,266477947.0,10.5,4.45,0.81,5.2
2015-08-07,000591,19.1,19.45,20.01,19.0,141155,276359248.0,5.32,2.37,0.45,5.14
2015-08-10,000591,19.9,20.62,21.06,19.47,125666,256397050.0,8.17,6.02,1.17,4.58
2015-08-11,000591,20.62,20.6,20.94,20.0,119501,243836437.0,4.56,-0.1,-0.02,4.35
2015-08-12,000591,20.7,19.9,20.71,19.9,73569,149422372.0,3.93,-3.4,-0.7,2.68
2015-08-13,000591,19.78,20.17,20.45,19.42,65580,130969312.0,5.18,1.36,0.27,2.39
2015-08-14,000591,20.75,21.25,21.76,20.25,127263,265664501.0,7.49,5.35,1.08,4.63
2015-08-17,000591,20.99,22.95,23.1,20.78,121073,270689888.0,10.92,8.0,1.7,4.41
2015-08-18,000591,22.96,20.66,23.35,20.66,137788,297430048.0,11.72,-9.98,-2.29,5.02
2015-08-19,000591,19.2,21.03,21.49,18.6,127814,255934337.0,13.99,1.79,0.37,4.65
2015-08-20,000591,20.71,19.49,21.0,19.49,74984,151855134.0,7.18,-7.32,-1.54,2.73
2015-08-21,000591,19.73,18.7,19.78,18.13,80903,154164386.0,8.47,-4.05,-0.79,2.95
2015-08-24,000591,17.88,16.83,18.01,16.83,61938,105506450.0,6.31,-10.0,-1.87,2.26
