date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600557,26.17,27.24,27.37,25.8,159179,425511984.0,5.82,1.04,0.28,4.32
2015-07-22,600557,27.87,27.7,28.44,26.66,241200,666754672.0,6.53,1.69,0.46,6.54
2015-07-23,600557,27.4,28.29,28.59,27.2,235263,656720704.0,5.02,2.13,0.59,6.38
2015-07-24,600557,28.46,27.47,28.6,27.0,242030,673373488.0,5.66,-2.9,-0.82,6.57
2015-07-27,600557,26.5,24.72,27.01,24.72,210584,547816784.0,8.34,-10.01,-2.75,5.71
2015-07-28,600557,23.99,24.21,25.05,22.68,260671,623833600.0,9.59,-2.06,-0.51,7.07
2015-07-29,600557,24.7,25.47,25.48,23.95,123766,303661488.0,6.32,5.2,1.26,3.36
2015-07-30,600557,25.39,23.97,25.51,23.42,157262,390678192.0,8.21,-5.89,-1.5,4.27
2015-07-31,600557,23.5,24.38,24.96,23.49,169244,411356688.0,6.13,1.71,0.41,4.59
2015-08-03,600557,24.09,25.12,25.17,23.7,153127,374245024.0,6.03,3.04,0.74,4.16
2015-08-04,600557,25.1,26.44,26.45,24.99,123428,318162656.0,5.81,5.25,1.32,3.35
2015-08-05,600557,26.2,25.61,26.39,25.26,107627,278693264.0,4.27,-3.14,-0.83,2.92
2015-08-06,600557,25.03,25.25,25.59,24.82,77937,196872828.0,3.01,-1.41,-0.36,2.11
2015-08-07,600557,25.51,25.7,25.95,25.41,89901,230944490.0,2.14,1.78,0.45,2.44
2015-08-10,600557,25.85,26.86,27.1,25.61,173285,459838064.0,5.8,4.51,1.16,4.7
2015-08-11,600557,26.76,26.59,27.05,26.36,104519,279154960.0,2.57,-1.01,-0.27,2.84
2015-08-12,600557,26.3,25.94,26.54,25.93,92409,242584424.0,2.29,-2.44,-0.65,2.51
2015-08-13,600557,25.92,26.5,26.57,25.58,83653,218273847.0,3.82,2.16,0.56,2.27
2015-08-14,600557,26.49,27.4,27.65,26.41,170411,463222752.0,4.68,3.4,0.9,4.62
