date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-29,000707,10.45,10.45,10.45,10.45,6079,6352555.0,0.0,-10.07,-1.17,0.13
2015-10-30,000707,9.41,9.41,9.41,9.41,5841,5496381.0,0.0,-9.95,-1.04,0.13
2015-11-02,000707,8.47,8.47,8.47,8.47,7630,6462610.0,0.0,-9.99,-0.94,0.16
2015-11-03,000707,7.62,7.73,7.96,7.62,1158496,890983984.0,4.01,-8.74,-0.74,24.96
2015-11-04,000707,7.43,8.02,8.2,7.35,956251,731706224.0,11.0,3.75,0.29,20.6
2015-11-05,000707,7.82,7.7,7.89,7.64,634115,491097248.0,3.12,-3.99,-0.32,13.66
2015-11-06,000707,7.62,7.75,7.82,7.62,434252,336122448.0,2.6,0.65,0.05,9.36
2015-11-09,000707,7.69,7.92,8.08,7.66,529725,417848192.0,5.42,2.19,0.17,11.41
2015-11-10,000707,7.86,8.08,8.17,7.81,444396,357571760.0,4.55,2.02,0.16,9.57
2015-11-11,000707,8.17,8.38,8.5,8.16,568120,472736528.0,4.21,3.71,0.3,12.24
2015-11-12,000707,8.32,8.16,8.34,8.09,374092,305677152.0,2.98,-2.63,-0.22,8.06
2015-11-13,000707,8.06,7.85,8.11,7.73,284124,225557112.0,4.66,-3.8,-0.31,6.12
2015-11-16,000707,7.65,8.03,8.04,7.55,234076,183178217.0,6.24,2.29,0.18,5.04
2015-11-17,000707,8.03,8.06,8.25,7.96,329893,265764659.0,3.61,0.37,0.03,7.11
2015-11-18,000707,8.06,7.8,8.08,7.8,240586,190096932.0,3.47,-3.23,-0.26,5.18
2015-11-19,000707,7.77,7.89,7.93,7.76,154662,121339733.0,2.18,1.15,0.09,3.33
2015-11-20,000707,7.92,8.07,8.07,7.87,268303,214716560.0,2.53,2.28,0.18,5.78
2015-11-23,000707,8.11,8.19,8.34,8.04,389458,319941744.0,3.72,1.49,0.12,8.39
2015-11-24,000707,8.16,8.34,8.38,7.99,310152,253500878.0,4.76,1.83,0.15,6.68
2015-11-25,000707,8.35,8.35,8.48,8.25,344154,287268032.0,2.76,0.12,0.01,7.41
2015-11-26,000707,8.36,8.72,8.97,8.31,624818,539802128.0,7.9,4.43,0.37,13.46
2015-11-27,000707,8.61,7.98,8.65,7.86,378250,314361504.0,9.06,-8.49,-0.74,8.15
2015-11-30,000707,7.94,8.01,8.22,7.46,262223,206731731.0,9.52,0.38,0.03,5.65
2015-12-01,000707,8.01,8.06,8.15,7.93,176324,141692887.0,2.75,0.62,0.05,3.8
2015-12-02,000707,8.12,8.45,8.51,8.01,382984,319014736.0,6.2,4.84,0.39,8.25
2015-12-03,000707,8.48,8.61,8.65,8.3,330005,278478416.0,4.14,1.89,0.16,7.11
2015-12-04,000707,8.5,8.48,8.75,8.39,314874,270200112.0,4.18,-1.51,-0.13,6.78
2015-12-07,000707,8.51,8.57,8.69,8.43,249900,214563225.0,3.07,1.06,0.09,5.38
2015-12-08,000707,8.59,8.67,8.95,8.5,343614,299181792.0,5.25,1.17,0.1,7.4
2015-12-09,000707,8.66,8.36,8.66,8.22,227241,191048294.0,5.07,-3.58,-0.31,4.9
2015-12-10,000707,8.32,8.09,8.37,8.01,214215,175863861.0,4.31,-3.23,-0.27,4.62
2015-12-11,000707,8.03,8.12,8.17,7.9,129132,103632644.0,3.34,0.37,0.03,2.78
2015-12-14,000707,8.0,8.23,8.25,7.91,119967,96879577.0,4.19,1.35,0.11,2.58
2015-12-15,000707,8.22,8.27,8.34,8.16,124586,103086755.0,2.19,0.49,0.04,2.68
2015-12-16,000707,8.28,8.29,8.48,8.28,183214,153298700.0,2.42,0.24,0.02,3.95
2015-12-17,000707,8.3,8.7,8.7,8.3,316079,269331936.0,4.83,4.95,0.41,6.81
2015-12-18,000707,8.64,8.53,8.84,8.42,264171,226980507.0,4.83,-1.95,-0.17,5.69
2015-12-21,000707,8.52,8.61,8.63,8.45,234485,200293267.0,2.11,0.94,0.08,5.05
2015-12-22,000707,8.65,8.86,8.91,8.5,305738,265110781.0,4.76,2.9,0.25,6.59
2015-12-23,000707,8.83,8.8,9.21,8.74,405014,361895328.0,5.3,-0.68,-0.06,8.73
2015-12-24,000707,8.8,8.82,8.97,8.58,229156,201081817.0,4.43,0.23,0.02,4.94
2015-12-25,000707,8.8,9.08,9.18,8.65,262004,235102161.0,6.01,2.95,0.26,5.64
2015-12-28,000707,9.09,9.23,9.5,8.9,474556,439202800.0,6.61,1.65,0.15,10.22
2015-12-29,000707,9.25,9.5,9.59,9.05,377625,355633536.0,5.85,2.93,0.27,8.14
2015-12-30,000707,9.44,9.38,9.73,9.26,315952,298687824.0,4.95,-1.26,-0.12,6.81
2015-12-31,000707,9.35,9.0,9.48,9.0,231530,212540495.0,5.12,-4.05,-0.38,4.99
2016-01-04,000707,9.0,8.11,9.08,8.1,196070,168773616.0,10.89,-9.89,-0.89,4.22
2016-01-05,000707,7.39,7.72,8.17,7.3,268922,207720314.0,10.73,-4.81,-0.39,5.79
2016-01-06,000707,7.74,7.92,7.96,7.73,155619,122235171.0,2.98,2.59,0.2,3.35
2016-01-07,000707,7.85,7.13,7.85,7.13,43909,32514474.0,9.09,-9.97,-0.79,0.95
2016-01-08,000707,7.19,7.1,7.45,6.67,257503,182870107.0,10.94,-0.42,-0.03,5.55
2016-01-11,000707,6.85,6.39,6.96,6.39,246842,163170199.0,8.03,-10.0,-0.71,5.32
2016-01-12,000707,6.38,6.44,6.51,6.21,134053,85807531.0,4.69,0.78,0.05,2.89
2016-01-13,000707,6.57,6.15,6.62,6.15,108377,69651605.0,7.3,-4.5,-0.29,2.33
2016-01-14,000707,5.97,6.29,6.35,5.8,126716,77392397.0,8.94,2.28,0.14,2.73
2016-01-15,000707,6.24,5.99,6.36,5.94,116092,71710311.0,6.68,-4.77,-0.3,2.5
2016-01-18,000707,5.88,6.07,6.18,5.83,91579,55395830.0,5.84,1.34,0.08,1.97
2016-01-19,000707,6.06,6.34,6.4,6.0,118210,73613755.0,6.59,4.45,0.27,2.55
2016-01-20,000707,6.27,6.3,6.44,6.24,109566,69464599.0,3.15,-0.63,-0.04,2.36
2016-01-21,000707,6.2,6.09,6.42,6.09,98650,61695873.0,5.24,-3.33,-0.21,2.13
2016-01-22,000707,6.15,6.21,6.24,5.96,76785,47124871.0,4.6,1.97,0.12,1.65
2016-01-25,000707,6.28,6.3,6.43,6.21,94392,59566355.0,3.54,1.45,0.09,2.03
2016-01-26,000707,6.27,5.73,6.35,5.67,124009,75457768.0,10.79,-9.05,-0.57,2.67
2016-01-27,000707,5.81,5.64,5.83,5.28,118214,65748181.0,9.6,-1.57,-0.09,2.55
2016-01-28,000707,5.5,5.32,5.64,5.32,78246,42886663.0,5.67,-5.67,-0.32,1.69
2016-01-29,000707,5.29,5.54,5.61,5.29,75397,41384401.0,6.02,4.14,0.22,1.62
2016-02-01,000707,5.69,5.88,6.06,5.62,230270,134762587.0,7.94,6.14,0.34,4.96
2016-02-02,000707,5.82,6.05,6.1,5.76,181893,107562417.0,5.78,2.89,0.17,3.92
2016-02-03,000707,5.91,5.96,6.01,5.84,106367,62956048.0,2.81,-1.49,-0.09,2.29
2016-02-04,000707,5.95,6.03,6.1,5.94,97444,58765575.0,2.68,1.17,0.07,2.1
2016-02-05,000707,6.02,5.92,6.1,5.92,73994,44382933.0,2.99,-1.82,-0.11,1.59
2016-02-15,000707,5.67,5.88,5.93,5.67,53753,31146376.0,4.39,-0.68,-0.04,1.16
2016-02-16,000707,5.9,6.27,6.33,5.9,149813,92026604.0,7.31,6.63,0.39,3.23
2016-02-17,000707,6.25,6.45,6.66,6.2,179579,114808944.0,7.34,2.87,0.18,3.87
2016-02-18,000707,6.44,6.34,6.53,6.32,170987,110216805.0,3.26,-1.71,-0.11,3.68
2016-02-19,000707,6.3,6.39,6.45,6.28,73845,46990886.0,2.68,0.79,0.05,1.59
2016-02-22,000707,6.43,6.52,6.55,6.4,109767,71252168.0,2.35,2.03,0.13,2.36
