date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600636,14.95,15.44,15.88,14.78,169092,261414288.0,7.17,0.59,0.09,4.43
2015-07-22,600636,15.31,15.8,15.95,15.1,169911,265628368.0,5.51,2.33,0.36,4.45
2015-07-23,600636,16.17,16.97,17.1,16.0,197034,326057488.0,6.96,7.41,1.17,5.16
2015-07-24,600636,17.3,16.46,17.56,16.01,261691,445210320.0,9.13,-3.01,-0.51,6.85
2015-07-27,600636,16.01,15.56,17.44,14.88,308559,511233792.0,15.55,-5.47,-0.9,8.08
2015-07-28,600636,15.08,15.68,16.17,14.2,257198,396783872.0,12.66,0.77,0.12,6.73
2015-07-29,600636,16.28,17.22,17.25,15.78,281088,460314624.0,9.38,9.82,1.54,7.36
2015-07-30,600636,17.3,16.3,17.48,16.0,260056,440330048.0,8.59,-5.34,-0.92,6.81
2015-07-31,600636,15.8,15.38,16.21,15.0,147026,231088077.0,7.42,-5.64,-0.92,3.85
2015-08-03,600636,15.25,13.97,15.3,13.84,141089,203385109.0,9.49,-9.17,-1.41,3.69
2015-08-04,600636,14.19,15.22,15.26,14.05,142232,208469450.0,8.66,8.95,1.25,3.72
2015-08-05,600636,15.23,15.23,15.74,14.9,177689,273720368.0,5.52,0.07,0.01,4.65
2015-08-06,600636,14.74,15.11,15.54,14.6,94510,142960266.0,6.17,-0.79,-0.12,2.47
2015-08-07,600636,15.27,15.69,15.78,15.26,134660,210149743.0,3.44,3.84,0.58,3.53
2015-08-10,600636,16.15,16.79,16.96,15.84,178996,294065712.0,7.14,7.01,1.1,4.69
2015-08-11,600636,16.9,17.6,18.34,16.8,254751,445167728.0,9.17,4.82,0.81,6.67
2015-08-12,600636,17.18,17.27,18.09,17.1,205187,359955216.0,5.63,-1.88,-0.33,5.37
2015-08-13,600636,17.1,18.49,18.6,17.09,287407,517717360.0,8.74,7.06,1.22,7.52
2015-08-14,600636,18.56,18.53,19.96,18.5,328147,627436080.0,7.9,0.22,0.04,8.59
2015-08-17,600636,18.88,19.86,19.89,18.54,272081,521990928.0,7.29,7.18,1.33,7.12
2015-08-18,600636,19.9,17.87,19.98,17.87,253492,473919216.0,10.62,-10.02,-1.99,6.64
2015-08-19,600636,16.78,18.36,18.7,16.08,263224,451128928.0,14.66,2.74,0.49,6.89
2015-08-20,600636,17.81,16.81,18.2,16.66,154393,271355680.0,8.39,-8.44,-1.55,4.04
2015-08-21,600636,16.44,15.57,17.08,15.47,140216,227589306.0,9.58,-7.38,-1.24,3.67
2015-08-24,600636,14.33,14.01,14.78,14.01,92792,131162530.0,4.95,-10.02,-1.56,2.43
2015-08-25,600636,12.61,12.61,12.96,12.61,93582,118314772.0,2.5,-9.99,-1.4,2.45
2015-08-26,600636,12.61,11.35,13.2,11.35,175087,214139040.0,14.67,-9.99,-1.26,4.58
2015-08-27,600636,11.58,12.24,12.28,11.0,139246,163652151.0,11.28,7.84,0.89,3.65
2015-08-28,600636,12.57,13.46,13.46,12.53,160132,206704734.0,7.6,9.97,1.22,4.19
2015-08-31,600636,13.48,13.17,13.77,13.0,156959,209459092.0,5.72,-2.15,-0.29,4.11
2015-09-01,600636,13.1,11.85,13.1,11.85,123277,151678979.0,9.49,-10.02,-1.32,3.23
2015-09-02,600636,11.11,11.0,12.45,10.94,122665,142204930.0,12.74,-7.17,-0.85,3.21
2015-09-07,600636,11.35,11.35,11.8,11.3,96911,111667117.0,4.55,3.18,0.35,2.54
2015-09-08,600636,11.2,12.49,12.49,11.15,123276,147234956.0,11.81,10.04,1.14,3.23
2015-09-09,600636,12.75,13.15,13.39,12.55,186072,242795411.0,6.73,5.28,0.66,4.87
2015-09-10,600636,12.8,13.06,13.49,12.66,129554,170724088.0,6.31,-0.68,-0.09,3.39
2015-09-11,600636,13.11,14.06,14.37,13.0,185986,252709091.0,10.49,7.66,1.0,4.87
2015-09-14,600636,14.1,12.65,14.13,12.65,177197,237489869.0,10.53,-10.03,-1.41,4.64
2015-09-15,600636,11.97,11.39,12.45,11.39,124517,146973472.0,8.38,-9.96,-1.26,3.26
2015-09-16,600636,11.6,12.53,12.53,11.5,114030,136993324.0,9.04,10.01,1.14,2.99
2015-09-17,600636,12.6,12.87,13.74,12.25,214325,280194320.0,11.89,2.71,0.34,5.61
2015-09-18,600636,13.38,13.13,13.55,12.71,188685,247805068.0,6.53,2.02,0.26,4.94
2015-09-21,600636,12.6,13.46,13.59,12.5,153788,203356587.0,8.3,2.51,0.33,4.03
2015-09-22,600636,13.38,13.4,13.92,13.31,183766,249399967.0,4.53,-0.45,-0.06,4.81
2015-09-23,600636,13.0,12.91,13.23,12.77,133479,173760663.0,3.43,-3.66,-0.49,3.49
2015-09-24,600636,13.0,13.07,13.18,12.82,78821,102535774.0,2.79,1.24,0.16,2.06
2015-09-25,600636,12.97,13.45,14.0,12.53,197719,263362214.0,11.25,2.91,0.38,5.18
2015-09-28,600636,13.42,13.27,13.42,12.56,130050,170049029.0,6.39,-1.34,-0.18,3.4
2015-09-29,600636,12.85,12.74,13.1,12.61,76010,97887903.0,3.69,-3.99,-0.53,1.99
2015-09-30,600636,12.9,12.83,13.09,12.8,59412,76977467.0,2.28,0.71,0.09,1.56
2015-10-08,600636,13.3,13.45,13.57,13.21,119125,159653529.0,2.81,4.83,0.62,3.12
2015-10-09,600636,13.38,13.74,13.8,13.3,116800,159121286.0,3.72,2.16,0.29,3.06
2015-10-12,600636,13.66,14.3,14.48,13.66,166908,235718107.0,5.97,4.08,0.56,4.37
2015-10-13,600636,14.26,14.63,15.2,14.1,162777,239023100.0,7.69,2.31,0.33,4.26
2015-10-14,600636,14.44,14.07,14.61,14.05,121640,173940794.0,3.83,-3.83,-0.56,3.18
2015-10-15,600636,14.02,14.59,14.66,14.02,126750,182248317.0,4.55,3.7,0.52,3.32
2015-10-16,600636,14.72,14.99,15.3,14.3,213078,315169808.0,6.85,2.74,0.4,5.58
2015-10-19,600636,14.91,14.84,15.17,14.58,154570,230323386.0,3.94,-1.0,-0.15,4.05
2015-10-20,600636,14.73,15.3,15.62,14.66,172004,261822977.0,6.47,3.1,0.46,4.5
2015-10-21,600636,15.19,13.77,15.3,13.77,186711,272307856.0,10.0,-10.0,-1.53,4.89
2015-10-22,600636,13.9,14.47,14.8,13.7,125423,176966569.0,7.99,5.08,0.7,3.28
2015-10-23,600636,14.43,14.65,14.86,14.3,201715,295479360.0,3.87,1.24,0.18,5.28
2015-10-26,600636,14.82,14.92,15.29,14.66,186955,279135504.0,4.3,1.84,0.27,4.89
2015-10-27,600636,14.89,16.41,16.41,14.87,383375,618282864.0,10.32,9.99,1.49,10.04
2015-10-28,600636,16.47,16.43,16.91,15.75,415308,677554592.0,7.07,0.12,0.02,10.87
2015-10-29,600636,16.22,16.31,16.66,15.85,232677,377745424.0,4.93,-0.73,-0.12,6.09
2015-10-30,600636,16.0,16.09,16.76,15.74,234783,382544576.0,6.25,-1.35,-0.22,6.15
2015-11-02,600636,15.61,16.43,16.6,15.38,254403,408218096.0,7.58,2.11,0.34,6.66
2015-11-03,600636,16.1,15.86,16.38,15.68,191065,306959152.0,4.26,-3.47,-0.57,5.0
2015-11-04,600636,15.9,16.82,17.0,15.88,245659,404440944.0,7.06,6.05,0.96,6.43
2015-11-05,600636,16.8,17.04,17.59,16.52,325430,551624432.0,6.36,1.31,0.22,8.52
2015-11-06,600636,16.7,17.32,17.48,16.7,254159,435632928.0,4.58,1.64,0.28,6.65
2015-11-09,600636,17.0,17.18,17.55,16.85,195015,334925456.0,4.04,-0.81,-0.14,5.11
2015-11-10,600636,17.15,17.08,17.79,16.91,176681,306107488.0,5.12,-0.58,-0.1,4.63
2015-11-11,600636,16.94,16.97,17.08,16.68,154120,259449421.0,2.34,-0.64,-0.11,4.04
2015-11-12,600636,16.98,17.76,18.12,16.7,343356,598992000.0,8.37,4.66,0.79,8.99
2015-11-13,600636,17.4,17.83,18.8,17.01,310582,556697168.0,10.08,0.39,0.07,8.13
2015-11-16,600636,17.3,17.84,17.9,17.2,173686,306342064.0,3.93,0.06,0.01,4.55
2015-11-17,600636,18.11,17.58,18.55,17.4,261850,471977456.0,6.45,-1.46,-0.26,6.86
2015-11-18,600636,17.6,16.78,17.66,16.67,186178,317660640.0,5.63,-4.55,-0.8,4.87
2015-11-19,600636,16.83,17.14,17.25,16.71,112751,191720524.0,3.22,2.15,0.36,2.95
2015-11-20,600636,17.17,17.05,17.43,16.79,170665,291067920.0,3.73,-0.53,-0.09,4.47
2015-11-23,600636,17.09,17.3,17.81,17.05,210857,368091760.0,4.46,1.47,0.25,5.52
2015-11-24,600636,17.37,18.01,18.02,17.37,240815,427960864.0,3.76,4.1,0.71,6.3
2015-11-25,600636,18.2,17.89,18.2,17.52,262819,468185728.0,3.78,-0.67,-0.12,6.88
2015-11-26,600636,17.9,17.22,17.98,17.15,205259,359748784.0,4.64,-3.75,-0.67,5.37
2015-11-27,600636,17.18,15.5,17.18,15.5,223397,363298400.0,9.76,-9.99,-1.72,5.85
2015-11-30,600636,15.57,15.72,15.82,14.54,149690,230768720.0,8.26,1.42,0.22,3.92
2015-12-01,600636,15.75,15.4,15.75,15.31,124511,192870014.0,2.8,-2.04,-0.32,3.26
2015-12-02,600636,15.41,15.54,15.7,14.55,114243,173970275.0,7.47,0.91,0.14,2.99
2015-12-03,600636,15.52,15.84,15.85,15.44,132148,206981110.0,2.64,1.93,0.3,3.46
2015-12-04,600636,15.75,15.85,16.31,15.6,155565,248114532.0,4.48,0.06,0.01,4.07
2015-12-07,600636,15.9,16.01,16.21,15.7,108319,173083073.0,3.22,1.01,0.16,2.84
2015-12-08,600636,15.82,15.29,15.97,15.25,108504,167845867.0,4.5,-4.5,-0.72,2.84
2015-12-09,600636,15.2,15.2,15.5,15.1,62027,94910901.0,2.62,-0.59,-0.09,1.62
2015-12-10,600636,15.09,15.19,15.5,15.07,76152,116137213.0,2.83,-0.07,-0.01,1.99
2015-12-11,600636,15.01,15.03,15.24,14.86,71683,107544445.0,2.5,-1.05,-0.16,1.88
2015-12-14,600636,14.88,15.5,15.53,14.88,69491,105826567.0,4.32,3.13,0.47,1.82
2015-12-15,600636,15.55,15.59,15.7,15.46,63648,99195481.0,1.55,0.58,0.09,1.67
2015-12-16,600636,15.59,15.65,15.93,15.58,99878,157149567.0,2.25,0.38,0.06,2.61
2015-12-17,600636,15.71,15.94,16.09,15.7,120695,191874688.0,2.49,1.85,0.29,3.16
2015-12-18,600636,15.94,15.91,16.13,15.79,118787,189704054.0,2.13,-0.19,-0.03,3.11
2015-12-21,600636,15.81,16.23,16.3,15.77,111295,178280033.0,3.33,2.01,0.32,2.91
2015-12-22,600636,16.11,16.3,16.47,16.11,106860,174162674.0,2.22,0.43,0.07,2.8
2015-12-23,600636,16.34,15.89,16.43,15.84,108143,175425592.0,3.62,-2.52,-0.41,2.83
2015-12-24,600636,15.91,16.63,16.88,15.91,168548,278049200.0,6.1,4.66,0.74,4.41
2015-12-25,600636,16.51,16.46,16.69,16.29,109101,179971806.0,2.41,-1.02,-0.17,2.86
2015-12-28,600636,16.55,15.75,16.85,15.7,143626,235730284.0,6.99,-4.31,-0.71,3.76
2015-12-29,600636,15.91,16.28,16.36,15.72,82491,132332744.0,4.06,3.37,0.53,2.16
2015-12-30,600636,16.4,16.59,16.8,16.3,117098,193953427.0,3.07,1.9,0.31,3.07
2015-12-31,600636,16.58,16.62,16.87,16.44,112004,186720495.0,2.59,0.18,0.03,2.93
2016-01-04,600636,16.64,14.96,16.64,14.96,98467,155297813.0,10.11,-9.99,-1.66,2.58
2016-01-05,600636,14.31,14.89,15.13,13.82,126718,185091549.0,8.76,-0.47,-0.07,3.32
2016-01-06,600636,14.89,15.16,15.35,14.81,85072,128193486.0,3.63,1.81,0.27,2.23
2016-01-07,600636,14.95,13.65,14.95,13.64,22179,31353650.0,8.64,-9.96,-1.51,0.58
2016-01-08,600636,14.07,13.87,14.28,12.61,110648,152939536.0,12.23,1.61,0.22,2.9
2016-01-11,600636,13.5,12.48,13.64,12.48,114343,147935320.0,8.36,-10.02,-1.39,2.99
2016-01-12,600636,12.5,12.23,12.6,11.91,64662,79507478.0,5.53,-2.0,-0.25,1.69
2016-01-13,600636,12.38,11.54,12.6,11.52,89056,108071292.0,8.83,-5.64,-0.69,2.33
2016-01-14,600636,11.35,11.99,12.03,11.21,80312,93710891.0,7.11,3.9,0.45,2.1
2016-01-15,600636,11.95,11.27,12.04,11.12,83770,97523912.0,7.67,-6.01,-0.72,2.19
2016-01-18,600636,11.08,11.39,11.6,11.07,82283,93341560.0,4.7,1.06,0.12,2.15
2016-01-19,600636,11.37,12.02,12.09,11.3,107550,127295704.0,6.94,5.53,0.63,2.82
2016-01-20,600636,11.95,11.99,12.25,11.77,101856,122480393.0,3.99,-0.25,-0.03,2.67
2016-01-21,600636,11.8,11.49,12.12,11.4,82007,96784190.0,6.01,-4.17,-0.5,2.15
2016-01-22,600636,11.61,11.86,11.91,11.37,60787,71022568.0,4.7,3.22,0.37,1.59
2016-01-25,600636,11.9,12.21,12.38,11.87,98904,119992187.0,4.3,2.95,0.35,2.59
2016-01-26,600636,12.01,11.1,12.15,11.03,101356,118361485.0,9.17,-9.09,-1.11,2.65
