date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002237,10.94,11.35,11.59,10.65,277105,307760656.0,8.42,1.7,0.19,3.45
2015-07-22,002237,11.12,11.12,11.38,10.92,201078,224463317.0,4.05,-2.03,-0.23,2.5
2015-07-23,002237,11.1,11.39,11.39,10.95,300468,337253200.0,3.96,2.43,0.27,3.74
2015-07-24,002237,11.32,11.13,11.74,11.0,371513,426075888.0,6.5,-2.28,-0.26,4.62
2015-07-27,002237,10.78,10.02,11.0,10.02,264735,278945712.0,8.81,-9.97,-1.11,3.29
2015-07-28,002237,9.81,10.16,10.28,9.24,283446,276398544.0,10.38,1.4,0.14,3.53
2015-07-29,002237,10.2,10.54,10.55,9.77,173776,176016507.0,7.68,3.74,0.38,2.16
2015-07-30,002237,10.4,9.85,10.54,9.83,181010,185778670.0,6.74,-6.55,-0.69,2.25
2015-07-31,002237,9.65,9.99,10.05,9.65,120463,119107533.0,4.06,1.42,0.14,1.5
2015-08-03,002237,10.0,10.53,10.55,9.84,201334,204189114.0,7.11,5.41,0.54,2.5
2015-08-04,002237,10.42,10.87,10.92,10.2,251209,265396436.0,6.84,3.23,0.34,3.12
2015-08-05,002237,10.69,10.41,10.81,10.36,167536,177502668.0,4.14,-4.23,-0.46,2.08
2015-08-06,002237,10.15,10.29,10.45,10.05,85110,87554312.0,3.84,-1.15,-0.12,1.06
2015-08-07,002237,10.39,10.5,10.59,10.31,137459,143810621.0,2.72,2.04,0.21,1.71
2015-08-10,002237,10.56,10.94,11.09,10.43,260576,281621456.0,6.29,4.19,0.44,3.24
2015-08-11,002237,11.0,12.03,12.03,10.9,623538,732174784.0,10.33,9.96,1.09,7.75
2015-08-12,002237,12.03,12.39,12.93,11.63,798572,978677056.0,10.81,2.99,0.36,9.93
2015-08-13,002237,12.38,12.32,12.71,12.0,476503,585203408.0,5.73,-0.56,-0.07,5.93
2015-08-14,002237,12.15,12.1,12.22,11.92,352299,424801488.0,2.44,-1.79,-0.22,4.38
2015-08-17,002237,12.05,12.26,12.32,11.9,267471,325871120.0,3.47,1.32,0.16,3.33
2015-08-18,002237,12.2,11.03,12.25,11.03,313589,363723504.0,9.95,-10.03,-1.23,3.9
2015-08-19,002237,10.8,11.17,11.24,10.05,265352,281957232.0,10.79,1.27,0.14,3.3
2015-08-20,002237,11.3,11.16,11.87,11.12,318164,367558176.0,6.71,-0.09,-0.01,3.96
2015-08-21,002237,11.6,11.09,11.8,11.08,330246,380088224.0,6.45,-0.63,-0.07,4.11
2015-08-24,002237,10.21,9.98,11.6,9.98,433363,460062144.0,14.61,-10.01,-1.11,5.39
2015-08-25,002237,9.02,8.98,10.06,8.98,317322,297440016.0,10.82,-10.02,-1.0,3.95
2015-08-26,002237,9.13,8.36,9.28,8.21,271888,238251449.0,11.92,-6.9,-0.62,3.38
2015-08-27,002237,8.31,8.62,9.0,8.01,187523,158206036.0,11.84,3.11,0.26,2.33
2015-08-28,002237,8.7,9.13,9.21,8.5,225958,198802129.0,8.24,5.92,0.51,2.81
2015-08-31,002237,9.0,8.71,9.04,8.59,161902,142283248.0,4.93,-4.6,-0.42,2.01
2015-09-01,002237,8.71,8.76,9.0,8.41,175683,153640356.0,6.77,0.57,0.05,2.18
2015-09-02,002237,8.18,8.84,8.9,8.1,198627,169420182.0,9.13,0.91,0.08,2.47
2015-09-07,002237,8.7,8.83,9.15,8.66,135583,120996339.0,5.54,-0.11,-0.01,1.69
2015-09-08,002237,8.71,9.09,9.09,8.51,109661,96853485.0,6.57,2.94,0.26,1.36
2015-09-09,002237,9.14,9.4,9.46,9.1,189539,176031629.0,3.96,3.41,0.31,2.36
2015-09-10,002237,9.14,8.96,9.27,8.9,124483,113142828.0,3.94,-4.68,-0.44,1.55
2015-09-11,002237,8.96,8.97,9.1,8.8,78329,70267677.0,3.35,0.11,0.01,0.97
2015-09-14,002237,8.98,8.24,9.14,8.07,165682,141664114.0,11.93,-8.14,-0.73,2.06
2015-09-15,002237,8.2,7.53,8.22,7.48,144986,114559655.0,8.98,-8.62,-0.71,1.8
2015-09-16,002237,7.56,8.18,8.25,7.56,106362,83563015.0,9.16,8.63,0.65,1.32
2015-09-17,002237,8.27,8.09,8.57,8.03,138473,115103902.0,6.6,-1.1,-0.09,1.72
2015-09-18,002237,8.28,8.18,8.42,8.01,79357,65088693.0,5.07,1.11,0.09,0.99
2015-09-21,002237,8.18,8.43,8.45,8.17,102771,85805648.0,3.42,3.06,0.25,1.28
2015-09-22,002237,8.44,8.5,8.57,8.32,110542,93294259.0,2.97,0.83,0.07,1.37
2015-09-23,002237,8.33,8.18,8.38,8.14,84344,69645172.0,2.82,-3.76,-0.32,1.05
2015-09-24,002237,8.28,8.62,8.65,8.26,138414,117103962.0,4.77,5.38,0.44,1.72
2015-09-25,002237,8.88,8.6,9.09,8.29,213806,187845463.0,9.28,-0.23,-0.02,2.66
2015-09-28,002237,8.39,8.5,8.54,8.21,96938,81303191.0,3.84,-1.16,-0.1,1.21
2015-09-29,002237,8.25,8.18,8.37,8.06,80719,66394940.0,3.65,-3.76,-0.32,1.0
2015-09-30,002237,8.28,8.23,8.29,8.13,50161,41238466.0,1.96,0.61,0.05,0.62
2015-10-08,002237,8.75,8.65,8.77,8.42,114500,98245901.0,4.25,5.1,0.42,1.42
2015-10-09,002237,8.59,8.89,9.08,8.52,187414,165328126.0,6.47,2.77,0.24,2.33
2015-10-12,002237,8.81,9.69,9.78,8.8,365501,343645504.0,11.02,9.0,0.8,4.55
2015-10-13,002237,9.4,9.49,9.54,9.28,231724,218344365.0,2.68,-2.06,-0.2,2.88
