date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002111,30.25,29.71,31.2,28.98,104685,315855200.0,7.31,-2.11,-0.64,3.97
2015-09-30,002111,26.74,26.74,26.74,26.74,2781,7436394.0,0.0,-10.0,-2.97,0.11
2015-10-08,002111,24.08,26.96,27.75,24.08,185964,481261152.0,13.72,0.82,0.22,7.05
2015-10-09,002111,25.98,26.35,26.92,25.88,105000,276440912.0,3.86,-2.26,-0.61,3.98
2015-10-12,002111,28.18,28.99,28.99,27.51,64830,184463104.0,5.62,10.02,2.64,2.46
2015-10-13,002111,29.17,30.03,31.48,29.17,115539,348469024.0,7.97,3.59,1.04,4.38
2015-10-14,002111,29.99,29.33,31.35,29.11,94369,285043104.0,7.46,-2.33,-0.7,3.58
2015-10-15,002111,28.81,30.75,30.85,28.56,86746,257432413.0,7.81,4.84,1.42,3.29
2015-10-16,002111,30.6,30.87,31.4,30.41,99093,306613888.0,3.22,0.39,0.12,3.76
2015-10-19,002111,31.48,30.1,31.49,29.8,90404,277916512.0,5.47,-2.49,-0.77,3.43
2015-10-20,002111,30.16,30.7,31.07,30.15,69486,212339255.0,3.06,1.99,0.6,2.64
2015-10-21,002111,30.72,29.7,32.2,29.18,126031,390001968.0,9.84,-3.26,-1.0,4.78
2015-10-22,002111,29.6,30.35,30.5,28.7,82948,248895862.0,6.06,2.19,0.65,3.15
2015-10-23,002111,30.51,31.0,31.12,30.0,90266,276190464.0,3.69,2.14,0.65,3.42
2015-10-26,002111,31.9,31.84,32.15,30.65,95089,300363536.0,4.84,2.71,0.84,3.61
2015-10-27,002111,31.4,32.78,33.0,30.69,67809,214005506.0,7.26,2.95,0.94,2.57
2015-10-28,002111,32.5,30.21,32.55,30.0,82769,258797012.0,7.78,-7.84,-2.57,3.14
2015-10-29,002111,30.56,30.55,31.09,29.78,53836,163373307.0,4.34,1.13,0.34,2.04
2015-10-30,002111,30.45,31.97,33.5,29.72,101331,321119568.0,12.37,4.65,1.42,3.84
2015-11-02,002111,31.1,31.4,32.99,30.78,57617,184576201.0,6.91,-1.78,-0.57,2.19
2015-11-03,002111,31.13,30.85,31.95,30.25,43983,135845209.0,5.41,-1.75,-0.55,1.67
2015-11-04,002111,31.0,32.25,32.59,30.91,53696,170590547.0,5.45,4.54,1.4,2.04
2015-11-05,002111,32.2,33.35,33.73,32.0,96133,315556192.0,5.36,3.41,1.1,3.65
2015-11-06,002111,33.4,33.72,34.54,33.05,61464,206651141.0,4.47,1.11,0.37,2.33
2015-11-09,002111,32.5,33.1,33.49,32.21,77551,255093193.0,3.8,-1.84,-0.62,2.94
2015-11-10,002111,32.73,32.67,33.5,32.5,56315,185593927.0,3.02,-1.3,-0.43,2.14
2015-11-11,002111,32.65,32.78,33.09,32.3,45715,149548382.0,2.42,0.34,0.11,1.73
2015-11-12,002111,33.5,33.06,34.16,32.88,57739,193143844.0,3.9,0.85,0.28,2.19
2015-11-13,002111,32.51,31.31,32.74,30.81,61985,196765815.0,5.84,-5.29,-1.75,2.35
2015-11-16,002111,31.2,31.87,31.92,30.91,38993,122743642.0,3.23,1.79,0.56,1.48
2015-11-17,002111,32.1,34.16,35.0,32.1,126958,427499040.0,9.1,7.19,2.29,4.82
2015-11-18,002111,34.16,32.25,34.39,32.25,87543,294108496.0,6.26,-5.59,-1.91,3.32
2015-11-19,002111,32.5,33.39,33.48,32.3,55074,180984208.0,3.66,3.53,1.14,2.09
2015-11-20,002111,33.88,35.68,36.73,33.6,126535,450617120.0,9.37,6.86,2.29,4.8
2015-11-23,002111,35.65,35.73,37.27,35.0,96821,350346256.0,6.36,0.14,0.05,3.67
2015-11-24,002111,35.52,36.53,37.11,35.51,70189,254306979.0,4.48,2.24,0.8,2.66
2015-11-25,002111,37.01,36.68,37.53,36.27,66880,246149821.0,3.45,0.41,0.15,2.54
2015-11-26,002111,36.5,35.54,36.68,35.38,53474,191380084.0,3.54,-3.11,-1.14,2.03
2015-11-27,002111,35.55,32.79,35.98,32.01,65526,224394826.0,11.17,-7.74,-2.75,2.49
2015-11-30,002111,33.2,32.11,33.5,30.16,56777,181412144.0,10.19,-2.07,-0.68,2.15
2015-12-01,002111,32.1,32.07,32.64,31.5,42256,135405893.0,3.55,-0.12,-0.04,1.6
2015-12-02,002111,32.2,31.17,32.58,29.99,39409,121717987.0,8.08,-2.81,-0.9,1.49
2015-12-03,002111,31.38,32.1,32.27,31.38,29699,94832687.0,2.86,2.98,0.93,1.13
2015-12-04,002111,32.16,31.99,32.49,31.61,30975,99344736.0,2.74,-0.34,-0.11,1.17
2015-12-07,002111,32.0,31.84,32.22,31.01,28127,88980723.0,3.78,-0.47,-0.15,1.07
2015-12-08,002111,31.79,30.93,31.81,30.85,29687,92341090.0,3.02,-2.86,-0.91,1.13
2015-12-09,002111,30.92,30.96,31.34,30.02,32212,98170200.0,4.27,0.1,0.03,1.22
2015-12-10,002111,30.68,31.1,31.43,30.68,30817,96047337.0,2.42,0.45,0.14,1.17
2015-12-11,002111,31.11,31.7,32.05,30.8,34807,109832056.0,4.02,1.93,0.6,1.32
2015-12-14,002111,31.0,32.59,32.8,30.73,36139,116393463.0,6.53,2.81,0.89,1.37
2015-12-15,002111,32.39,33.17,33.5,32.39,36471,120874687.0,3.41,1.78,0.58,1.38
2015-12-16,002111,33.48,32.61,33.5,32.55,20789,68199500.0,2.86,-1.69,-0.56,0.79
2015-12-17,002111,33.0,33.0,33.29,32.7,29238,96501121.0,1.81,1.2,0.39,1.11
2015-12-18,002111,33.0,32.44,33.5,32.28,24250,79502374.0,3.7,-1.7,-0.56,0.92
2015-12-21,002111,32.9,33.0,33.39,32.5,32077,105436643.0,2.74,1.73,0.56,1.22
2015-12-22,002111,33.1,33.49,33.5,32.83,29858,99258524.0,2.03,1.48,0.49,1.13
2015-12-23,002111,33.66,32.6,33.72,32.5,31942,105003538.0,3.64,-2.66,-0.89,1.21
2015-12-24,002111,32.36,32.08,32.5,31.8,17269,55365099.0,2.15,-1.6,-0.52,0.65
2015-12-25,002111,32.28,32.13,32.4,31.8,18926,60731437.0,1.87,0.16,0.05,0.72
2015-12-28,002111,32.44,31.2,32.5,31.19,26493,84667529.0,4.08,-2.89,-0.93,1.0
2015-12-29,002111,31.17,31.37,31.44,30.9,16641,51846102.0,1.73,0.54,0.17,0.63
