date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002028,17.11,17.58,17.85,16.92,173953,303905952.0,5.33,0.74,0.13,3.67
2015-07-22,002028,17.58,17.4,17.8,16.92,172275,299170704.0,5.01,-1.02,-0.18,3.63
2015-07-23,002028,17.41,17.98,18.1,17.27,277894,493014400.0,4.77,3.33,0.58,5.86
2015-07-24,002028,18.0,17.55,18.18,17.05,257127,456703984.0,6.28,-2.39,-0.43,5.42
2015-07-27,002028,17.0,15.8,17.54,15.8,176133,295651744.0,9.91,-9.97,-1.75,3.71
2015-07-28,002028,15.4,15.1,15.64,14.23,232607,349189888.0,8.92,-4.43,-0.7,4.9
2015-07-29,002028,15.35,15.9,16.09,14.38,164798,249955652.0,11.32,5.3,0.8,3.47
2015-07-30,002028,15.71,14.99,15.99,14.96,140745,220954485.0,6.48,-5.72,-0.91,2.97
2015-07-31,002028,14.69,15.03,15.33,14.69,117154,174926662.0,4.27,0.27,0.04,2.47
2015-08-03,002028,14.95,15.19,15.22,14.46,128425,189666213.0,5.06,1.06,0.16,2.71
2015-08-04,002028,15.3,16.28,16.35,15.2,143585,226077355.0,7.57,7.18,1.09,3.03
2015-08-05,002028,16.25,15.79,16.28,15.7,129763,207617976.0,3.56,-3.01,-0.49,2.73
2015-08-06,002028,15.5,16.1,16.47,15.26,169605,272380336.0,7.66,1.96,0.31,3.57
2015-08-07,002028,16.61,17.26,17.71,16.6,346211,600954672.0,6.89,7.2,1.16,7.3
2015-08-10,002028,17.25,17.83,18.06,16.95,281814,491877264.0,6.43,3.3,0.57,5.94
2015-08-11,002028,17.69,17.49,18.09,17.35,196655,347012080.0,4.15,-1.91,-0.34,4.14
2015-08-12,002028,17.3,16.9,17.68,16.9,144164,248037180.0,4.46,-3.37,-0.59,3.04
2015-08-13,002028,16.83,17.4,17.49,16.81,132079,227320470.0,4.02,2.96,0.5,2.78
2015-08-14,002028,17.47,17.22,17.76,17.13,143727,250724994.0,3.62,-1.03,-0.18,3.03
2015-08-17,002028,17.2,18.1,18.12,17.1,206390,366942400.0,5.92,5.11,0.88,4.35
2015-08-18,002028,18.08,16.29,18.08,16.29,184912,319430496.0,9.89,-10.0,-1.81,3.9
2015-08-19,002028,15.88,16.43,16.55,14.9,147187,234646736.0,10.13,0.86,0.14,3.1
2015-08-20,002028,16.3,15.78,16.48,15.73,107928,173863883.0,4.56,-3.96,-0.65,2.27
2015-08-21,002028,15.44,14.82,15.77,14.76,101981,155420229.0,6.4,-6.08,-0.96,2.15
2015-08-24,002028,13.55,13.34,13.98,13.34,96425,129234474.0,4.32,-9.99,-1.48,2.03
2015-08-25,002028,12.01,12.01,12.32,12.01,301826,364086128.0,2.32,-9.97,-1.33,6.36
2015-08-26,002028,12.3,11.8,12.75,11.7,155833,190608735.0,8.74,-1.75,-0.21,3.28
2015-08-27,002028,12.23,12.34,12.37,11.7,104335,126445265.0,5.68,4.58,0.54,2.2
2015-08-28,002028,12.62,13.57,13.57,12.31,229820,296276160.0,10.21,9.97,1.23,4.84
