date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601618,7.17,7.28,7.61,7.07,6063519,4478641408.0,7.53,1.53,0.11,3.73
2015-07-22,601618,7.15,7.59,7.81,7.15,5042372,3743543984.0,9.07,4.26,0.31,3.11
2015-07-23,601618,7.49,7.74,7.94,7.41,4956643,3805508944.0,6.98,1.98,0.15,3.05
2015-07-24,601618,7.74,8.13,8.51,7.74,7669904,6321409792.0,9.95,5.04,0.39,4.72
2015-07-27,601618,7.83,7.32,8.05,7.32,5288860,4050541552.0,8.98,-9.96,-0.81,3.26
2015-07-28,601618,6.66,6.64,7.29,6.59,4139825,2798021792.0,9.56,-9.29,-0.68,2.55
2015-07-29,601618,6.78,7.18,7.23,6.56,3149834,2151390352.0,10.09,8.13,0.54,1.94
2015-07-30,601618,7.08,7.12,7.68,6.9,3693823,2691727472.0,10.86,-0.84,-0.06,2.27
2015-07-31,601618,6.97,6.94,7.28,6.81,2394872,1696442688.0,6.6,-2.53,-0.18,1.47
2015-08-03,601618,6.73,6.29,6.9,6.25,2725109,1769485264.0,9.37,-9.37,-0.65,1.68
2015-08-04,601618,6.39,6.89,6.91,6.35,2312469,1531987424.0,8.9,9.54,0.6,1.42
2015-08-05,601618,6.84,6.81,7.15,6.69,2378473,1649224896.0,6.68,-1.16,-0.08,1.46
2015-08-06,601618,6.63,6.74,7.02,6.51,1711818,1164304864.0,7.49,-1.03,-0.07,1.05
2015-08-07,601618,6.82,7.14,7.24,6.82,3039596,2158318272.0,6.23,5.93,0.4,1.87
2015-08-10,601618,7.85,7.85,7.85,7.56,3829908,2993867232.0,4.06,9.94,0.71,2.36
2015-08-11,601618,8.19,7.97,8.28,7.87,6325349,5115258112.0,5.22,1.53,0.12,3.9
2015-08-12,601618,7.8,7.95,8.08,7.7,3416080,2707170496.0,4.77,-0.25,-0.02,2.1
2015-08-13,601618,7.86,8.51,8.75,7.7,5492788,4540310528.0,13.21,7.04,0.56,3.38
2015-08-14,601618,8.51,8.61,9.0,8.41,5423656,4718087424.0,6.93,1.18,0.1,3.34
2015-08-17,601618,8.57,8.52,8.69,8.23,3287682,2780437408.0,5.34,-1.05,-0.09,2.02
2015-08-18,601618,8.53,7.67,8.59,7.67,4388675,3516241136.0,10.8,-9.98,-0.85,2.7
2015-08-19,601618,7.07,7.79,7.94,6.96,3362985,2485821824.0,12.78,1.56,0.12,2.07
