date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002585,13.4,14.03,14.1,13.27,112218,155143237.0,6.08,2.78,0.38,3.08
2015-07-22,002585,14.15,13.91,14.37,13.5,95837,133197744.0,6.2,-0.86,-0.12,2.63
2015-07-23,002585,13.91,14.55,14.6,13.6,119080,168104384.0,7.19,4.6,0.64,3.27
2015-07-24,002585,14.4,14.64,15.1,14.3,160984,236551380.0,5.5,0.62,0.09,4.42
2015-07-27,002585,14.34,13.18,14.9,13.18,152378,217274099.0,11.75,-9.97,-1.46,4.18
2015-07-28,002585,12.18,12.11,13.14,11.86,108105,132396932.0,9.71,-8.12,-1.07,2.97
2015-07-29,002585,12.42,12.88,12.89,11.93,81232,100136371.0,7.93,6.36,0.77,2.23
2015-07-30,002585,12.99,12.4,13.18,12.35,87175,112404494.0,6.44,-3.73,-0.48,2.39
2015-07-31,002585,12.3,12.05,12.41,11.84,70312,85393443.0,4.6,-2.82,-0.35,1.93
2015-08-03,002585,12.0,11.19,12.0,11.01,54034,61600467.0,8.22,-7.14,-0.86,1.48
2015-08-04,002585,11.27,12.31,12.31,11.2,66620,78147170.0,9.92,10.01,1.12,1.83
2015-08-05,002585,12.31,12.57,12.8,12.1,89684,112347112.0,5.69,2.11,0.26,2.46
2015-08-06,002585,12.28,12.33,12.6,12.05,51483,63579246.0,4.38,-1.91,-0.24,1.41
2015-08-07,002585,12.45,12.73,12.85,12.42,73521,93004812.0,3.49,3.24,0.4,2.02
2015-08-10,002585,12.68,13.33,13.43,12.68,106654,139848408.0,5.89,4.71,0.6,2.93
2015-08-11,002585,13.28,13.51,13.96,13.2,109952,149304705.0,5.7,1.35,0.18,3.02
2015-08-12,002585,13.3,13.13,13.42,13.0,109586,144731754.0,3.11,-2.81,-0.38,2.03
2015-08-13,002585,13.08,13.54,13.54,12.66,166211,217244664.0,6.7,3.12,0.41,3.08
2015-08-14,002585,13.76,14.61,14.84,13.7,300769,428099904.0,8.42,7.9,1.07,5.56
2015-08-17,002585,14.21,14.36,14.48,13.91,165461,235639950.0,3.9,-1.71,-0.25,3.06
2015-08-18,002585,14.36,12.92,14.45,12.92,142090,193846083.0,10.65,-10.03,-1.44,2.63
2015-08-19,002585,12.2,13.16,13.39,11.86,99679,125068028.0,11.84,1.86,0.24,1.84
2015-08-20,002585,13.0,12.36,13.18,12.2,83858,106547562.0,7.45,-6.08,-0.8,1.55
2015-08-21,002585,12.09,11.65,12.33,11.18,109919,129401583.0,9.3,-5.74,-0.71,2.03
2015-08-24,002585,11.0,10.49,11.25,10.49,74844,79246539.0,6.52,-9.96,-1.16,1.38
2015-08-25,002585,9.48,9.44,9.89,9.44,84622,80220880.0,4.29,-10.01,-1.05,1.57
2015-08-26,002585,9.44,8.82,9.73,8.53,163222,150023756.0,12.71,-6.57,-0.62,3.02
2015-08-27,002585,9.02,9.22,9.37,8.6,101397,91559978.0,8.73,4.54,0.4,1.88
2015-08-28,002585,9.36,9.9,9.91,9.28,133120,127074598.0,6.83,7.38,0.68,2.46
2015-08-31,002585,9.8,9.23,9.8,9.2,90007,85390932.0,6.06,-6.77,-0.67,1.67
2015-09-01,002585,9.25,8.85,9.5,8.6,90106,81589645.0,9.75,-4.12,-0.38,1.67
2015-09-02,002585,8.31,8.94,9.15,8.29,79234,68979201.0,9.72,1.02,0.09,1.47
2015-09-07,002585,9.04,9.16,9.32,8.97,103435,94731397.0,3.91,2.46,0.22,1.91
2015-09-08,002585,9.21,9.7,9.7,8.9,99439,92974603.0,8.73,5.9,0.54,1.84
2015-09-09,002585,9.89,10.07,10.17,9.7,180672,180340889.0,4.85,3.81,0.37,3.34
2015-09-10,002585,10.06,9.96,10.29,9.9,163911,165758789.0,3.87,-1.09,-0.11,3.03
2015-09-11,002585,9.8,9.88,10.05,9.7,82043,81039496.0,3.51,-0.8,-0.08,1.52
2015-09-14,002585,9.89,8.89,9.96,8.89,132197,122008070.0,10.83,-10.02,-0.99,2.45
2015-09-15,002585,8.52,8.2,8.62,8.0,136496,113546775.0,6.97,-7.76,-0.69,2.53
2015-09-16,002585,8.2,8.93,9.02,8.19,174306,147178505.0,10.12,8.9,0.73,3.22
2015-09-17,002585,8.8,8.6,9.1,8.6,132101,116778822.0,5.6,-3.7,-0.33,2.44
2015-09-18,002585,8.65,8.56,8.75,8.38,83711,71493622.0,4.3,-0.47,-0.04,1.55
2015-09-21,002585,8.52,8.9,8.92,8.17,93206,81184409.0,8.76,3.97,0.34,1.72
2015-09-22,002585,8.98,9.06,9.15,8.88,95977,86598370.0,3.03,1.8,0.16,1.78
2015-09-23,002585,8.91,8.93,9.13,8.84,88548,79553182.0,3.2,-1.43,-0.13,1.64
2015-09-24,002585,8.94,9.14,9.22,8.92,88961,80540737.0,3.36,2.35,0.21,1.65
2015-09-25,002585,9.09,8.96,9.33,8.8,104818,95051358.0,5.8,-1.97,-0.18,1.94
2015-09-28,002585,8.9,9.17,9.17,8.68,76908,69062446.0,5.47,2.34,0.21,1.42
2015-09-29,002585,8.95,8.86,9.02,8.8,64180,57080323.0,2.4,-3.38,-0.31,1.19
2015-09-30,002585,8.87,8.98,8.98,8.74,50359,44678210.0,2.71,1.35,0.12,0.93
2015-10-08,002585,9.26,9.71,9.77,9.17,167188,158819069.0,6.68,8.13,0.73,3.09
2015-10-09,002585,9.68,10.37,10.6,9.63,282741,286983744.0,9.99,6.8,0.66,5.23
2015-10-12,002585,10.3,11.38,11.41,10.24,455077,504868672.0,11.28,9.74,1.01,8.42
2015-10-13,002585,11.0,11.18,11.32,10.91,231537,257232956.0,3.6,-1.76,-0.2,4.28
2015-10-14,002585,11.25,11.39,11.68,11.25,239409,275137600.0,3.85,1.88,0.21,4.43
2015-10-15,002585,11.2,11.59,11.8,11.2,152578,175675514.0,5.27,1.76,0.2,2.82
2015-10-16,002585,11.74,11.42,11.75,10.95,268182,303192752.0,6.9,-1.47,-0.17,4.96
2015-10-19,002585,11.35,11.16,11.35,11.08,153451,171640571.0,2.36,-2.28,-0.26,2.84
2015-10-20,002585,11.24,11.4,11.53,11.17,158125,180392692.0,3.23,2.15,0.24,2.93
2015-10-21,002585,11.47,10.26,11.47,10.26,168712,183136967.0,10.61,-10.0,-1.14,3.12
2015-10-22,002585,10.44,10.75,10.88,10.29,95845,100835208.0,5.75,4.78,0.49,1.77
2015-10-23,002585,10.8,10.92,11.09,10.67,128758,140086182.0,3.91,1.58,0.17,2.38
2015-10-26,002585,11.14,11.27,11.33,10.88,161992,180107882.0,4.12,3.21,0.35,3.0
2015-10-27,002585,11.14,11.06,11.16,10.55,172985,188294544.0,5.41,-1.86,-0.21,3.2
2015-10-28,002585,10.98,10.79,11.25,10.65,143021,157576416.0,5.42,-2.44,-0.27,2.65
2015-10-29,002585,10.9,11.24,11.37,10.71,172482,191762563.0,6.12,4.17,0.45,3.19
2015-10-30,002585,11.17,11.3,11.6,11.02,185388,211168247.0,5.16,0.53,0.06,3.43
2015-11-02,002585,11.05,10.89,11.48,10.81,108510,120248677.0,5.93,-3.63,-0.41,2.01
2015-11-03,002585,10.89,10.9,11.09,10.61,79507,86571837.0,4.41,0.09,0.01,1.47
2015-11-04,002585,11.01,11.54,11.75,11.0,197913,225834896.0,6.88,5.87,0.64,3.66
2015-11-05,002585,11.57,11.51,12.1,11.41,210186,245321860.0,5.98,-0.26,-0.03,3.89
2015-11-06,002585,11.55,11.88,12.03,11.51,173629,204829944.0,4.52,3.21,0.37,3.21
2015-11-09,002585,11.71,11.85,11.97,11.49,152357,179205250.0,4.04,-0.25,-0.03,2.82
2015-11-10,002585,11.78,11.94,12.08,11.61,151780,179922321.0,3.97,0.76,0.09,2.81
2015-11-11,002585,12.0,12.4,12.49,12.0,202619,248753211.0,4.1,3.85,0.46,3.75
2015-11-12,002585,12.32,11.95,12.36,11.74,281087,337640768.0,5.0,-3.63,-0.45,5.2
2015-11-13,002585,11.75,11.44,11.85,11.4,169347,196506066.0,3.77,-4.27,-0.51,3.13
2015-11-16,002585,11.11,11.77,11.8,11.03,107508,124016394.0,6.73,2.88,0.33,1.99
2015-11-17,002585,11.88,11.59,11.99,11.53,189471,222887323.0,3.91,-1.53,-0.18,3.51
2015-11-18,002585,11.6,11.52,11.75,11.42,91246,105986274.0,2.85,-0.6,-0.07,1.69
