date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002218,10.33,10.74,10.98,10.16,172049,183365351.0,7.71,1.03,0.11,3.59
2015-07-22,002218,10.7,10.74,10.95,10.3,169227,180927221.0,6.05,0.0,0.0,3.53
2015-07-23,002218,10.73,11.1,11.26,10.6,195398,213495848.0,6.15,3.35,0.36,4.07
2015-07-24,002218,11.2,10.8,11.4,10.66,218185,242645544.0,6.67,-2.7,-0.3,4.55
2015-07-27,002218,10.43,9.72,10.8,9.72,167551,173544171.0,10.0,-10.0,-1.08,3.49
2015-07-28,002218,9.12,9.29,9.8,8.76,177795,164380289.0,10.7,-4.42,-0.43,3.71
2015-07-29,002218,9.5,10.2,10.2,9.2,125318,119276060.0,10.76,9.8,0.91,2.61
2015-07-30,002218,10.19,9.86,10.45,9.81,125306,128436309.0,6.27,-3.33,-0.34,2.61
2015-07-31,002218,9.68,9.79,10.13,9.51,91096,89709361.0,6.29,-0.71,-0.07,1.9
2015-08-03,002218,9.58,9.21,9.71,8.9,88449,82480433.0,8.27,-5.92,-0.58,1.84
2015-08-04,002218,9.3,9.99,9.99,9.19,106939,102988998.0,8.69,8.47,0.78,2.23
2015-08-05,002218,10.1,10.26,10.55,10.0,186681,192238833.0,5.51,2.7,0.27,3.89
2015-08-06,002218,10.0,10.58,10.78,9.89,209018,218945948.0,8.67,3.12,0.32,4.36
2015-08-07,002218,10.66,10.71,10.88,10.42,227129,242527548.0,4.35,1.23,0.13,4.74
2015-08-10,002218,10.66,11.78,11.78,10.6,238598,267362695.0,11.02,9.99,1.07,4.98
2015-08-11,002218,11.94,11.78,12.36,11.69,383470,459803792.0,5.69,0.0,0.0,8.0
2015-08-12,002218,11.6,11.74,12.37,11.51,217986,260958035.0,7.3,-0.34,-0.04,4.55
2015-08-13,002218,11.56,11.89,11.9,11.2,207410,240265557.0,5.96,1.28,0.15,4.32
2015-08-14,002218,11.83,11.9,12.13,11.72,198271,235997951.0,3.45,0.08,0.01,4.13
2015-08-17,002218,11.8,12.25,12.37,11.73,236213,288316384.0,5.38,2.94,0.35,4.93
2015-08-18,002218,12.25,11.03,12.29,11.03,218374,253321413.0,10.29,-9.96,-1.22,4.55
2015-08-19,002218,10.52,10.97,11.23,9.96,180204,191167785.0,11.51,-0.54,-0.06,3.76
2015-08-20,002218,10.7,10.7,11.22,10.6,139552,151986432.0,5.65,-2.46,-0.27,2.91
2015-08-21,002218,10.42,9.98,10.54,9.88,117894,120193286.0,6.17,-6.73,-0.72,2.46
2015-08-24,002218,9.5,8.98,9.61,8.98,87787,79986079.0,6.31,-10.02,-1.0,1.83
2015-08-25,002218,8.11,8.08,8.37,8.08,111172,90586826.0,3.23,-10.02,-0.9,2.32
2015-08-26,002218,8.18,7.76,8.43,7.51,122005,98425620.0,11.39,-3.96,-0.32,2.54
2015-08-27,002218,8.01,8.14,8.15,7.61,91831,73321768.0,6.96,4.9,0.38,1.91
2015-08-28,002218,8.3,8.7,8.79,8.18,125114,105099329.0,7.49,6.88,0.56,2.61
2015-08-31,002218,8.55,8.24,8.57,8.2,97900,81754592.0,4.25,-5.29,-0.46,2.04
2015-09-01,002218,8.17,7.51,8.17,7.51,84988,66105407.0,8.01,-8.86,-0.73,1.77
2015-09-02,002218,7.27,7.17,7.9,7.05,78703,57799193.0,11.32,-4.53,-0.34,1.64
2015-09-07,002218,7.35,7.44,7.75,7.25,77614,58364507.0,6.97,3.77,0.27,1.62
2015-09-08,002218,7.49,7.89,7.91,7.37,80935,61823699.0,7.26,6.05,0.45,1.69
2015-09-09,002218,7.98,8.23,8.24,7.85,106901,86849510.0,4.94,4.31,0.34,2.23
2015-09-10,002218,8.1,7.97,8.17,7.89,75545,60902484.0,3.4,-3.16,-0.26,1.58
2015-09-11,002218,7.97,8.22,8.22,7.92,70812,57273217.0,3.76,3.14,0.25,1.48
2015-09-14,002218,8.29,7.4,8.3,7.4,92163,71239483.0,10.95,-9.98,-0.82,1.92
2015-09-15,002218,7.15,6.83,7.35,6.8,69937,49429751.0,7.43,-7.7,-0.57,1.46
2015-09-16,002218,6.89,7.51,7.51,6.89,76891,55402293.0,9.08,9.96,0.68,1.6
2015-09-17,002218,7.5,7.32,7.76,7.31,93655,70822400.0,5.99,-2.53,-0.19,1.95
2015-09-18,002218,7.46,7.4,7.5,7.18,49988,36702779.0,4.37,1.09,0.08,1.04
2015-09-21,002218,7.27,7.84,7.9,7.21,92237,70680412.0,9.32,5.95,0.44,1.92
2015-09-22,002218,7.8,7.86,7.97,7.71,97682,76426137.0,3.32,0.26,0.02,2.04
2015-09-23,002218,7.69,7.8,7.92,7.63,76378,59287979.0,3.69,-0.76,-0.06,1.59
2015-09-24,002218,7.94,8.01,8.06,7.77,83903,66579686.0,3.72,2.69,0.21,1.75
2015-09-25,002218,8.0,7.62,8.16,7.5,93037,72836820.0,8.24,-4.87,-0.39,1.94
2015-09-28,002218,7.69,7.99,8.06,7.62,77049,60504075.0,5.77,4.86,0.37,1.61
2015-09-29,002218,7.86,8.01,8.17,7.78,122566,98034351.0,4.88,0.25,0.02,2.56
2015-09-30,002218,8.09,7.92,8.14,7.86,74322,59361403.0,3.5,-1.12,-0.09,1.55
2015-10-08,002218,8.2,8.3,8.4,8.13,107628,89068202.0,3.41,4.8,0.38,2.24
2015-10-09,002218,8.35,8.42,8.48,8.24,94762,79272902.0,2.89,1.45,0.12,1.98
2015-10-12,002218,8.45,9.08,9.17,8.37,168503,148142041.0,9.5,7.84,0.66,3.51
2015-10-13,002218,9.2,9.53,9.56,9.07,223798,209640876.0,5.4,4.96,0.45,4.67
2015-10-14,002218,9.44,9.28,9.8,9.2,180076,170327820.0,6.3,-2.62,-0.25,3.75
2015-10-15,002218,9.15,9.47,9.5,9.01,156298,145445896.0,5.28,2.05,0.19,3.26
2015-10-16,002218,9.58,9.44,9.73,9.26,129815,122272666.0,4.96,-0.32,-0.03,2.71
2015-10-19,002218,9.48,9.22,9.52,9.1,116604,108404754.0,4.45,-2.33,-0.22,2.43
2015-10-20,002218,9.22,9.41,9.42,9.21,105757,98829275.0,2.28,2.06,0.19,2.21
2015-10-21,002218,9.49,8.49,9.51,8.47,176507,159661280.0,11.05,-9.78,-0.92,3.68
2015-10-22,002218,8.38,9.14,9.25,8.38,129108,113521616.0,10.25,7.66,0.65,2.69
2015-10-23,002218,9.44,10.05,10.05,9.2,327518,322949344.0,9.3,9.96,0.91,6.83
2015-10-26,002218,10.0,10.25,10.48,9.59,305213,304941680.0,8.86,1.99,0.2,6.36
2015-10-27,002218,10.0,10.02,10.17,9.55,186215,183547860.0,6.05,-2.24,-0.23,3.88
