date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002311,16.46,16.61,17.17,16.0,214433,359386176.0,6.98,-0.95,-0.16,1.41
2015-07-22,002311,16.55,16.29,16.95,15.73,157239,255820382.0,7.34,-1.93,-0.32,1.04
2015-07-23,002311,16.29,16.58,16.68,15.88,157655,256479941.0,4.91,1.78,0.29,1.04
2015-07-24,002311,16.56,15.9,16.8,15.79,143553,235513825.0,6.09,-4.1,-0.68,0.95
2015-07-27,002311,15.8,14.32,16.64,14.31,146514,230133726.0,14.65,-9.94,-1.58,0.97
2015-07-28,002311,14.03,15.75,15.75,14.03,177876,268112428.0,12.01,9.99,1.43,1.17
2015-07-29,002311,16.6,17.33,17.33,15.81,357931,599250304.0,9.65,10.03,1.58,2.36
2015-07-30,002311,17.65,16.7,18.03,16.36,502559,870706144.0,9.64,-3.64,-0.63,3.32
2015-07-31,002311,16.36,17.07,17.3,16.36,303911,510480112.0,5.63,2.22,0.37,2.01
2015-08-03,002311,17.06,15.59,17.27,15.38,214665,350366048.0,11.07,-8.67,-1.48,1.42
2015-08-04,002311,15.56,16.66,16.79,15.56,160870,260112182.0,7.89,6.86,1.07,1.06
2015-08-05,002311,17.0,16.67,17.0,16.27,168990,283394016.0,4.38,0.06,0.01,1.11
2015-08-06,002311,15.98,15.98,16.54,15.71,105797,170317859.0,4.98,-4.14,-0.69,0.7
2015-08-07,002311,16.45,16.38,16.76,16.1,124692,204962691.0,4.13,2.5,0.4,0.82
2015-08-10,002311,16.65,17.48,17.83,16.55,218011,371517312.0,7.81,6.72,1.1,1.44
2015-08-11,002311,17.4,17.05,17.4,16.85,221650,379418672.0,3.15,-2.46,-0.43,1.46
2015-08-12,002311,16.84,16.95,17.56,16.75,146654,252408250.0,4.75,-0.59,-0.1,0.97
2015-08-13,002311,16.82,17.03,17.27,16.49,148723,251112059.0,4.6,0.47,0.08,0.98
