date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002092,8.48,8.75,8.81,8.28,399078,345730080.0,6.18,1.98,0.17,3.21
2015-07-22,002092,8.77,8.84,8.97,8.51,454319,399074528.0,5.26,1.03,0.09,3.66
2015-07-23,002092,8.81,9.21,9.36,8.81,575859,525428112.0,6.22,4.19,0.37,4.63
2015-07-24,002092,9.2,8.85,9.3,8.76,575479,524694064.0,5.86,-3.91,-0.36,4.63
2015-07-27,002092,8.66,7.97,8.95,7.97,474649,404499616.0,11.07,-9.94,-0.88,3.82
2015-07-28,002092,7.81,8.01,8.15,7.31,537722,414723088.0,10.54,0.5,0.04,4.33
2015-07-29,002092,8.09,8.6,8.6,8.03,430210,355951104.0,7.12,7.37,0.59,3.46
2015-07-30,002092,8.73,8.3,8.96,8.2,419120,365490672.0,8.84,-3.49,-0.3,3.37
2015-07-31,002092,8.35,8.37,8.45,8.14,280543,233673109.0,3.73,0.84,0.07,2.26
2015-11-25,002092,9.21,9.21,9.21,9.21,30398,27996511.0,0.0,10.04,0.84,0.24
2015-11-26,002092,10.13,10.13,10.13,10.13,221319,224195853.0,0.0,9.99,0.92,1.78
2015-11-27,002092,10.5,10.82,11.08,10.14,1548819,1659210064.0,9.28,6.81,0.69,12.47
2015-11-30,002092,10.5,11.72,11.9,10.09,1456894,1609019568.0,16.73,8.32,0.9,11.73
2015-12-01,002092,11.65,10.7,11.68,10.65,967138,1078890288.0,8.79,-8.7,-1.02,7.78
2015-12-02,002092,10.51,10.08,10.66,9.64,656115,663300528.0,9.53,-5.79,-0.62,5.28
2015-12-03,002092,10.1,10.38,10.45,9.96,427933,436928064.0,4.86,2.98,0.3,3.44
2015-12-04,002092,10.29,10.08,10.38,10.03,351545,357778800.0,3.37,-2.89,-0.3,2.83
2015-12-07,002092,10.1,10.15,10.19,9.89,392031,394338656.0,2.98,0.69,0.07,3.16
2015-12-08,002092,10.09,9.62,10.09,9.6,366347,357581760.0,4.83,-5.22,-0.53,2.95
2015-12-09,002092,9.5,9.59,9.76,9.36,316519,303096160.0,4.16,-0.31,-0.03,2.55
2015-12-10,002092,9.59,9.78,9.78,9.5,287853,277234688.0,2.92,1.98,0.19,2.32
2015-12-11,002092,9.66,9.42,9.74,9.39,226379,216718015.0,3.58,-3.68,-0.36,1.82
2015-12-14,002092,9.34,9.7,9.72,9.27,210508,200930124.0,4.78,2.97,0.28,1.69
2015-12-15,002092,9.7,9.73,9.85,9.62,228812,222607196.0,2.37,0.31,0.03,1.84
2015-12-16,002092,9.75,9.66,9.89,9.64,256642,250503803.0,2.57,-0.72,-0.07,2.07
2015-12-17,002092,9.77,9.74,9.87,9.51,661708,641290256.0,3.73,0.83,0.08,5.33
2015-12-18,002092,9.7,9.44,9.76,9.37,475236,452178944.0,4.0,-3.08,-0.3,3.82
2015-12-21,002092,9.62,9.53,9.71,9.41,496725,473345792.0,3.18,0.95,0.09,4.0
2015-12-22,002092,9.57,9.49,9.57,9.38,355366,336117920.0,1.99,-0.42,-0.04,2.86
2015-12-23,002092,9.53,9.53,9.71,9.49,494250,474873776.0,2.32,0.42,0.04,3.98
2015-12-24,002092,9.6,9.27,9.62,9.17,382151,355508112.0,4.72,-2.73,-0.26,3.08
2015-12-25,002092,9.27,9.2,9.33,9.06,400991,367961872.0,2.91,-0.76,-0.07,3.23
2015-12-28,002092,9.24,8.99,9.26,8.97,330019,300817664.0,3.15,-2.28,-0.21,2.66
2015-12-29,002092,8.99,8.98,9.04,8.73,284824,253114221.0,3.45,-0.11,-0.01,2.29
2015-12-30,002092,9.0,9.12,9.17,8.94,257353,232985010.0,2.56,1.56,0.14,2.07
2015-12-31,002092,9.13,8.8,9.18,8.78,340480,303296192.0,4.39,-3.51,-0.32,2.74
2016-01-04,002092,8.77,7.92,8.79,7.92,289842,240438581.0,9.89,-10.0,-0.88,2.33
2016-01-05,002092,7.58,7.68,8.0,7.35,329789,253547725.0,8.21,-3.03,-0.24,2.65
2016-01-06,002092,7.81,8.01,8.05,7.71,283260,224144251.0,4.43,4.3,0.33,2.28
2016-01-07,002092,7.86,7.29,7.86,7.22,90809,68213614.0,7.99,-8.99,-0.72,0.73
2016-01-08,002092,7.55,7.44,7.65,6.95,301253,222600871.0,9.6,2.06,0.15,2.42
2016-01-11,002092,7.29,7.33,7.68,7.2,368941,276157040.0,6.45,-1.48,-0.11,2.97
2016-01-12,002092,7.4,7.46,7.53,7.25,203449,150673589.0,3.82,1.77,0.13,1.64
2016-01-13,002092,7.47,7.05,7.54,7.05,209459,154747450.0,6.57,-5.5,-0.41,1.69
2016-01-14,002092,6.75,7.2,7.24,6.62,319281,220693019.0,8.79,2.13,0.15,2.57
2016-01-15,002092,7.06,6.65,7.17,6.63,230612,158737495.0,7.5,-7.64,-0.55,1.86
2016-01-18,002092,6.5,6.72,6.87,6.45,185192,123874403.0,6.32,1.05,0.07,1.49
2016-01-19,002092,6.73,6.95,7.01,6.67,191392,131271336.0,5.06,3.42,0.23,1.54
2016-01-20,002092,6.94,6.95,7.07,6.89,190406,132728265.0,2.59,0.0,0.0,1.53
2016-01-21,002092,6.84,6.56,7.03,6.55,203987,138659069.0,6.91,-5.61,-0.39,1.64
2016-01-22,002092,6.66,6.66,6.73,6.47,136529,90553709.0,3.96,1.52,0.1,1.1
2016-01-25,002092,6.68,6.73,6.79,6.63,131743,88468984.0,2.4,1.05,0.07,1.06
2016-01-26,002092,6.63,6.06,6.63,6.06,280007,177414306.0,8.47,-9.96,-0.67,2.25
2016-01-27,002092,6.13,6.07,6.17,5.77,254017,152581889.0,6.6,0.17,0.01,2.04
2016-01-28,002092,6.0,5.67,6.11,5.63,183584,108453335.0,7.91,-6.59,-0.4,1.48
2016-01-29,002092,5.73,5.96,6.07,5.68,205373,120564906.0,6.88,5.11,0.29,1.65
2016-02-01,002092,5.92,5.88,6.02,5.75,169783,100556863.0,4.53,-1.34,-0.08,1.37
2016-02-02,002092,5.89,6.09,6.1,5.89,198484,119857863.0,3.57,3.57,0.21,1.6
2016-02-03,002092,6.02,6.01,6.08,5.89,165755,99075068.0,3.12,-1.31,-0.08,1.33
2016-02-04,002092,6.04,6.13,6.21,6.04,182416,112050558.0,2.83,2.0,0.12,1.47
2016-02-05,002092,6.15,6.06,6.18,6.05,101225,61806072.0,2.12,-1.14,-0.07,0.81
2016-02-15,002092,5.88,5.96,6.02,5.75,136423,80160353.0,4.46,-1.65,-0.1,1.1
2016-02-16,002092,5.98,6.56,6.56,5.98,343921,217801153.0,9.73,10.07,0.6,2.77
2016-02-17,002092,6.59,6.57,6.68,6.43,364208,238204713.0,3.81,0.15,0.01,2.93
