date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600533,5.58,5.76,5.85,5.5,320720,183280122.0,6.14,1.05,0.06,3.05
2015-07-22,600533,5.7,5.81,5.85,5.6,301381,173538000.0,4.34,0.87,0.05,2.87
2015-07-23,600533,5.8,6.08,6.14,5.75,465441,279390416.0,6.71,4.65,0.27,4.43
2015-07-24,600533,6.08,5.91,6.18,5.82,454927,275485872.0,5.92,-2.8,-0.17,4.33
2015-07-27,600533,5.79,5.32,5.98,5.32,332444,189562613.0,11.17,-9.98,-0.59,3.17
2015-07-28,600533,5.0,5.1,5.38,4.8,386911,196137741.0,10.9,-4.14,-0.22,3.68
2015-07-29,600533,5.2,5.44,5.47,5.03,249862,130273931.0,8.63,6.67,0.34,2.38
2015-07-30,600533,5.38,5.38,5.65,5.31,250930,137603687.0,6.25,-1.1,-0.06,2.39
2015-07-31,600533,5.25,5.27,5.41,5.15,169317,89408417.0,4.83,-2.04,-0.11,1.61
2015-12-15,600533,5.8,5.8,5.8,5.8,3329,1930942.0,0.0,10.06,0.53,0.03
2015-12-16,600533,6.38,6.38,6.38,6.38,6017,3838699.0,0.0,10.0,0.58,0.06
2015-12-17,600533,7.02,7.02,7.02,7.02,34308,24083872.0,0.0,10.03,0.64,0.33
2015-12-18,600533,7.58,7.72,7.72,7.31,912948,699225936.0,5.84,9.97,0.7,8.69
2015-12-21,600533,7.7,7.36,7.7,7.25,795747,588020336.0,5.83,-4.66,-0.36,7.58
2015-12-22,600533,7.36,7.42,7.52,7.14,562046,412835776.0,5.16,0.82,0.06,5.35
2015-12-23,600533,7.35,7.06,7.4,7.01,428475,308179088.0,5.26,-4.85,-0.36,4.08
2015-12-24,600533,6.98,6.95,7.06,6.73,343087,235586279.0,4.67,-1.56,-0.11,3.27
2015-12-25,600533,6.95,6.9,7.09,6.87,282853,196628647.0,3.17,-0.72,-0.05,2.69
2015-12-28,600533,6.92,6.59,7.05,6.58,377234,257368936.0,6.81,-4.49,-0.31,3.59
2015-12-29,600533,6.6,6.74,6.76,6.55,213523,142039505.0,3.19,2.28,0.15,2.03
2015-12-30,600533,6.75,6.77,6.8,6.68,151655,102288840.0,1.78,0.45,0.03,1.44
2015-12-31,600533,6.74,6.77,6.85,6.66,184200,124515946.0,2.81,0.0,0.0,1.75
2016-01-04,600533,6.77,6.09,6.77,6.09,178503,114355358.0,10.04,-10.04,-0.68,1.7
2016-01-05,600533,5.69,6.04,6.15,5.6,240584,142899457.0,9.03,-0.82,-0.05,2.29
2016-01-06,600533,6.05,6.25,6.28,6.05,166701,102586066.0,3.81,3.48,0.21,1.59
2016-01-07,600533,6.11,5.65,6.15,5.63,39651,23408591.0,8.32,-9.6,-0.6,0.38
2016-01-08,600533,5.91,5.83,5.95,5.37,184852,106955739.0,10.27,3.19,0.18,1.76
2016-01-11,600533,5.74,5.43,5.89,5.4,175989,100289041.0,8.4,-6.86,-0.4,1.68
2016-01-12,600533,5.46,5.42,5.54,5.3,167444,90809256.0,4.42,-0.18,-0.01,1.59
2016-01-13,600533,5.46,5.13,5.49,5.1,143852,76470853.0,7.2,-5.35,-0.29,1.37
2016-01-14,600533,4.98,5.28,5.29,4.87,140268,71535071.0,8.19,2.92,0.15,1.34
2016-01-15,600533,5.23,5.01,5.26,4.96,122215,62408995.0,5.68,-5.11,-0.27,1.16
2016-01-18,600533,4.96,5.01,5.09,4.91,140948,70825895.0,3.59,0.0,0.0,1.34
2016-01-19,600533,5.02,5.26,5.32,4.99,184821,95547543.0,6.59,4.99,0.25,1.76
2016-01-20,600533,5.22,5.23,5.32,5.14,152451,79951622.0,3.42,-0.57,-0.03,1.45
2016-01-21,600533,5.14,5.11,5.3,5.09,136202,70756183.0,4.02,-2.29,-0.12,1.3
2016-01-22,600533,5.15,5.27,5.29,5.0,119292,61665979.0,5.68,3.13,0.16,1.14
2016-01-25,600533,5.3,5.39,5.41,5.26,148572,79362355.0,2.85,2.28,0.12,1.41
2016-01-26,600533,5.33,4.85,5.33,4.85,165253,84530586.0,8.91,-10.02,-0.54,1.57
