date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600273,12.15,12.46,12.66,12.05,213477,264876887.0,4.88,-0.24,-0.03,6.78
2015-07-22,600273,12.48,12.55,12.69,12.1,221513,275563344.0,4.74,0.72,0.09,7.03
2015-07-23,600273,12.55,13.11,13.14,12.51,311976,403168000.0,5.02,4.46,0.56,9.9
2015-07-24,600273,13.11,12.59,13.24,12.4,353207,458414960.0,6.41,-3.97,-0.52,11.21
2015-07-27,600273,12.21,11.33,12.45,11.33,219596,263193005.0,8.9,-10.01,-1.26,6.97
2015-07-28,600273,10.21,10.2,10.96,10.2,322449,333165600.0,6.71,-9.97,-1.13,10.24
2015-07-29,600273,10.47,10.69,10.76,9.91,246297,253136457.0,8.33,4.8,0.49,7.82
2015-07-30,600273,10.68,10.08,10.74,10.0,238301,249797082.0,6.92,-5.71,-0.61,7.57
2015-07-31,600273,10.0,10.22,10.53,9.91,187207,191749712.0,6.15,1.39,0.14,5.94
2015-08-03,600273,10.16,9.46,10.25,9.2,155360,151205700.0,10.27,-7.44,-0.76,4.93
2015-08-04,600273,9.6,10.24,10.29,9.5,191048,188273635.0,8.35,8.25,0.78,6.07
2015-08-05,600273,10.24,10.02,10.4,9.94,217033,221222929.0,4.49,-2.15,-0.22,6.89
2015-08-06,600273,10.0,10.39,10.48,9.83,210808,215987796.0,6.49,3.69,0.37,6.69
2015-08-07,600273,10.51,10.8,10.81,10.33,266298,281039392.0,4.62,3.95,0.41,8.45
2015-08-10,600273,10.86,11.23,11.32,10.67,289853,318762448.0,6.02,3.98,0.43,9.2
2015-08-11,600273,11.17,11.06,11.29,10.9,281420,312203008.0,3.47,-1.51,-0.17,8.93
2015-08-12,600273,10.9,10.77,11.1,10.72,188101,205408821.0,3.44,-2.62,-0.29,5.97
2015-08-13,600273,10.69,11.18,11.19,10.64,178631,194690751.0,5.11,3.81,0.41,5.67
2015-08-14,600273,11.48,11.19,11.48,11.13,246895,278916272.0,3.13,0.09,0.01,7.84
