date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600475,15.3,15.8,15.9,14.91,84319,131552631.0,6.37,1.74,0.27,3.29
2015-07-22,600475,15.65,16.08,16.2,15.63,108769,173716881.0,3.61,1.77,0.28,4.25
2015-07-23,600475,16.18,17.06,17.23,16.0,123891,205822681.0,7.65,6.09,0.98,4.84
2015-07-24,600475,17.0,16.27,17.04,16.15,111330,185802252.0,5.22,-4.63,-0.79,4.35
2015-07-27,600475,15.71,14.64,16.53,14.64,96560,151646458.0,11.62,-10.02,-1.63,3.77
2015-07-28,600475,14.01,14.76,15.12,13.32,103831,148916769.0,12.3,0.82,0.12,4.06
2015-07-29,600475,14.96,15.84,15.88,14.5,81985,124144622.0,9.35,7.32,1.08,3.2
2015-07-30,600475,15.6,15.83,16.35,15.5,77776,124433666.0,5.37,-0.06,-0.01,3.04
2015-07-31,600475,15.41,16.22,16.31,15.33,68110,108367859.0,6.19,2.46,0.39,2.66
2015-08-03,600475,16.1,15.27,16.39,14.93,69802,109881272.0,9.0,-5.86,-0.95,2.73
2015-08-04,600475,15.34,16.58,16.6,15.34,82216,132389886.0,8.25,8.58,1.31,3.21
2015-08-05,600475,16.55,16.11,16.67,15.98,73812,120300132.0,4.16,-2.83,-0.47,2.88
2015-08-06,600475,15.75,15.92,16.14,15.5,48861,77499411.0,3.97,-1.18,-0.19,1.91
2015-08-07,600475,16.0,16.44,16.48,16.0,62631,101947209.0,3.02,3.27,0.52,2.45
2015-08-10,600475,16.66,17.13,17.26,16.33,121083,204903575.0,5.66,4.2,0.69,4.73
2015-08-11,600475,17.08,17.06,17.5,16.95,90653,155792391.0,3.21,-0.41,-0.07,3.54
2015-08-12,600475,16.89,17.86,18.04,16.79,92116,159924032.0,7.33,4.69,0.8,3.6
2015-08-13,600475,17.55,17.86,17.9,17.24,72306,127649762.0,3.7,0.0,0.0,2.82
2015-08-14,600475,17.91,17.67,18.23,17.65,76958,138090878.0,3.25,-1.06,-0.19,3.01
2015-08-17,600475,17.6,17.9,18.02,17.33,65234,115829998.0,3.9,1.3,0.23,2.55
2015-08-18,600475,18.27,17.01,19.0,16.38,179072,323884592.0,14.64,-4.97,-0.89,6.99
2015-08-19,600475,16.84,17.82,18.14,16.5,96634,166738906.0,9.64,4.76,0.81,3.77
2015-08-20,600475,17.66,17.21,18.5,17.2,84564,151261541.0,7.3,-3.42,-0.61,3.3
2015-08-21,600475,17.0,15.53,17.35,15.49,92031,149333835.0,10.81,-9.76,-1.68,3.59
2015-08-24,600475,14.87,13.98,14.87,13.98,62887,88623201.0,5.73,-9.98,-1.55,2.46
2015-08-25,600475,12.98,12.58,13.65,12.58,92853,118699873.0,7.65,-10.01,-1.4,3.63
2015-08-26,600475,12.6,12.7,13.28,11.98,80609,102086385.0,10.33,0.95,0.12,3.15
2015-08-27,600475,13.0,13.78,13.89,12.86,67535,90474236.0,8.11,8.5,1.08,2.64
2015-08-28,600475,13.85,14.54,14.65,13.81,64220,91366444.0,6.1,5.52,0.76,2.51
2015-08-31,600475,14.32,13.96,14.37,13.89,40091,56512603.0,3.3,-3.99,-0.58,1.57
2015-09-01,600475,13.73,12.91,13.9,12.68,51992,68195940.0,8.74,-7.52,-1.05,2.03
2015-09-02,600475,12.1,12.36,13.34,12.1,35333,44547565.0,9.6,-4.26,-0.55,1.38
2015-09-07,600475,12.5,12.63,13.06,12.5,39034,50148170.0,4.53,2.18,0.27,1.52
2015-09-08,600475,12.62,13.43,13.49,12.53,50101,65115679.0,7.6,6.33,0.8,1.96
2015-09-09,600475,13.5,14.1,14.32,13.45,58987,82224641.0,6.48,4.99,0.67,2.3
2015-09-10,600475,13.88,13.98,14.32,13.78,44977,63185550.0,3.83,-0.85,-0.12,1.76
