date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601398,5.15,5.15,5.19,5.11,4100623,2110593776.0,1.55,-0.39,-0.02,0.15
2015-07-22,601398,5.13,5.12,5.17,5.11,3318398,1702971136.0,1.17,-0.58,-0.03,0.12
2015-07-23,601398,5.11,5.15,5.16,5.1,3781269,1942306384.0,1.17,0.59,0.03,0.14
2015-07-24,601398,5.15,5.1,5.16,5.09,4378188,2241409824.0,1.36,-0.97,-0.05,0.16
2015-07-27,601398,5.06,4.82,5.1,4.76,6316108,3140444768.0,6.67,-5.49,-0.28,0.23
2015-07-28,601398,4.76,4.83,4.98,4.72,5980843,2895525840.0,5.39,0.21,0.01,0.22
2015-07-29,601398,4.8,4.86,4.89,4.8,3772763,1824651648.0,1.86,0.62,0.03,0.14
2015-07-30,601398,4.85,4.79,4.86,4.79,3121665,1503512992.0,1.44,-1.44,-0.07,0.12
2015-07-31,601398,4.77,4.83,4.86,4.74,3067752,1467023152.0,2.51,0.84,0.04,0.11
2015-08-03,601398,4.79,4.87,4.89,4.75,4809866,2319874528.0,2.9,0.83,0.04,0.18
2015-08-04,601398,4.83,4.87,4.88,4.82,2551717,1236804368.0,1.23,0.0,0.0,0.09
2015-08-05,601398,4.85,4.82,4.87,4.82,2251294,1090274384.0,1.03,-1.03,-0.05,0.08
2015-08-06,601398,4.79,4.81,4.85,4.78,1648197,794823824.0,1.45,-0.21,-0.01,0.06
2015-08-07,601398,4.83,4.84,4.85,4.8,1849985,894413280.0,1.04,0.62,0.03,0.07
2015-08-10,601398,4.83,4.92,4.92,4.8,4349533,2116314624.0,2.48,1.65,0.08,0.16
2015-08-11,601398,4.89,4.87,4.9,4.84,3123987,1520043088.0,1.22,-1.02,-0.05,0.12
2015-08-12,601398,4.83,4.8,4.84,4.79,1968379,948524912.0,1.03,-1.44,-0.07,0.07
2015-08-13,601398,4.79,4.79,4.83,4.74,2033103,972276368.0,1.88,-0.21,-0.01,0.08
2015-08-14,601398,4.79,4.77,4.8,4.76,1675838,799466800.0,0.84,-0.42,-0.02,0.06
2015-08-17,601398,4.75,4.71,4.76,4.69,2227515,1049689200.0,1.47,-1.26,-0.06,0.08
2015-08-18,601398,4.71,4.63,4.74,4.63,3236202,1517727504.0,2.34,-1.7,-0.08,0.12
2015-08-19,601398,4.61,4.57,4.65,4.52,3403435,1555867392.0,2.81,-1.3,-0.06,0.13
2015-08-20,601398,4.59,4.55,4.61,4.54,2265575,1036189280.0,1.53,-0.44,-0.02,0.08
2015-08-21,601398,4.52,4.54,4.62,4.52,3916047,1788192560.0,2.2,-0.22,-0.01,0.15
2015-08-24,601398,4.48,4.1,4.48,4.09,5275064,2243120848.0,8.59,-9.69,-0.44,0.2
2015-08-25,601398,3.98,3.89,4.21,3.81,5336078,2138834880.0,9.76,-5.12,-0.21,0.2
2015-08-26,601398,3.97,4.05,4.11,3.81,5961083,2368997952.0,7.71,4.11,0.16,0.22
2015-08-27,601398,4.06,4.24,4.25,3.95,5637206,2303939008.0,7.41,4.69,0.19,0.21
2015-08-28,601398,4.22,4.23,4.27,4.16,3682563,1547716464.0,2.59,-0.24,-0.01,0.14
2015-08-31,601398,4.18,4.19,4.21,4.11,3002307,1250690592.0,2.36,-0.95,-0.04,0.11
