date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000546,10.74,11.03,11.46,10.27,256570,284144320.0,11.42,5.85,0.61,15.15
2015-07-22,000546,10.8,10.75,11.13,10.03,204641,218297571.0,9.97,-2.54,-0.28,12.08
2015-07-23,000546,10.56,11.31,11.53,10.56,158983,177033533.0,9.02,5.21,0.56,9.39
2015-07-24,000546,11.21,11.29,11.86,11.01,170100,193903031.0,7.52,-0.18,-0.02,10.04
2015-07-27,000546,11.02,10.16,11.41,10.16,130656,140321796.0,11.07,-10.01,-1.13,7.71
2015-07-28,000546,9.3,9.47,10.14,9.14,162755,153116090.0,9.84,-6.79,-0.69,9.61
2015-07-29,000546,9.81,10.17,10.28,9.01,124108,118739434.0,13.41,7.39,0.7,7.33
2015-07-30,000546,10.17,9.51,10.34,9.38,101482,102012431.0,9.44,-6.49,-0.66,5.99
2015-07-31,000546,9.5,8.96,9.52,8.56,78589,72383150.0,10.09,-5.78,-0.55,4.64
2015-08-03,000546,8.98,8.2,8.98,8.06,130272,109115303.0,10.27,-8.48,-0.76,7.69
2015-08-04,000546,8.19,8.99,9.02,8.19,117919,101132967.0,10.12,9.63,0.79,6.96
2015-08-05,000546,8.98,9.19,9.45,8.8,143854,131499415.0,7.23,2.22,0.2,8.49
2015-08-06,000546,8.81,9.16,9.31,8.81,95679,87040322.0,5.44,-0.33,-0.03,5.65
2015-08-07,000546,9.28,9.5,9.53,9.2,142537,133750172.0,3.6,3.71,0.34,8.42
2015-08-10,000546,9.69,10.18,10.4,9.47,206679,204640497.0,9.79,7.16,0.68,12.2
2015-08-11,000546,10.15,10.87,11.1,9.98,238619,250723247.0,11.0,6.78,0.69,14.09
2015-08-12,000546,10.52,11.35,11.82,10.5,284069,319704880.0,12.14,4.42,0.48,16.77
2015-08-13,000546,11.18,11.85,11.87,11.06,192930,220012313.0,7.14,4.41,0.5,11.39
2015-08-14,000546,12.0,11.68,12.08,11.56,181732,213876782.0,4.39,-1.43,-0.17,10.73
2015-08-17,000546,11.5,11.5,11.64,11.0,190121,215325653.0,5.48,-1.54,-0.18,11.22
2015-08-18,000546,11.58,10.35,11.88,10.35,170509,190559420.0,13.3,-10.0,-1.15,10.07
