date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600671,24.62,25.1,25.3,23.61,19289,47922310.0,6.82,1.29,0.32,1.58
2015-07-22,600671,25.13,25.5,25.58,24.52,21886,54991071.0,4.22,1.59,0.4,1.8
2015-07-23,600671,25.28,26.81,26.99,25.0,43515,112856996.0,7.8,5.14,1.31,3.57
2015-07-24,600671,26.79,27.0,27.2,26.42,25718,69321756.0,2.91,0.71,0.19,2.11
2015-07-27,600671,26.68,24.3,27.13,24.3,24618,64143536.0,10.48,-10.0,-2.7,2.02
2015-07-28,600671,21.88,24.43,25.5,21.88,41548,98003814.0,14.9,0.53,0.13,3.41
2015-07-29,600671,24.89,26.64,26.87,24.27,29533,74413256.0,10.64,9.05,2.21,2.43
2015-07-30,600671,26.91,26.42,27.79,24.3,30507,82647496.0,13.1,-0.83,-0.22,2.51
2015-07-31,600671,25.21,26.87,27.03,25.21,22341,59223067.0,6.89,1.7,0.45,1.84
2015-08-03,600671,26.6,25.48,27.5,24.45,17003,43676929.0,11.35,-5.17,-1.39,1.4
2015-08-04,600671,25.51,25.83,25.96,24.61,29169,73733720.0,5.3,1.37,0.35,2.4
2015-08-05,600671,25.9,24.89,25.94,24.76,20594,51696978.0,4.57,-3.64,-0.94,1.69
2015-08-06,600671,24.32,24.44,24.71,23.6,11575,28297076.0,4.46,-1.81,-0.45,0.95
2015-08-07,600671,24.6,25.23,25.31,24.6,10769,26983920.0,2.91,3.23,0.79,0.88
2015-08-10,600671,25.1,26.03,26.07,24.68,35046,90264867.0,5.51,3.17,0.8,2.88
2015-08-11,600671,25.6,25.67,26.2,25.23,20678,53293632.0,3.73,-1.38,-0.36,1.7
2015-08-12,600671,25.67,25.17,25.67,24.8,13462,34054290.0,3.39,-1.95,-0.5,1.11
2015-08-13,600671,25.01,25.41,25.5,24.8,12786,32232198.0,2.78,0.95,0.24,1.05
2015-08-14,600671,25.43,26.44,26.49,25.43,26910,69815600.0,4.17,4.05,1.03,2.21
