date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002184,41.5,44.13,45.46,40.55,93526,412445792.0,11.69,5.1,2.14,7.0
2015-07-22,002184,43.66,44.75,45.7,41.3,98644,428369232.0,9.97,1.4,0.62,7.38
2015-07-23,002184,43.9,48.0,48.5,43.62,91234,419557936.0,10.91,7.26,3.25,6.83
2015-07-24,002184,48.0,47.5,50.87,46.68,89697,438573776.0,8.73,-1.04,-0.5,6.71
2015-07-27,002184,46.23,42.75,47.97,42.75,80773,365675504.0,10.99,-10.0,-4.75,6.04
2015-07-28,002184,39.35,39.0,44.8,38.48,83031,331823504.0,14.78,-8.77,-3.75,6.21
2015-07-29,002184,40.02,41.51,41.9,35.18,108788,417916768.0,17.23,6.44,2.51,8.14
2015-07-30,002184,41.0,38.4,41.81,37.82,79400,321234992.0,9.61,-7.49,-3.11,5.94
2015-07-31,002184,36.7,36.45,39.2,35.5,54665,204797303.0,9.64,-5.08,-1.95,4.09
2015-08-03,002184,35.5,32.81,35.5,32.81,57409,193940006.0,7.38,-9.99,-3.64,4.3
2015-08-04,002184,33.05,36.09,36.09,32.6,63409,218562238.0,10.64,10.0,3.28,4.74
2015-08-05,002184,36.5,35.42,37.39,34.73,65100,236373012.0,7.37,-1.86,-0.67,4.87
2015-08-06,002184,34.01,34.7,36.12,33.6,42051,146836911.0,7.11,-2.03,-0.72,3.15
2015-08-07,002184,35.5,37.4,37.6,35.32,71310,262052520.0,6.57,7.78,2.7,5.34
2015-08-10,002184,38.4,41.12,41.14,38.2,70787,282554208.0,7.86,9.95,3.72,5.3
2015-08-11,002184,41.5,41.42,42.81,40.59,72366,302166016.0,5.4,0.73,0.3,5.41
2015-08-12,002184,40.92,40.18,42.87,40.0,68524,282504368.0,6.93,-2.99,-1.24,5.13
2015-08-13,002184,39.8,41.09,41.5,38.0,55510,223218070.0,8.71,2.26,0.91,4.15
2015-08-14,002184,41.5,40.25,42.2,40.0,49396,202832307.0,5.35,-2.04,-0.84,3.7
2015-08-17,002184,40.0,39.5,40.0,38.61,56738,221671494.0,3.45,-1.86,-0.75,4.25
2015-08-18,002184,39.25,35.6,41.27,35.55,82933,324414448.0,14.48,-9.87,-3.9,6.21
2015-08-19,002184,33.97,36.7,37.5,32.5,75401,261084530.0,14.04,3.09,1.1,5.64
2015-08-20,002184,36.0,34.51,36.59,34.4,44458,157692215.0,5.97,-5.97,-2.19,3.33
2015-08-21,002184,33.17,31.68,34.38,31.6,45073,148619243.0,8.06,-8.2,-2.83,3.37
2015-08-24,002184,30.0,28.51,30.99,28.51,31141,90653211.0,7.83,-10.01,-3.17,2.33
