date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002402,24.63,26.93,26.94,24.0,164404,427584656.0,11.77,7.81,1.95,6.81
2015-07-22,002402,26.98,26.62,27.7,26.0,161306,433267760.0,6.31,-1.15,-0.31,6.68
2015-07-23,002402,26.02,27.21,27.65,25.78,161745,430746016.0,7.02,2.22,0.59,6.7
2015-07-24,002402,27.6,26.49,27.78,26.42,130511,353148224.0,5.0,-2.65,-0.72,5.41
2015-07-27,002402,25.59,23.84,25.95,23.84,130846,327376560.0,7.97,-10.0,-2.65,5.42
2015-07-28,002402,21.46,21.46,22.88,21.46,131091,283560160.0,5.96,-9.98,-2.38,5.43
2015-07-29,002402,21.46,21.45,22.1,19.31,159601,323342848.0,13.0,-0.05,-0.01,6.61
2015-07-30,002402,21.5,19.92,21.5,19.81,117556,243976109.0,7.88,-7.13,-1.53,4.87
2015-07-31,002402,18.9,18.27,19.55,18.01,86388,163636846.0,7.73,-8.28,-1.65,3.58
2015-08-03,002402,17.9,16.44,17.9,16.44,102299,172549252.0,7.99,-10.02,-1.83,4.24
2015-08-04,002402,16.5,18.08,18.08,16.5,125600,217784839.0,9.61,9.98,1.64,5.2
2015-08-05,002402,18.66,18.59,19.68,18.2,169927,322760304.0,8.19,2.82,0.51,7.04
2015-08-06,002402,17.5,18.22,18.9,17.41,73967,134899218.0,8.02,-1.99,-0.37,3.06
2015-08-07,002402,18.46,19.28,19.4,18.46,106576,203168429.0,5.16,5.82,1.06,4.42
2015-08-10,002402,19.64,20.64,20.9,19.64,104837,213183870.0,6.54,7.05,1.36,4.34
2015-08-11,002402,20.7,21.09,22.5,20.25,117163,251033011.0,10.9,2.18,0.45,4.85
2015-08-12,002402,20.9,20.1,21.35,20.08,74091,152173672.0,6.02,-4.69,-0.99,3.07
2015-08-13,002402,20.1,20.75,20.8,19.51,77238,156098932.0,6.42,3.23,0.65,3.2
2015-08-14,002402,20.88,20.79,21.49,20.65,86541,182327131.0,4.05,0.19,0.04,3.59
2015-08-17,002402,20.69,21.29,21.36,20.5,78522,165555087.0,4.14,2.41,0.5,3.25
2015-08-18,002402,21.31,19.17,22.5,19.16,114659,241890558.0,15.69,-9.96,-2.12,4.75
2015-08-19,002402,18.62,21.09,21.09,17.6,90221,172606847.0,18.21,10.02,1.92,3.74
2015-08-20,002402,21.15,21.05,22.33,20.5,112145,239105808.0,8.68,-0.19,-0.04,4.65
2015-08-21,002402,20.36,19.04,20.96,18.96,88748,174633850.0,9.5,-9.55,-2.01,3.68
2015-08-24,002402,18.03,17.14,18.03,17.14,38805,66948661.0,4.67,-9.98,-1.9,1.61
2015-08-25,002402,15.43,15.43,15.59,15.43,45401,70127180.0,0.93,-9.98,-1.71,1.88
2015-08-26,002402,14.69,13.89,15.69,13.89,111324,162175034.0,11.67,-9.98,-1.54,4.61
2015-08-27,002402,13.95,14.18,14.67,12.7,100768,139129381.0,14.18,2.09,0.29,4.18
2015-08-28,002402,14.58,15.6,15.6,14.0,115121,168690927.0,11.28,10.01,1.42,4.77
2015-08-31,002402,15.69,14.51,16.18,14.5,130339,201255121.0,10.77,-6.99,-1.09,5.4
2015-09-01,002402,13.81,13.06,14.3,13.06,98788,131074267.0,8.55,-9.99,-1.45,4.09
2015-09-02,002402,11.82,11.75,13.5,11.75,93181,114410792.0,13.4,-10.03,-1.31,3.86
2015-09-07,002402,12.21,12.19,12.72,11.6,101928,124505710.0,9.53,3.74,0.44,4.22
2015-09-08,002402,12.24,13.21,13.39,11.88,87382,109497634.0,12.39,8.37,1.02,3.62
2015-09-09,002402,13.39,14.35,14.36,13.39,149475,207927428.0,7.34,8.63,1.14,6.19
2015-09-10,002402,14.02,13.86,14.19,13.62,83522,116671649.0,3.97,-3.41,-0.49,3.46
2015-09-11,002402,13.85,14.0,14.29,13.61,72963,101935740.0,4.91,1.01,0.14,3.02
2015-09-14,002402,14.25,12.6,14.34,12.6,86211,115444293.0,12.43,-10.0,-1.4,3.57
2015-09-15,002402,11.82,11.34,12.28,11.34,81776,95557648.0,7.46,-10.0,-1.26,3.39
2015-09-16,002402,11.5,12.46,12.47,11.3,85316,100950556.0,10.32,9.88,1.12,3.53
2015-09-17,002402,12.46,12.3,13.3,12.0,111373,141359971.0,10.43,-1.28,-0.16,4.61
2015-09-18,002402,12.57,12.62,12.7,12.0,70601,87325939.0,5.69,2.6,0.32,2.93
2015-09-21,002402,12.49,13.88,13.88,12.21,94285,124780663.0,13.23,9.98,1.26,3.91
2015-09-22,002402,14.32,14.13,14.86,13.95,154440,221171714.0,6.56,1.8,0.25,6.4
2015-09-23,002402,13.68,14.13,14.5,13.63,113364,159032214.0,6.16,0.0,0.0,4.7
2015-09-24,002402,14.39,14.6,14.71,14.05,117511,170072428.0,4.67,3.33,0.47,4.87
2015-09-25,002402,14.41,13.6,14.43,13.3,102749,142171644.0,7.74,-6.85,-1.0,4.26
2015-09-28,002402,13.26,14.45,14.56,13.26,78753,109691194.0,9.56,6.25,0.85,3.26
2015-09-29,002402,14.11,14.05,14.53,13.86,64902,91659427.0,4.64,-2.77,-0.4,2.69
2015-09-30,002402,14.27,14.39,14.68,13.92,63925,91603757.0,5.41,2.42,0.34,2.65
2015-10-08,002402,15.13,15.41,15.58,14.7,81392,124510222.0,6.12,7.09,1.02,3.37
2015-10-09,002402,15.31,15.72,16.05,15.25,78737,122921353.0,5.19,2.01,0.31,3.26
2015-10-12,002402,16.15,16.78,17.03,15.9,85856,142773177.0,7.19,6.74,1.06,3.56
