date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600526,18.67,20.39,20.5,18.35,470253,911837952.0,11.34,7.54,1.43,11.56
2015-07-22,600526,19.98,21.61,22.02,19.84,607288,1267811024.0,10.69,5.98,1.22,14.93
2015-07-23,600526,21.31,21.52,21.98,20.71,486879,1038624960.0,5.88,-0.42,-0.09,11.97
2015-07-24,600526,21.5,20.05,22.0,19.98,450490,945895472.0,9.39,-6.83,-1.47,11.07
2015-07-27,600526,19.55,18.21,20.55,18.05,371441,712628192.0,12.47,-9.18,-1.84,9.13
2015-07-28,600526,17.04,18.11,18.93,16.4,367495,652589424.0,13.89,-0.55,-0.1,9.03
2015-07-29,600526,18.08,18.64,18.71,17.01,308675,555708848.0,9.39,2.93,0.53,7.59
2015-07-30,600526,18.34,17.24,18.57,16.8,252829,457071920.0,9.5,-7.51,-1.4,6.21
2015-07-31,600526,16.96,15.86,17.38,15.6,224624,373921136.0,10.32,-8.0,-1.38,5.52
2015-08-03,600526,15.84,15.27,16.5,14.85,255234,402011904.0,10.4,-3.72,-0.59,6.27
2015-08-04,600526,15.33,16.59,16.63,15.33,264069,420746272.0,8.51,8.64,1.32,6.49
2015-08-05,600526,16.53,16.1,16.9,15.84,281537,461776000.0,6.39,-2.95,-0.49,6.92
2015-08-06,600526,15.66,16.16,16.48,15.5,173432,279015920.0,6.09,0.37,0.06,4.26
2015-08-07,600526,16.33,17.4,17.69,16.33,315252,531590912.0,8.42,7.67,1.24,7.75
2015-08-10,600526,17.49,18.18,18.3,17.18,382168,680217520.0,6.44,4.48,0.78,9.39
2015-08-11,600526,18.2,18.52,18.7,17.8,365008,664677520.0,4.95,1.87,0.34,8.97
2015-08-12,600526,18.09,18.08,19.37,18.0,385924,721222032.0,7.4,-2.38,-0.44,9.48
2015-08-13,600526,17.7,18.34,18.7,17.47,330059,593276016.0,6.8,1.44,0.26,8.11
2015-08-14,600526,18.53,18.79,19.39,18.36,412822,777313440.0,5.62,2.45,0.45,10.15
2015-08-17,600526,18.6,18.75,18.96,18.15,264528,492159312.0,4.31,-0.21,-0.04,6.5
2015-08-18,600526,19.3,17.82,20.57,17.53,565409,1096429120.0,16.21,-4.96,-0.93,13.9
2015-08-19,600526,17.06,19.14,19.49,17.0,423144,773364816.0,13.97,7.41,1.32,10.4
2015-08-20,600526,19.13,17.68,19.16,17.6,298371,551658880.0,8.15,-7.63,-1.46,7.33
2015-08-21,600526,17.66,16.09,17.97,16.0,257726,433536208.0,11.14,-8.99,-1.59,6.33
2015-08-24,600526,15.3,14.48,15.56,14.48,143461,210498335.0,6.71,-10.01,-1.61,3.53
2015-08-25,600526,13.03,13.03,13.4,13.03,169285,221032559.0,2.56,-10.01,-1.45,4.16
2015-08-26,600526,12.8,11.73,13.4,11.73,301973,376035360.0,12.82,-9.98,-1.3,7.42
2015-08-27,600526,12.2,12.13,12.39,10.77,268309,316250112.0,13.81,3.41,0.4,6.59
2015-08-28,600526,12.3,13.34,13.34,12.11,352196,442248880.0,10.14,9.98,1.21,8.66
2015-08-31,600526,13.3,12.54,13.3,12.5,265945,342885840.0,6.0,-6.0,-0.8,6.54
2015-09-01,600526,12.54,11.29,12.54,11.29,236395,274072560.0,9.97,-9.97,-1.25,5.81
2015-09-02,600526,10.45,10.3,11.59,10.2,232984,250076979.0,12.31,-8.77,-0.99,5.73
2015-09-07,600526,10.61,10.71,11.1,10.51,209101,226298673.0,5.73,3.98,0.41,5.14
2015-09-08,600526,10.65,11.68,11.75,10.5,216507,239960683.0,11.67,9.06,0.97,5.32
2015-09-09,600526,11.83,12.24,12.26,11.7,306631,369169648.0,4.79,4.79,0.56,7.54
2015-09-10,600526,12.02,11.93,12.4,11.9,243415,296037952.0,4.08,-2.53,-0.31,5.98
2015-09-11,600526,11.84,12.35,12.44,11.84,235318,287134720.0,5.03,3.52,0.42,5.78
2015-09-14,600526,12.55,11.12,12.65,11.12,272266,321698608.0,12.39,-9.96,-1.23,6.69
2015-09-15,600526,10.58,10.01,11.04,10.01,227714,238305230.0,9.26,-9.98,-1.11,5.6
2015-09-16,600526,10.23,11.01,11.01,10.15,212576,224027558.0,8.59,9.99,1.0,5.22
2015-09-17,600526,11.1,10.97,11.83,10.92,306195,346375472.0,8.27,-0.36,-0.04,7.53
2015-09-18,600526,11.16,11.43,11.46,11.0,213830,240461430.0,4.19,4.19,0.46,5.26
2015-09-21,600526,11.2,12.04,12.06,11.1,285395,331271840.0,8.4,5.34,0.61,7.01
2015-09-22,600526,12.04,11.94,12.23,11.69,279434,334408000.0,4.49,-0.83,-0.1,6.87
2015-09-23,600526,11.61,11.63,11.88,11.48,223466,260883876.0,3.35,-2.6,-0.31,5.49
2015-09-24,600526,11.7,12.15,12.2,11.7,285097,340939008.0,4.3,4.47,0.52,7.01
2015-09-25,600526,11.99,13.37,13.37,11.83,560856,711957072.0,12.67,10.04,1.22,13.78
2015-09-28,600526,14.0,14.44,14.66,13.6,883882,1248040064.0,7.93,8.0,1.07,21.72
2015-09-29,600526,13.8,14.05,14.2,13.58,558381,778136352.0,4.29,-2.7,-0.39,13.72
2015-09-30,600526,14.0,13.42,14.25,13.37,420522,576963440.0,6.26,-4.48,-0.63,10.34
2015-10-08,600526,13.92,14.11,14.4,13.68,508921,715802784.0,5.37,5.14,0.69,12.51
2015-10-09,600526,14.0,14.28,14.86,13.8,525088,756483456.0,7.51,1.2,0.17,12.9
2015-10-12,600526,14.41,15.56,15.71,14.31,660255,993523840.0,9.8,8.96,1.28,16.23
