date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601098,23.41,24.01,24.34,23.31,142685,342640320.0,4.32,0.59,0.14,0.79
2015-07-22,601098,24.0,23.3,24.2,22.81,165708,390760096.0,5.79,-2.96,-0.71,0.92
2015-07-23,601098,23.24,24.2,24.35,23.1,158038,377618480.0,5.36,3.86,0.9,0.88
2015-07-24,601098,24.28,23.56,24.67,23.41,174652,422497664.0,5.21,-2.64,-0.64,0.97
2015-07-27,601098,23.11,21.2,23.93,21.2,153228,348607152.0,11.59,-10.02,-2.36,0.85
2015-07-28,601098,20.77,21.31,22.28,19.15,228460,474920432.0,14.76,0.52,0.11,1.27
2015-07-29,601098,21.3,22.24,22.28,21.06,145564,312583856.0,5.73,4.36,0.93,0.81
2015-07-30,601098,21.98,21.31,22.45,21.0,101056,222651934.0,6.52,-4.18,-0.93,0.56
2015-07-31,601098,21.2,21.94,21.99,21.01,134260,291348176.0,4.6,2.96,0.63,0.75
2015-08-03,601098,21.89,22.64,22.66,21.64,175897,387356928.0,4.65,3.19,0.7,0.98
2015-08-04,601098,22.56,23.48,23.65,22.13,118120,273793616.0,6.71,3.71,0.84,0.66
2015-08-05,601098,23.54,22.71,23.89,22.6,93278,217052613.0,5.49,-3.28,-0.77,0.52
2015-08-06,601098,22.3,22.11,22.6,22.03,62061,138425461.0,2.51,-2.64,-0.6,0.35
2015-08-07,601098,22.4,23.09,23.21,22.4,88287,202676706.0,3.66,4.43,0.98,0.49
2015-08-10,601098,23.13,24.05,24.45,22.91,130574,310052272.0,6.67,4.16,0.96,0.73
2015-08-11,601098,24.05,23.93,24.68,23.8,121180,293647360.0,3.66,-0.5,-0.12,0.67
2015-08-12,601098,23.6,23.46,24.17,23.37,70877,168322145.0,3.34,-1.96,-0.47,0.39
2015-08-13,601098,23.8,23.76,23.8,23.01,60281,141237403.0,3.37,1.28,0.3,0.34
2015-08-14,601098,23.95,23.69,24.29,23.51,93602,224151347.0,3.28,-0.29,-0.07,0.52
2015-08-17,601098,23.69,24.09,24.12,23.29,84897,201092557.0,3.5,1.69,0.4,0.47
2015-08-18,601098,24.17,21.69,24.33,21.68,113565,264119079.0,11.0,-9.96,-2.4,0.63
2015-08-19,601098,21.6,22.0,22.25,20.05,97285,208516002.0,10.14,1.43,0.31,0.54
2015-08-20,601098,21.75,21.4,22.08,20.97,94673,203868868.0,5.05,-2.73,-0.6,0.53
2015-08-21,601098,21.3,19.6,21.55,19.38,111308,226258339.0,10.14,-8.41,-1.8,0.62
2015-08-24,601098,18.66,17.64,18.98,17.64,173332,307534800.0,6.84,-10.0,-1.96,0.97
2015-08-25,601098,16.35,16.28,17.42,15.88,229087,374124000.0,8.73,-7.71,-1.36,1.28
2015-08-26,601098,16.41,16.65,17.37,16.0,149304,249130052.0,8.42,2.27,0.37,0.83
2015-08-27,601098,17.0,17.94,17.96,17.0,111468,194487906.0,5.77,7.75,1.29,0.62
2015-08-28,601098,18.2,18.46,18.77,18.12,178358,329779712.0,3.62,2.9,0.52,0.99
2015-08-31,601098,18.44,18.49,18.52,17.38,175261,316204656.0,6.18,0.16,0.03,0.98
2015-09-01,601098,17.99,18.06,18.47,17.38,331464,594816464.0,5.9,-2.33,-0.43,1.85
2015-09-02,601098,17.5,19.21,19.42,16.95,260732,484811424.0,13.68,6.37,1.15,1.45
2015-09-07,601098,18.86,18.65,20.19,18.32,122095,234337182.0,9.73,-2.92,-0.56,0.68
2015-09-08,601098,18.75,19.49,19.5,17.78,88756,164967637.0,9.22,4.5,0.84,0.49
2015-09-09,601098,19.73,20.48,20.56,19.63,111314,223493591.0,4.77,5.08,0.99,0.62
2015-09-10,601098,20.1,19.89,20.31,19.79,57576,115170823.0,2.54,-2.88,-0.59,0.32
2015-09-11,601098,19.9,19.75,20.15,19.51,33484,66387943.0,3.22,-0.7,-0.14,0.19
2015-09-14,601098,19.91,20.25,20.34,18.98,104274,205848981.0,6.89,2.53,0.5,0.58
2015-09-15,601098,19.7,19.17,19.84,18.88,50567,97636016.0,4.74,-5.33,-1.08,0.28
2015-09-16,601098,19.09,20.74,21.08,18.51,75094,148334411.0,13.41,8.19,1.57,0.42
2015-09-17,601098,20.02,20.1,21.14,20.0,74892,154103085.0,5.5,-3.09,-0.64,0.42
2015-09-18,601098,20.04,20.47,20.77,20.04,52847,107940207.0,3.63,1.84,0.37,0.29
2015-09-21,601098,20.21,20.97,21.15,20.08,45891,95212546.0,5.23,2.44,0.5,0.26
2015-09-22,601098,20.95,20.85,21.35,20.6,31713,66385638.0,3.58,-0.57,-0.12,0.18
2015-09-23,601098,20.69,20.03,20.69,19.9,32882,66841401.0,3.79,-3.93,-0.82,0.18
