date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000933,6.58,6.7,6.87,6.49,628692,421685616.0,5.66,-0.15,-0.01,3.31
2015-07-22,000933,6.7,7.15,7.2,6.63,910223,632698192.0,8.51,6.72,0.45,4.79
2015-07-23,000933,7.16,7.21,7.33,7.0,781994,558686144.0,4.62,0.84,0.06,4.11
2015-07-24,000933,7.23,7.06,7.57,6.9,926166,673029488.0,9.29,-2.08,-0.15,4.87
2015-07-27,000933,6.81,6.35,6.97,6.35,792222,526738352.0,8.78,-10.06,-0.71,4.17
2015-07-28,000933,6.18,5.79,6.24,5.72,971865,570349584.0,8.19,-8.82,-0.56,5.11
2015-07-29,000933,5.9,6.11,6.11,5.63,550304,322696464.0,8.29,5.53,0.32,2.9
2015-07-30,000933,6.01,5.76,6.18,5.71,548864,330654976.0,7.69,-5.73,-0.35,2.89
2015-07-31,000933,5.65,5.6,5.76,5.43,460817,258794485.0,5.73,-2.78,-0.16,2.42
2015-08-03,000933,5.5,6.07,6.1,5.45,464699,264946730.0,11.61,8.39,0.47,2.45
2015-08-04,000933,6.05,6.19,6.23,5.8,607953,368201136.0,7.08,1.98,0.12,3.2
2015-08-05,000933,6.11,5.96,6.2,5.94,425072,258349189.0,4.2,-3.72,-0.23,2.24
2015-08-06,000933,5.84,6.0,6.14,5.76,333900,198589657.0,6.38,0.67,0.04,1.76
2015-08-07,000933,6.02,6.09,6.15,5.98,419224,255069046.0,2.83,1.5,0.09,2.21
2015-08-10,000933,6.14,6.4,6.45,6.11,643478,405421040.0,5.58,5.09,0.31,3.39
2015-08-11,000933,6.4,6.51,6.75,6.3,752126,490699056.0,7.03,1.72,0.11,3.96
2015-08-12,000933,6.4,6.41,6.6,6.35,451137,290392304.0,3.84,-1.54,-0.1,2.37
2015-08-13,000933,6.34,6.47,6.49,6.23,441308,280920368.0,4.06,0.94,0.06,2.32
2015-08-14,000933,6.55,6.48,6.63,6.43,506161,330785328.0,3.09,0.15,0.01,2.66
2015-08-17,000933,6.42,6.69,6.7,6.32,540046,352100192.0,5.86,3.24,0.21,2.84
2015-08-18,000933,6.68,6.02,6.68,6.02,583231,373013168.0,9.87,-10.01,-0.67,3.07
2015-08-19,000933,5.83,6.28,6.31,5.61,463160,278882752.0,11.63,4.32,0.26,2.44
2015-08-20,000933,6.1,6.08,6.37,6.07,296132,183895687.0,4.78,-3.18,-0.2,1.56
2015-08-21,000933,5.99,5.71,6.07,5.66,260686,152947154.0,6.74,-6.09,-0.37,1.37
2015-08-24,000933,5.2,5.14,5.45,5.14,283778,147561998.0,5.43,-9.98,-0.57,1.49
2015-08-25,000933,4.65,4.63,4.79,4.63,263086,122275486.0,3.11,-9.92,-0.51,1.38
2015-08-26,000933,4.45,4.18,4.75,4.17,429519,192539589.0,12.53,-9.72,-0.45,2.26
2015-08-27,000933,4.2,4.39,4.4,4.1,405762,173326131.0,7.18,5.02,0.21,2.14
2015-08-28,000933,4.47,4.68,4.71,4.42,379324,172537135.0,6.61,6.61,0.29,2.0
2015-08-31,000933,4.64,4.44,4.64,4.37,308974,138750184.0,5.77,-5.13,-0.24,1.63
2015-09-01,000933,4.45,4.32,4.52,4.22,295988,129746230.0,6.76,-2.7,-0.12,1.56
2015-09-02,000933,4.17,4.1,4.4,4.06,292631,122940265.0,7.87,-5.09,-0.22,1.54
2015-09-07,000933,4.13,4.25,4.33,4.13,232887,98968495.0,4.88,3.66,0.15,1.23
2015-09-08,000933,4.2,4.4,4.43,4.15,243551,104449847.0,6.59,3.53,0.15,1.28
2015-09-09,000933,4.42,4.6,4.6,4.38,372706,168252900.0,5.0,4.55,0.2,1.96
2015-09-10,000933,4.5,4.47,4.64,4.4,331963,149617402.0,5.22,-2.83,-0.13,1.75
2015-09-11,000933,4.44,4.48,4.56,4.42,212842,95361487.0,3.13,0.22,0.01,1.12
2015-09-14,000933,4.51,4.04,4.52,4.03,369057,156639064.0,10.94,-9.82,-0.44,1.94
2015-09-15,000933,3.98,3.86,4.15,3.82,286560,114210999.0,8.17,-4.46,-0.18,1.51
2015-09-16,000933,3.87,4.21,4.25,3.87,302901,122264515.0,9.84,9.07,0.35,1.59
2015-09-17,000933,4.15,4.11,4.33,4.08,408415,171271381.0,5.94,-2.38,-0.1,2.15
2015-09-18,000933,4.14,4.14,4.17,4.05,189344,78003744.0,2.92,0.73,0.03,1.0
2015-09-21,000933,4.06,4.24,4.26,4.03,227934,95452356.0,5.56,2.42,0.1,1.2
2015-09-22,000933,4.26,4.38,4.45,4.22,408597,177806514.0,5.42,3.3,0.14,2.15
2015-09-23,000933,4.28,4.17,4.29,4.09,335366,140634163.0,4.57,-4.79,-0.21,1.76
2015-09-24,000933,4.19,4.25,4.31,4.17,253878,107655701.0,3.36,1.92,0.08,1.34
2015-09-25,000933,4.21,4.16,4.29,4.06,297628,124167200.0,5.41,-2.12,-0.09,1.57
2015-09-28,000933,4.19,4.18,4.2,4.1,143903,59919449.0,2.4,0.48,0.02,0.76
2015-09-29,000933,4.11,4.02,4.13,3.98,202588,82210070.0,3.59,-3.83,-0.16,1.07
2015-09-30,000933,4.04,4.05,4.09,4.01,118122,47940683.0,1.99,0.75,0.03,0.62
2015-10-08,000933,4.21,4.21,4.27,4.18,208311,87752727.0,2.22,3.95,0.16,1.1
2015-10-09,000933,4.24,4.33,4.34,4.18,294582,126109042.0,3.8,2.85,0.12,1.55
2015-10-12,000933,4.37,4.5,4.55,4.32,480644,214054579.0,5.31,3.93,0.17,2.53
2015-10-13,000933,4.45,4.54,4.55,4.4,474119,211725029.0,3.33,0.89,0.04,2.49
2015-10-14,000933,4.5,4.5,4.69,4.47,461700,211323932.0,4.85,-0.88,-0.04,2.43
2015-10-15,000933,4.45,4.6,4.62,4.44,457348,207125712.0,4.0,2.22,0.1,2.41
2015-10-16,000933,4.66,4.63,4.7,4.53,484977,222721641.0,3.7,0.65,0.03,2.55
2015-10-19,000933,4.63,4.54,4.64,4.51,364442,166809992.0,2.81,-1.94,-0.09,1.92
2015-10-20,000933,4.52,4.64,4.65,4.51,448236,204875059.0,3.08,2.2,0.1,2.36
2015-10-21,000933,4.64,4.24,4.64,4.2,552604,247359483.0,9.48,-8.62,-0.4,2.91
2015-10-22,000933,4.21,4.35,4.38,4.2,427439,182868132.0,4.25,2.59,0.11,2.25
2015-10-23,000933,4.36,4.47,4.47,4.3,434813,190222140.0,3.91,2.76,0.12,2.29
2015-10-26,000933,4.54,4.54,4.57,4.46,469268,211640492.0,2.46,1.57,0.07,2.47
2015-10-27,000933,4.51,4.47,4.51,4.29,406971,179292593.0,4.85,-1.54,-0.07,2.14
2015-10-28,000933,4.41,4.49,4.6,4.37,555908,250091671.0,5.15,0.45,0.02,2.93
