date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000550,34.5,35.73,36.36,33.86,53713,188975522.0,7.14,2.03,0.71,1.04
2015-07-22,000550,36.0,36.14,36.2,35.0,55021,195769127.0,3.36,1.15,0.41,1.06
2015-07-23,000550,34.83,34.93,35.19,33.8,69713,240545073.0,3.85,-3.35,-1.21,1.35
2015-07-24,000550,34.9,33.18,34.9,33.0,71717,244473975.0,5.44,-5.01,-1.75,1.39
2015-07-27,000550,32.3,29.86,32.68,29.86,53850,168910649.0,8.5,-10.01,-3.32,1.04
2015-07-28,000550,29.22,31.6,31.95,27.56,75417,228706787.0,14.7,5.83,1.74,1.46
2015-07-29,000550,31.3,32.41,32.42,30.96,37666,118901351.0,4.62,2.56,0.81,0.73
2015-07-30,000550,32.42,30.55,32.42,30.1,25807,82305168.0,7.16,-5.74,-1.86,0.5
2015-07-31,000550,30.12,31.02,31.11,29.93,20697,63247102.0,3.86,1.54,0.47,0.4
2015-08-03,000550,30.11,34.12,34.12,30.11,75025,243574170.0,12.93,9.99,3.1,1.45
2015-08-04,000550,34.11,33.88,34.57,32.51,92180,309346400.0,6.04,-0.7,-0.24,1.78
2015-08-05,000550,33.49,32.51,33.49,32.01,49146,161774946.0,4.37,-4.04,-1.37,0.95
2015-08-06,000550,32.0,32.36,33.52,31.52,31281,102836694.0,6.15,-0.46,-0.15,0.6
2015-08-07,000550,32.8,32.68,33.2,32.36,37311,121902060.0,2.6,0.99,0.32,0.72
2015-08-10,000550,32.8,33.66,33.87,32.25,65341,216364918.0,4.96,3.0,0.98,1.26
2015-08-11,000550,33.36,33.6,34.56,33.19,59645,201604882.0,4.07,-0.18,-0.06,1.15
2015-08-12,000550,33.68,32.18,33.99,32.02,42816,141379418.0,5.86,-4.23,-1.42,0.83
2015-08-13,000550,32.01,32.31,32.45,31.5,38349,122916857.0,2.95,0.4,0.13,0.74
2015-08-14,000550,32.49,32.3,33.16,32.15,36013,117424832.0,3.13,-0.03,-0.01,0.7
2015-08-17,000550,32.3,32.31,32.75,31.74,44546,143124114.0,3.13,0.03,0.01,0.86
2015-08-18,000550,32.34,29.66,32.65,29.44,53287,165854128.0,9.94,-8.2,-2.65,1.03
2015-08-19,000550,29.29,30.4,30.71,27.6,47848,140113962.0,10.49,2.49,0.74,0.92
2015-08-20,000550,29.99,28.81,30.1,28.29,28837,84492400.0,5.95,-5.23,-1.59,0.56
2015-08-21,000550,28.5,26.54,28.53,26.3,61036,166415863.0,7.74,-7.88,-2.27,1.18
2015-08-24,000550,25.01,23.89,25.1,23.89,44889,107954021.0,4.56,-9.98,-2.65,0.87
2015-08-25,000550,21.5,22.18,22.8,21.5,84763,187123876.0,5.44,-7.16,-1.71,1.64
2015-08-26,000550,22.75,23.23,24.4,21.71,63675,148331729.0,12.13,4.73,1.05,1.23
2015-08-27,000550,23.3,23.95,24.4,22.51,33374,78982415.0,8.14,3.1,0.72,0.65
2015-08-28,000550,24.37,25.7,25.88,24.1,43261,107248304.0,7.43,7.31,1.75,0.84
2015-08-31,000550,25.5,24.61,25.5,24.3,31146,77183967.0,4.67,-4.24,-1.09,0.6
2015-09-01,000550,24.5,22.88,24.5,22.4,31694,72992716.0,8.53,-7.03,-1.73,0.61
2015-09-02,000550,22.6,25.17,25.17,21.49,80165,193749479.0,16.08,10.01,2.29,1.55
2015-09-07,000550,25.3,25.59,26.75,25.21,35974,94273901.0,6.12,1.67,0.42,0.7
2015-09-08,000550,25.35,27.13,27.55,24.69,37439,97988296.0,11.18,6.02,1.54,0.72
2015-09-09,000550,27.11,26.97,28.0,26.6,55006,150128128.0,5.16,-0.59,-0.16,1.06
2015-09-10,000550,26.87,26.79,26.97,26.08,36497,96495488.0,3.3,-0.67,-0.18,0.71
2015-09-11,000550,26.4,26.01,26.8,25.5,29955,78077763.0,4.85,-2.91,-0.78,0.58
2015-09-14,000550,26.44,24.6,26.47,24.04,26608,67436842.0,9.34,-5.42,-1.41,0.51
2015-09-15,000550,24.46,23.7,24.71,23.5,22969,55105791.0,4.92,-3.66,-0.9,0.44
2015-09-16,000550,23.7,25.7,26.07,23.68,24416,60403686.0,10.08,8.44,2.0,0.47
2015-09-17,000550,25.66,25.14,25.72,24.98,24248,61525755.0,2.88,-2.18,-0.56,0.47
2015-09-18,000550,25.32,25.2,25.43,24.7,11899,29838923.0,2.9,0.24,0.06,0.23
2015-09-21,000550,24.8,25.98,26.2,24.8,14745,37758244.0,5.56,3.1,0.78,0.28
2015-09-22,000550,26.1,26.18,26.52,25.75,19069,49916974.0,2.96,0.77,0.2,0.37
2015-09-23,000550,25.85,25.52,26.08,25.3,15282,39341500.0,2.98,-2.52,-0.66,0.3
2015-09-24,000550,25.8,25.8,25.96,25.53,9898,25464464.0,1.68,1.1,0.28,0.19
2015-09-25,000550,25.7,25.06,25.7,24.25,22513,56135696.0,5.62,-2.87,-0.74,0.44
2015-09-28,000550,25.0,25.31,25.69,24.57,10357,26217399.0,4.47,1.0,0.25,0.2
2015-09-29,000550,24.82,25.2,25.35,24.4,13221,33006166.0,3.75,-0.43,-0.11,0.26
2015-09-30,000550,26.18,25.84,26.56,25.65,17842,46311195.0,3.61,2.54,0.64,0.34
2015-10-08,000550,26.84,26.43,27.0,26.42,25107,66995295.0,2.24,2.28,0.59,0.49
2015-10-09,000550,26.45,25.98,26.45,25.39,46429,119077205.0,4.01,-1.7,-0.45,0.9
2015-10-12,000550,26.05,27.08,27.56,25.81,39517,105890966.0,6.74,4.23,1.1,0.76
2015-10-13,000550,26.9,26.86,27.16,26.41,22133,59302273.0,2.77,-0.81,-0.22,0.43
2015-10-14,000550,26.9,26.45,27.12,26.41,17609,47146924.0,2.64,-1.53,-0.41,0.34
