date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000597,9.6,9.94,10.14,9.33,261932,256690337.0,8.31,1.95,0.19,5.97
2015-07-22,000597,9.87,9.97,10.03,9.61,158572,156523068.0,4.23,0.3,0.03,3.62
2015-07-23,000597,9.9,10.44,10.48,9.85,222429,226910456.0,6.32,4.71,0.47,5.07
2015-07-24,000597,10.35,10.04,10.45,10.01,260478,267003513.0,4.21,-3.83,-0.4,5.94
2015-07-27,000597,9.69,9.04,9.96,9.04,143697,137751153.0,9.16,-9.96,-1.0,3.28
2015-07-28,000597,8.48,8.14,8.99,8.14,385763,321598784.0,9.4,-9.96,-0.9,8.8
2015-07-29,000597,8.46,8.76,8.79,8.08,230331,192802088.0,8.72,7.62,0.62,5.25
2015-07-30,000597,8.6,8.5,9.04,8.5,214860,188837296.0,6.16,-2.97,-0.26,4.9
2015-07-31,000597,8.32,8.36,8.63,8.21,123106,103629785.0,4.94,-1.65,-0.14,2.81
2015-08-03,000597,8.3,8.18,8.4,7.88,117037,95496092.0,6.22,-2.15,-0.18,2.67
2015-08-04,000597,8.25,8.85,8.89,8.2,159855,136175283.0,8.44,8.19,0.67,3.65
2015-08-05,000597,8.78,8.76,8.97,8.66,151263,133315933.0,3.5,-1.02,-0.09,3.45
2015-08-06,000597,8.58,8.8,8.83,8.4,112217,97291692.0,4.91,0.46,0.04,2.56
2015-08-07,000597,8.92,9.14,9.15,8.84,168208,151788916.0,3.52,3.86,0.34,3.84
2015-08-10,000597,9.2,9.64,9.84,9.12,199146,188585191.0,7.88,5.47,0.5,4.54
2015-08-11,000597,9.58,9.9,10.2,9.48,233336,227228018.0,7.47,2.7,0.26,5.32
2015-08-12,000597,9.7,9.6,9.85,9.57,135892,132001009.0,2.83,-3.03,-0.3,3.1
2015-08-13,000597,9.54,9.92,10.09,9.41,159714,155395952.0,7.08,3.33,0.32,3.64
2015-08-14,000597,9.93,10.91,10.91,9.91,393204,409975200.0,10.08,9.98,0.99,8.97
2015-08-17,000597,10.8,11.12,11.13,10.45,377963,407149232.0,6.23,1.92,0.21,8.62
2015-08-18,000597,11.12,10.01,11.13,10.01,325167,341292016.0,10.07,-9.98,-1.11,7.41
2015-08-19,000597,9.55,10.18,10.33,9.03,238407,229923729.0,12.99,1.7,0.17,5.44
2015-08-20,000597,9.95,9.55,10.04,9.48,233133,227178895.0,5.5,-6.19,-0.63,5.32
2015-08-21,000597,9.31,8.73,9.45,8.66,227587,206138478.0,8.27,-8.59,-0.82,5.19
2015-08-24,000597,8.23,7.86,8.42,7.86,179105,142527541.0,6.41,-9.97,-0.87,4.08
2015-08-25,000597,7.13,7.07,7.66,7.07,181308,131355472.0,7.51,-10.05,-0.79,4.13
2015-08-26,000597,7.17,7.22,7.77,6.86,194394,142643857.0,12.87,2.12,0.15,4.43
2015-08-27,000597,7.44,7.64,7.64,7.11,132593,98464830.0,7.34,5.82,0.42,3.02
2015-08-28,000597,7.7,8.06,8.19,7.66,200575,158076754.0,6.94,5.5,0.42,4.57
