date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000028,68.97,72.0,74.8,67.4,31219,223874534.0,10.69,4.05,2.8,1.34
2015-07-22,000028,71.2,79.2,79.2,68.8,49734,371946128.0,14.44,10.0,7.2,2.13
2015-07-23,000028,81.68,80.85,85.98,79.78,63581,525905744.0,7.83,2.08,1.65,2.73
2015-07-24,000028,80.84,76.01,81.8,75.0,64315,503549424.0,8.41,-5.99,-4.84,2.76
2015-07-27,000028,73.0,73.64,79.0,71.0,64417,490236160.0,10.52,-3.12,-2.37,2.76
2015-07-28,000028,71.0,72.35,76.2,67.68,43105,306331104.0,11.57,-1.75,-1.29,1.85
2015-07-29,000028,73.3,76.5,76.5,71.0,45410,332460944.0,7.6,5.74,4.15,1.95
2015-07-30,000028,75.13,70.3,78.91,68.98,42460,322593280.0,12.98,-8.1,-6.2,1.82
2015-07-31,000028,71.2,68.37,71.56,68.0,37971,264267378.0,5.06,-2.75,-1.93,1.63
2015-08-03,000028,67.13,67.81,68.3,65.0,29901,200338964.0,4.83,-0.82,-0.56,1.28
2015-08-04,000028,67.84,73.1,73.2,67.84,29532,208981240.0,7.9,7.8,5.29,1.27
2015-08-05,000028,72.45,72.9,75.97,70.3,32160,236828869.0,7.76,-0.27,-0.2,1.38
2015-08-06,000028,70.7,71.25,72.88,69.66,18171,130524148.0,4.42,-2.26,-1.65,0.78
2015-08-07,000028,72.6,72.28,73.95,71.62,27132,198142307.0,3.27,1.45,1.03,1.16
2015-08-10,000028,73.8,79.51,79.51,72.81,52541,409619232.0,9.27,10.0,7.23,2.25
2015-08-11,000028,79.51,79.05,84.0,77.26,45908,366496128.0,8.48,-0.58,-0.46,1.97
2015-08-12,000028,77.59,80.8,84.2,77.58,39501,324327888.0,8.37,2.21,1.75,1.69
2015-08-13,000028,79.16,81.71,82.12,78.69,26484,213198274.0,4.25,1.13,0.91,1.14
