date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600573,11.29,11.64,12.17,11.07,106565,125560271.0,9.5,0.52,0.06,4.26
2015-07-22,600573,11.58,11.65,11.9,11.16,82046,94834027.0,6.36,0.09,0.01,3.28
2015-07-23,600573,11.61,12.47,12.7,11.46,106171,127927187.0,10.64,7.04,0.82,4.25
2015-07-24,600573,12.37,11.97,12.55,11.83,113717,138418060.0,5.77,-4.01,-0.5,4.55
2015-07-27,600573,11.5,10.77,12.09,10.77,77295,88318197.0,11.03,-10.03,-1.2,3.09
2015-07-28,600573,9.82,9.95,10.76,9.69,83649,83996209.0,9.94,-7.61,-0.82,3.35
2015-07-29,600573,10.0,10.72,10.76,9.59,71101,71730996.0,11.76,7.74,0.77,2.84
2015-07-30,600573,10.58,10.42,11.04,10.21,67207,72369881.0,7.74,-2.8,-0.3,2.69
2015-07-31,600573,10.01,10.22,10.62,10.01,53421,55202421.0,5.85,-1.92,-0.2,2.14
2015-08-03,600573,10.06,9.94,10.35,9.78,80545,80824368.0,5.58,-2.74,-0.28,3.22
2015-08-04,600573,10.06,10.74,10.75,10.06,68923,72022530.0,6.94,8.05,0.8,2.76
2015-08-05,600573,10.75,10.89,11.09,10.56,64119,69611269.0,4.93,1.4,0.15,2.56
2015-08-06,600573,10.79,11.27,11.42,10.56,65353,72840724.0,7.9,3.49,0.38,2.61
2015-08-07,600573,11.25,11.61,11.73,11.22,73619,84802048.0,4.53,3.02,0.34,2.94
2015-08-10,600573,11.8,12.19,12.34,11.6,80536,97077050.0,6.37,5.0,0.58,3.22
2015-08-11,600573,12.26,12.01,12.58,11.9,96713,117940740.0,5.58,-1.48,-0.18,3.87
2015-08-12,600573,12.03,11.82,12.11,11.8,54835,65592748.0,2.58,-1.58,-0.19,2.19
2015-08-13,600573,11.78,12.26,12.36,11.65,85821,102940820.0,6.01,3.72,0.44,3.43
2015-08-14,600573,12.36,12.75,12.85,12.26,106391,134466922.0,4.81,4.0,0.49,4.26
2015-08-17,600573,12.85,13.3,13.39,12.62,103766,134918214.0,6.04,4.31,0.55,4.15
2015-08-18,600573,13.31,11.97,13.4,11.97,113608,143551870.0,10.75,-10.0,-1.33,4.54
2015-08-19,600573,11.33,12.7,12.71,11.33,104689,126416727.0,11.53,6.1,0.73,4.19
2015-08-20,600573,12.6,13.97,13.97,12.48,194881,268199206.0,11.73,10.0,1.27,7.8
2015-08-21,600573,13.3,12.57,13.67,12.57,118286,153982035.0,7.87,-10.02,-1.4,4.73
2015-08-24,600573,11.9,11.31,11.99,11.31,29629,33757994.0,5.41,-10.02,-1.26,1.19
2015-08-25,600573,10.18,10.18,10.4,10.18,44518,45367423.0,1.95,-9.99,-1.13,1.78
