date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-23,000630,3.6,3.69,3.69,3.6,6460781,2374659360.0,0.53,-78.2,-13.24,6.76
2015-10-26,000630,4.06,4.06,4.06,4.06,1024747,416047136.0,0.0,10.03,0.37,1.07
2015-10-27,000630,4.47,4.47,4.47,4.22,20822405,9291261696.0,6.16,10.1,0.41,21.78
2015-10-28,000630,4.4,4.13,4.54,4.05,15222577,6534837760.0,10.96,-7.61,-0.34,15.92
2015-10-29,000630,4.0,4.09,4.2,3.91,9340189,3759674896.0,7.02,-0.97,-0.04,9.77
2015-10-30,000630,4.02,3.9,4.02,3.86,5377891,2113243712.0,3.91,-4.65,-0.19,5.63
2015-11-02,000630,3.75,3.65,3.83,3.63,5258618,1958098192.0,5.13,-6.41,-0.25,5.5
2015-11-03,000630,3.67,3.68,3.77,3.63,3218907,1191755168.0,3.84,0.82,0.03,3.37
2015-11-04,000630,3.69,3.9,3.9,3.65,5301474,1994792944.0,6.79,5.98,0.22,5.55
2015-11-05,000630,3.84,3.81,3.91,3.78,5590653,2143008576.0,3.33,-2.31,-0.09,5.85
2015-11-06,000630,3.78,3.82,3.84,3.76,4387449,1666608688.0,2.1,0.26,0.01,4.59
2015-11-09,000630,3.77,3.78,3.82,3.7,4118597,1551842336.0,3.14,-1.05,-0.04,4.31
2015-11-10,000630,3.75,4.16,4.16,3.73,8223955,3217887376.0,11.38,10.05,0.38,8.6
2015-11-11,000630,4.16,4.03,4.16,3.99,7463955,3033114160.0,4.09,-3.13,-0.13,7.81
2015-11-12,000630,4.0,4.06,4.23,3.98,6031565,2479524656.0,6.2,0.74,0.03,6.31
2015-11-13,000630,4.0,3.89,4.0,3.82,4190651,1641980640.0,4.43,-4.19,-0.17,4.38
2015-11-16,000630,3.8,3.93,3.98,3.77,2329263,909516624.0,5.4,1.03,0.04,2.44
2015-11-17,000630,3.93,3.88,3.97,3.87,3174118,1242473664.0,2.54,-1.27,-0.05,3.32
2015-11-18,000630,3.9,3.85,3.96,3.82,2421937,939991952.0,3.61,-0.77,-0.03,2.53
2015-11-19,000630,3.85,3.91,3.94,3.82,2417814,939922368.0,3.12,1.56,0.06,2.53
2015-11-20,000630,3.92,4.09,4.2,3.86,8367167,3412280976.0,8.7,4.6,0.18,8.75
2015-11-23,000630,4.05,4.09,4.24,4.01,6466689,2667575456.0,5.62,0.0,0.0,6.76
2015-11-24,000630,4.1,4.08,4.15,4.01,3552479,1442186592.0,3.42,-0.24,-0.01,3.72
2015-11-25,000630,4.13,4.06,4.13,4.04,2909735,1183549552.0,2.21,-0.49,-0.02,3.04
2015-11-26,000630,4.05,4.09,4.22,4.01,5634927,2320073728.0,5.17,0.74,0.03,5.89
2015-11-27,000630,4.04,3.83,4.08,3.78,4769522,1887433696.0,7.33,-6.36,-0.26,4.99
2015-11-30,000630,3.81,3.8,3.87,3.6,2973063,1120780608.0,7.05,-0.78,-0.03,3.11
2015-12-01,000630,3.82,3.79,3.83,3.75,1886403,713479232.0,2.11,-0.26,-0.01,1.97
2015-12-02,000630,3.8,3.86,3.87,3.76,2279383,870333888.0,2.9,1.85,0.07,2.38
2015-12-03,000630,3.83,3.88,3.92,3.82,1985161,768742608.0,2.59,0.52,0.02,2.08
2015-12-04,000630,3.86,3.8,3.88,3.78,2201511,839807424.0,2.58,-2.06,-0.08,2.3
2015-12-07,000630,3.82,3.79,3.84,3.78,1346918,512582096.0,1.58,-0.26,-0.01,1.41
2015-12-08,000630,3.78,3.71,3.78,3.7,1723434,641621824.0,2.11,-2.11,-0.08,1.8
2015-12-09,000630,3.69,3.68,3.72,3.67,1149793,423770448.0,1.35,-0.81,-0.03,1.2
2015-12-10,000630,3.68,3.68,3.75,3.65,1412158,521717712.0,2.72,0.0,0.0,1.48
2015-12-11,000630,3.66,3.77,3.85,3.63,2363278,881024688.0,5.98,2.45,0.09,2.47
2015-12-14,000630,3.7,3.88,3.96,3.68,3832970,1477733520.0,7.43,2.92,0.11,4.01
2015-12-15,000630,3.91,3.8,3.92,3.78,2370457,905942656.0,3.61,-2.06,-0.08,2.48
2015-12-16,000630,3.79,3.81,3.86,3.76,2304848,878721120.0,2.63,0.26,0.01,2.41
2015-12-17,000630,3.83,3.81,3.84,3.77,4702921,1789601632.0,1.84,0.0,0.0,4.92
2015-12-18,000630,3.77,3.78,3.83,3.71,3062021,1150853504.0,3.15,-0.79,-0.03,3.2
2015-12-21,000630,3.76,3.75,3.79,3.73,2858983,1072972640.0,1.59,-0.79,-0.03,2.99
2015-12-22,000630,3.76,3.77,3.81,3.73,3286928,1238166192.0,2.13,0.53,0.02,3.44
2015-12-23,000630,3.76,3.7,3.77,3.7,3021137,1123556336.0,1.86,-1.86,-0.07,3.16
2015-12-24,000630,3.7,3.66,3.7,3.65,2223604,815032128.0,1.35,-1.08,-0.04,2.33
2015-12-25,000630,3.67,3.66,3.68,3.63,1897844,693587408.0,1.37,0.0,0.0,1.99
2015-12-28,000630,3.66,3.61,3.67,3.61,1999582,727702720.0,1.64,-1.37,-0.05,2.09
2015-12-29,000630,3.61,3.63,3.63,3.6,1413375,510846080.0,0.83,0.55,0.02,1.48
2015-12-30,000630,3.63,3.62,3.65,3.61,986393,357050784.0,1.1,-0.28,-0.01,1.03
2015-12-31,000630,3.62,3.58,3.63,3.58,1394910,502265952.0,1.38,-1.1,-0.04,1.46
2016-01-04,000630,3.57,3.24,3.58,3.22,2014930,682456368.0,10.06,-9.5,-0.34,2.11
2016-01-05,000630,3.1,3.19,3.29,3.03,2334354,739937536.0,8.02,-1.54,-0.05,2.44
