date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600549,19.7,20.17,20.48,19.51,231458,462982864.0,4.87,1.26,0.25,2.61
2015-07-22,600549,19.98,19.95,20.29,19.31,220128,438390912.0,4.86,-1.09,-0.22,2.48
2015-07-23,600549,19.87,20.96,21.3,19.8,347611,711415392.0,7.52,5.06,1.01,3.92
2015-07-24,600549,20.9,21.32,22.49,20.79,476938,1028118464.0,8.11,1.72,0.36,5.38
2015-07-27,600549,20.64,19.19,21.19,19.19,273613,557410688.0,9.38,-9.99,-2.13,3.09
2015-07-28,600549,18.5,18.55,19.3,17.27,273244,496891312.0,10.58,-3.34,-0.64,3.08
2015-07-29,600549,18.74,19.55,19.6,18.35,196909,371099776.0,6.74,5.39,1.0,2.22
2015-07-30,600549,19.36,18.83,20.4,18.61,214040,423017968.0,9.16,-3.68,-0.72,2.41
2015-07-31,600549,18.45,18.94,18.98,18.18,156422,291353328.0,4.25,0.58,0.11,1.76
2015-08-03,600549,18.71,19.32,19.35,18.49,202338,377119952.0,4.54,2.01,0.38,2.28
2015-08-04,600549,19.23,20.35,20.37,19.23,149799,297354240.0,5.9,5.33,1.03,1.69
2015-08-05,600549,20.2,19.76,20.49,19.6,135482,272290640.0,4.37,-2.9,-0.59,1.53
2015-08-06,600549,19.48,20.83,21.25,19.23,295255,608606768.0,10.22,5.41,1.07,3.33
2015-08-07,600549,21.05,21.53,22.0,20.58,303005,643487840.0,6.82,3.36,0.7,3.42
2015-08-10,600549,21.84,22.63,22.88,21.11,373557,827221776.0,8.22,5.11,1.1,4.21
2015-08-11,600549,22.98,22.44,23.6,22.2,423409,974476032.0,6.19,-0.84,-0.19,4.78
2015-08-12,600549,21.87,21.76,22.79,21.58,207619,461407488.0,5.39,-3.03,-0.68,2.34
2015-08-13,600549,21.52,23.35,23.45,21.22,328761,733673632.0,10.25,7.31,1.59,3.71
2015-08-14,600549,23.1,23.05,24.2,22.9,350397,823234976.0,5.57,-1.28,-0.3,3.95
2015-08-17,600549,23.27,23.74,24.05,22.88,276280,650741600.0,5.08,2.99,0.69,3.12
2015-08-18,600549,23.78,21.37,23.78,21.37,262680,590291520.0,10.15,-9.98,-2.37,2.96
2015-08-19,600549,20.0,21.31,22.0,19.5,213567,438362240.0,11.7,-0.28,-0.06,2.41
2015-08-20,600549,20.8,20.56,21.94,20.5,151977,321333744.0,6.76,-3.52,-0.75,1.71
2015-08-21,600549,20.2,19.3,20.7,19.0,142721,284274432.0,8.27,-6.13,-1.26,1.61
2015-08-24,600549,18.44,17.37,18.44,17.37,159996,280926256.0,5.54,-10.0,-1.93,1.8
2015-08-25,600549,16.0,15.63,16.48,15.63,157894,250057865.0,4.89,-10.02,-1.74,1.78
2015-08-26,600549,16.0,14.34,16.11,14.2,217260,332231728.0,12.22,-8.25,-1.29,2.45
2015-08-27,600549,14.98,15.0,15.02,14.08,142977,210208074.0,6.56,4.6,0.66,1.61
2015-08-28,600549,15.4,16.28,16.3,15.21,161361,252744182.0,7.27,8.53,1.28,1.82
2015-08-31,600549,16.2,16.24,16.28,15.6,147103,234510222.0,4.18,-0.25,-0.04,1.66
2015-09-01,600549,16.02,16.31,16.4,15.33,175844,280136400.0,6.59,0.43,0.07,1.98
2015-09-02,600549,15.6,17.05,17.22,15.42,205630,340926320.0,11.04,4.54,0.74,2.32
2015-09-07,600549,16.95,16.9,17.94,16.79,99825,173022234.0,6.74,-0.88,-0.15,1.13
2015-09-08,600549,16.98,17.33,17.48,15.76,94279,157787047.0,10.18,2.54,0.43,1.06
2015-09-09,600549,17.15,17.76,17.92,17.0,152343,267288900.0,5.31,2.48,0.43,1.72
