date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000888,11.71,12.9,13.09,11.6,224077,280620576.0,12.52,8.4,1.0,4.25
2015-07-22,000888,12.64,12.82,13.41,12.58,169016,218251682.0,6.43,-0.62,-0.08,3.21
2015-07-23,000888,12.75,12.92,13.04,12.61,124461,160285009.0,3.35,0.78,0.1,2.36
2015-07-24,000888,12.92,13.02,13.13,12.63,165338,212822715.0,3.87,0.77,0.1,3.14
2015-07-27,000888,12.88,11.88,14.03,11.82,330271,436837024.0,16.97,-8.76,-1.14,6.27
2015-07-28,000888,11.15,11.15,11.98,10.69,204082,226340319.0,10.86,-6.14,-0.73,3.87
2015-07-29,000888,11.5,12.03,12.25,11.0,196669,227271226.0,11.21,7.89,0.88,3.73
2015-07-30,000888,12.03,12.58,13.21,11.9,371177,469717712.0,10.89,4.57,0.55,7.05
2015-07-31,000888,12.25,11.85,12.54,11.6,175652,213470241.0,7.47,-5.8,-0.73,3.33
2015-08-03,000888,11.71,11.21,12.19,10.88,154384,177321689.0,11.05,-5.4,-0.64,2.93
2015-08-04,000888,11.2,12.02,12.06,11.12,108073,125126050.0,8.39,7.23,0.81,2.05
2015-08-05,000888,11.96,11.96,12.24,11.8,130481,157387442.0,3.66,-0.5,-0.06,2.48
2015-08-06,000888,11.6,11.81,12.02,11.52,67802,80044007.0,4.18,-1.25,-0.15,1.29
2015-08-07,000888,11.85,12.21,12.24,11.85,91108,110480446.0,3.3,3.39,0.4,1.73
2015-08-10,000888,12.33,12.8,12.9,12.2,145261,182691515.0,5.73,4.83,0.59,2.76
2015-08-11,000888,12.77,13.73,14.04,12.68,301169,405937136.0,10.63,7.27,0.93,5.72
2015-08-12,000888,13.7,13.3,13.7,13.05,204985,274803136.0,4.73,-3.13,-0.43,3.89
2015-08-13,000888,13.15,13.67,14.0,12.89,161263,216049489.0,8.35,2.78,0.37,3.06
2015-08-14,000888,13.67,13.56,13.89,13.51,118325,162160989.0,2.78,-0.8,-0.11,2.25
2015-08-17,000888,13.5,13.45,13.68,13.0,107682,143744989.0,5.01,-0.81,-0.11,2.04
2015-08-18,000888,13.5,12.14,13.81,12.11,157106,206186353.0,12.64,-9.74,-1.31,2.98
2015-08-19,000888,11.91,12.5,12.63,11.5,106303,128925671.0,9.31,2.97,0.36,2.02
2015-08-20,000888,12.4,12.08,12.57,12.0,65503,80566899.0,4.56,-3.36,-0.42,1.24
2015-08-21,000888,11.94,11.25,12.1,11.2,72268,84320711.0,7.45,-6.87,-0.83,1.37
2015-08-24,000888,10.9,10.13,10.9,10.13,145236,148659018.0,6.84,-9.96,-1.12,2.76
2015-08-25,000888,9.36,9.12,9.96,9.12,148948,140029743.0,8.29,-9.97,-1.01,2.83
2015-08-26,000888,9.55,9.4,9.94,8.88,115281,108751397.0,11.62,3.07,0.28,2.19
2015-08-27,000888,9.7,10.11,10.14,9.46,84060,81743586.0,7.23,7.55,0.71,1.6
2015-08-28,000888,10.24,10.54,10.84,10.15,97847,102137595.0,6.82,4.25,0.43,1.86
2015-08-31,000888,10.5,10.15,10.5,10.06,60220,61625426.0,4.17,-3.7,-0.39,1.14
2015-09-01,000888,10.2,9.47,10.2,9.15,100219,96477197.0,10.34,-6.7,-0.68,1.9
2015-09-02,000888,9.01,9.41,9.95,8.85,69172,65184617.0,11.62,-0.63,-0.06,1.31
2015-09-07,000888,9.53,9.6,9.9,9.5,57777,56220644.0,4.25,2.02,0.19,1.1
2015-09-08,000888,9.58,10.1,10.17,9.32,62056,60980331.0,8.85,5.21,0.5,1.18
2015-09-09,000888,10.26,10.61,10.81,10.08,114374,120388402.0,7.23,5.05,0.51,2.17
2015-09-10,000888,10.4,10.3,10.61,10.27,52200,54568994.0,3.2,-2.92,-0.31,0.99
2015-09-11,000888,10.41,10.54,10.61,10.25,66029,68899364.0,3.5,2.33,0.24,1.25
2015-09-14,000888,10.63,10.1,10.74,9.82,107960,111687778.0,8.73,-4.17,-0.44,2.05
2015-09-15,000888,9.91,9.5,10.07,9.36,104645,102477377.0,7.03,-5.94,-0.6,1.99
2015-09-16,000888,9.53,10.38,10.45,9.53,64408,64501658.0,9.68,9.26,0.88,1.22
2015-09-17,000888,10.37,10.07,10.87,10.04,96526,101021249.0,8.0,-2.99,-0.31,1.83
2015-09-18,000888,10.3,10.7,10.78,10.18,89611,93868841.0,5.96,6.26,0.63,1.7
2015-09-21,000888,10.69,11.44,11.47,10.51,135298,149324639.0,8.97,6.92,0.74,2.57
2015-09-22,000888,11.42,11.17,11.47,11.02,117812,132085998.0,3.93,-2.36,-0.27,2.24
2015-09-23,000888,10.97,10.69,11.07,10.6,77338,83661961.0,4.21,-4.3,-0.48,1.47
2015-09-24,000888,10.8,10.79,11.0,10.61,69776,75315880.0,3.65,0.94,0.1,1.32
2015-09-25,000888,10.75,10.29,10.99,10.2,85198,89484289.0,7.32,-4.63,-0.5,1.62
2015-09-28,000888,10.18,10.6,10.73,10.18,103738,108912794.0,5.34,3.01,0.31,1.97
2015-09-29,000888,10.4,10.47,10.69,10.32,74107,77773930.0,3.49,-1.23,-0.13,1.41
2015-09-30,000888,10.32,10.59,10.68,10.32,79784,83991666.0,3.44,1.15,0.12,1.51
2015-10-08,000888,10.77,10.67,10.95,10.56,153586,164638477.0,3.68,0.76,0.08,2.92
2015-10-09,000888,10.61,10.58,10.64,10.4,83303,87657294.0,2.25,-0.84,-0.09,1.58
2015-10-12,000888,10.6,11.02,11.05,10.54,147346,159568754.0,4.82,4.16,0.44,2.8
2015-10-13,000888,10.9,11.04,11.14,10.74,104953,114834500.0,3.63,0.18,0.02,1.99
2015-10-14,000888,10.89,10.88,11.05,10.78,75777,82598985.0,2.45,-1.45,-0.16,1.44
2015-10-15,000888,10.89,11.08,11.1,10.8,95598,104789383.0,2.76,1.84,0.2,1.81
2015-10-16,000888,11.12,11.12,11.18,10.91,143405,158563406.0,2.44,0.36,0.04,2.72
2015-10-19,000888,11.2,11.69,11.7,11.1,177780,202839288.0,5.4,5.13,0.57,3.37
2015-10-20,000888,11.55,11.52,11.64,11.32,116556,133356725.0,2.74,-1.45,-0.17,2.21
2015-10-21,000888,11.49,10.7,11.5,10.6,133001,147650006.0,7.81,-7.12,-0.82,2.52
2015-10-22,000888,10.71,10.92,11.08,10.55,70284,75760948.0,4.95,2.06,0.22,1.33
2015-10-23,000888,10.92,11.16,11.18,10.81,75316,82761534.0,3.39,2.2,0.24,1.43
2015-10-26,000888,11.24,11.04,11.3,10.93,98309,109232267.0,3.32,-1.08,-0.12,1.87
2015-10-27,000888,10.96,11.15,11.18,10.81,84366,92673553.0,3.35,1.0,0.11,1.6
2015-10-28,000888,11.09,10.76,11.14,10.71,105891,115872423.0,3.86,-3.5,-0.39,2.01
2015-10-29,000888,10.82,11.1,11.15,10.69,119939,131218390.0,4.28,3.16,0.34,2.28
2015-10-30,000888,10.99,10.81,11.02,10.81,97815,106441751.0,1.89,-2.61,-0.29,1.86
2015-11-02,000888,10.71,10.65,10.88,10.6,72369,77834975.0,2.59,-1.48,-0.16,1.37
2015-11-03,000888,10.67,10.49,10.71,10.42,58781,61957460.0,2.72,-1.5,-0.16,1.12
2015-11-04,000888,10.51,10.97,11.05,10.42,138939,149110845.0,6.01,4.58,0.48,2.64
2015-11-05,000888,10.88,11.03,11.2,10.85,149136,165023116.0,3.19,0.55,0.06,2.83
2015-11-06,000888,11.11,11.34,11.44,11.11,130979,148312578.0,2.99,2.81,0.31,2.49
2015-11-09,000888,11.34,11.89,12.11,11.12,229208,264569308.0,8.73,4.85,0.55,4.35
2015-11-10,000888,11.98,12.64,13.08,11.8,362898,460227472.0,10.77,6.31,0.75,6.89
2015-11-11,000888,12.5,13.08,13.35,12.4,240666,313820544.0,7.52,3.48,0.44,4.57
2015-11-12,000888,13.3,12.93,13.39,12.85,167877,219096132.0,4.13,-1.15,-0.15,3.19
2015-11-13,000888,12.81,12.8,13.0,12.71,74651,95902128.0,2.24,-1.01,-0.13,1.42
2015-11-16,000888,12.67,12.75,12.89,12.49,78911,100167621.0,3.13,-0.39,-0.05,1.5
2015-11-17,000888,12.89,12.51,13.08,12.42,95937,122907046.0,5.18,-1.88,-0.24,1.82
2015-11-18,000888,12.51,12.55,12.79,12.26,84360,105206889.0,4.24,0.32,0.04,1.6
2015-11-19,000888,12.48,12.7,12.78,12.3,58866,74030030.0,3.82,1.2,0.15,1.12
2015-11-20,000888,12.75,12.65,12.79,12.5,54135,68317093.0,2.28,-0.39,-0.05,1.03
2015-11-23,000888,12.69,12.86,12.98,12.53,92382,117637435.0,3.56,1.66,0.21,1.75
2015-11-24,000888,12.8,12.7,12.98,12.65,64057,81626549.0,2.57,-1.24,-0.16,1.22
2015-11-25,000888,12.72,12.77,12.85,12.55,67209,85346573.0,2.36,0.55,0.07,1.28
2015-11-26,000888,12.77,13.15,13.32,12.76,116204,151686847.0,4.39,2.98,0.38,2.21
2015-11-27,000888,12.98,12.39,13.4,12.0,107322,139371312.0,10.65,-5.78,-0.76,2.04
2015-11-30,000888,12.36,12.11,12.5,11.41,88354,106379751.0,8.8,-2.26,-0.28,1.68
2015-12-01,000888,12.09,12.08,12.19,11.96,38404,46356098.0,1.9,-0.25,-0.03,0.73
2015-12-02,000888,12.1,12.3,12.33,11.85,43660,53088570.0,3.97,1.82,0.22,0.83
2015-12-03,000888,12.35,12.56,12.68,12.21,58303,72580355.0,3.82,2.11,0.26,1.11
2015-12-04,000888,12.5,12.73,12.96,12.3,83369,105716326.0,5.25,1.35,0.17,1.58
2015-12-07,000888,12.77,12.96,13.19,12.64,90018,116179227.0,4.32,1.81,0.23,1.71
2015-12-08,000888,12.95,12.4,12.96,12.35,75778,96045699.0,4.71,-4.32,-0.56,1.44
2015-12-09,000888,12.38,12.8,12.9,12.33,77662,98640971.0,4.6,3.23,0.4,1.47
2015-12-10,000888,12.76,13.08,13.09,12.66,116817,151308213.0,3.36,2.19,0.28,2.22
2015-12-11,000888,13.05,13.97,13.99,13.0,227009,310470288.0,7.57,6.8,0.89,4.31
2015-12-14,000888,13.9,14.04,14.39,13.67,170313,238164308.0,5.15,0.5,0.07,3.23
2015-12-15,000888,14.05,14.5,15.0,13.92,160534,233448070.0,7.69,3.28,0.46,3.05
2015-12-16,000888,14.54,14.13,14.9,14.1,124795,179126655.0,5.52,-2.55,-0.37,2.37
2015-12-17,000888,14.23,14.74,14.86,14.18,158082,228100433.0,4.81,4.32,0.61,3.0
2015-12-18,000888,14.81,15.8,16.21,14.73,290933,454168800.0,10.04,7.19,1.06,5.52
2015-12-21,000888,15.82,15.81,16.05,15.26,149630,236081476.0,5.0,0.06,0.01,2.84
