date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600742,27.41,27.54,28.0,27.0,97746,269143712.0,3.59,-1.22,-0.34,4.62
2015-07-22,600742,27.46,27.34,27.64,26.6,121794,331216800.0,3.78,-0.73,-0.2,5.76
2015-07-23,600742,27.47,28.94,29.0,27.2,150514,425078592.0,6.58,5.85,1.6,7.12
2015-07-24,600742,28.94,27.89,29.13,27.5,150580,429945328.0,5.63,-3.63,-1.05,7.12
2015-07-27,600742,27.45,25.1,27.99,25.1,121487,322127312.0,10.36,-10.0,-2.79,5.74
2015-07-28,600742,23.78,24.87,25.9,23.1,108531,265653919.0,11.16,-0.92,-0.23,5.13
2015-07-29,600742,25.45,26.32,26.43,24.42,76721,194157864.0,8.08,5.83,1.45,3.63
2015-07-30,600742,26.0,25.67,27.02,25.55,75557,199201594.0,5.59,-2.47,-0.65,3.57
2015-07-31,600742,25.41,25.23,25.99,24.89,50997,130169445.0,4.29,-1.71,-0.44,2.41
2015-08-03,600742,24.94,24.49,25.23,23.87,64796,158203549.0,5.39,-2.93,-0.74,3.06
2015-08-04,600742,24.61,26.18,26.19,24.61,100274,255159375.0,6.45,6.9,1.69,4.74
2015-08-05,600742,26.17,25.74,26.48,25.66,92921,242334994.0,3.13,-1.68,-0.44,4.39
2015-08-06,600742,25.0,25.48,26.12,24.82,52038,133173184.0,5.05,-1.01,-0.26,2.46
2015-08-07,600742,25.7,26.29,26.4,25.7,74245,194429073.0,2.75,3.18,0.81,3.51
2015-08-10,600742,27.9,28.92,28.92,27.15,186624,524640832.0,6.73,10.0,2.63,8.82
2015-08-11,600742,29.0,29.19,29.97,28.52,182304,535605984.0,5.01,0.93,0.27,8.62
2015-08-12,600742,28.5,28.11,29.25,28.0,109576,314145872.0,4.28,-3.7,-1.08,5.18
2015-08-13,600742,28.0,28.84,29.07,27.85,94107,268809040.0,4.34,2.6,0.73,4.45
2015-08-14,600742,29.09,31.08,31.72,28.96,186209,557498528.0,9.57,7.77,2.24,8.8
2015-08-17,600742,30.66,32.16,33.4,30.12,212957,677091888.0,10.55,3.47,1.08,10.07
2015-08-18,600742,31.81,28.94,31.82,28.94,179497,538663408.0,8.96,-10.01,-3.22,8.49
2015-08-19,600742,27.5,29.55,29.94,27.26,151347,434027744.0,9.26,2.11,0.61,7.16
2015-08-20,600742,28.8,27.26,29.29,27.17,104719,296040464.0,7.17,-7.75,-2.29,4.95
2015-08-21,600742,26.59,25.0,27.05,24.9,105159,272585168.0,7.89,-8.29,-2.26,4.97
2015-08-24,600742,23.68,22.5,24.53,22.5,93638,213663562.0,8.12,-10.0,-2.5,4.43
2015-08-25,600742,20.5,20.25,21.34,20.25,130142,269234048.0,4.84,-10.0,-2.25,6.15
2015-08-26,600742,20.52,19.87,21.6,19.5,157857,325048640.0,10.37,-1.88,-0.38,7.46
2015-08-27,600742,20.7,21.26,21.29,19.61,103414,212685883.0,8.45,7.0,1.39,4.89
2015-08-28,600742,21.51,23.3,23.39,21.51,142203,314053744.0,8.84,9.6,2.04,6.72
2015-08-31,600742,22.71,21.87,22.86,21.75,107961,240437728.0,4.76,-6.14,-1.43,5.1
2015-09-01,600742,21.7,20.42,21.7,20.1,95276,197634415.0,7.32,-6.63,-1.45,4.5
2015-09-02,600742,19.77,20.03,21.46,19.51,88832,181487937.0,9.55,-1.91,-0.39,4.2
2015-09-07,600742,20.42,20.7,21.2,20.2,85655,178285806.0,4.99,3.34,0.67,4.05
2015-09-08,600742,20.68,21.75,21.8,20.4,85684,180022439.0,6.76,5.07,1.05,4.05
2015-09-09,600742,21.92,22.56,22.7,21.83,118748,265036030.0,4.0,3.72,0.81,5.61
2015-09-10,600742,22.09,22.04,22.55,22.0,79650,177092504.0,2.44,-2.3,-0.52,3.77
2015-09-11,600742,22.03,22.16,22.36,21.75,62745,138676992.0,2.77,0.54,0.12,2.97
2015-09-14,600742,22.65,21.55,23.54,21.0,187260,425675856.0,11.46,-2.75,-0.61,8.85
2015-09-15,600742,21.05,20.23,21.4,20.21,100700,209393620.0,5.52,-6.13,-1.32,4.76
2015-09-16,600742,20.41,22.13,22.25,20.41,109727,233175752.0,9.1,9.39,1.9,5.19
2015-09-17,600742,21.9,21.42,22.9,21.38,125228,276527808.0,6.87,-3.21,-0.71,5.92
2015-09-18,600742,21.8,21.71,21.85,21.2,61331,132261857.0,3.03,1.35,0.29,2.9
2015-09-21,600742,21.36,22.37,22.38,21.2,72708,159659779.0,5.44,3.04,0.66,3.44
2015-09-22,600742,22.23,22.51,22.8,22.23,95253,214266796.0,2.55,0.63,0.14,4.5
2015-09-23,600742,21.98,21.74,22.2,21.62,77869,170530731.0,2.58,-3.42,-0.77,3.68
2015-09-24,600742,21.9,22.08,22.19,21.72,63368,139016030.0,2.16,1.56,0.34,3.0
2015-09-25,600742,21.91,21.29,22.26,21.18,74363,161166478.0,4.89,-3.58,-0.79,3.52
2015-09-28,600742,21.34,21.5,21.56,20.81,41967,89209454.0,3.52,0.99,0.21,1.98
2015-09-29,600742,21.1,21.19,21.33,21.01,42281,89466026.0,1.49,-1.44,-0.31,2.0
2015-09-30,600742,21.72,21.45,21.92,21.42,61093,132378880.0,2.36,1.23,0.26,2.89
2015-10-08,600742,22.3,22.15,22.48,21.9,89730,199192365.0,2.7,3.26,0.7,4.24
2015-10-09,600742,22.1,22.48,22.67,22.06,80064,179062911.0,2.75,1.49,0.33,3.79
2015-10-12,600742,22.54,23.5,23.69,22.54,110832,258107270.0,5.12,4.54,1.02,5.24
2015-10-13,600742,23.34,23.83,24.07,23.0,99338,233241995.0,4.55,1.4,0.33,4.7
2015-10-14,600742,23.6,23.13,23.67,23.05,88949,207472619.0,2.6,-2.94,-0.7,4.21
2015-10-15,600742,23.0,23.71,23.74,22.91,100252,234771326.0,3.59,2.51,0.58,4.74
2015-10-16,600742,23.81,23.89,23.97,23.38,114414,271782704.0,2.49,0.76,0.18,5.41
2015-10-19,600742,23.98,24.04,24.13,23.6,103359,247246831.0,2.22,0.63,0.15,4.89
2015-10-20,600742,23.95,24.36,24.39,23.65,94679,227540136.0,3.08,1.33,0.32,4.48
2015-10-21,600742,24.42,22.92,24.92,22.78,141597,340364272.0,8.78,-5.91,-1.44,6.69
2015-10-22,600742,22.99,23.7,23.8,22.92,71372,166496800.0,3.84,3.4,0.78,3.37
2015-10-23,600742,23.9,24.39,24.48,23.9,87254,211358284.0,2.45,2.91,0.69,4.13
2015-10-26,600742,24.81,24.7,24.99,24.3,77968,192236746.0,2.83,1.27,0.31,3.69
2015-10-27,600742,24.57,24.49,24.65,23.69,74693,180587836.0,3.89,-0.85,-0.21,3.53
2015-10-28,600742,24.47,23.98,24.79,23.85,57944,140970175.0,3.84,-2.08,-0.51,2.74
2015-10-29,600742,24.13,24.24,24.75,23.99,67905,165535860.0,3.17,1.08,0.26,3.21
2015-10-30,600742,24.15,24.04,24.34,23.7,56097,134680264.0,2.64,-0.83,-0.2,2.65
2015-11-02,600742,23.6,23.64,24.1,23.5,42948,102248048.0,2.5,-1.66,-0.4,2.03
2015-11-03,600742,23.72,23.7,23.97,23.57,32846,77957027.0,1.69,0.25,0.06,1.55
2015-11-04,600742,23.76,24.95,24.97,23.76,104888,257947734.0,5.11,5.27,1.25,4.96
2015-11-05,600742,24.97,25.19,25.58,24.82,120599,304246320.0,3.05,0.96,0.24,5.7
2015-11-06,600742,25.67,26.32,26.38,25.67,130533,340384624.0,2.82,4.49,1.13,6.17
2015-11-09,600742,26.1,26.3,26.7,25.83,105302,276285376.0,3.31,-0.08,-0.02,4.98
2015-11-10,600742,26.19,25.95,26.19,25.78,86459,224791641.0,1.56,-1.33,-0.35,4.09
2015-11-11,600742,26.1,26.35,26.43,25.9,67644,177183421.0,2.04,1.54,0.4,3.2
2015-11-12,600742,26.6,26.12,26.79,25.8,89506,234669936.0,3.76,-0.87,-0.23,4.23
2015-11-13,600742,25.86,25.69,25.97,25.46,68858,177458203.0,1.95,-1.65,-0.43,3.26
2015-11-16,600742,25.46,26.04,26.08,25.18,53990,138674418.0,3.5,1.36,0.35,2.55
2015-11-17,600742,26.24,26.26,26.97,26.16,103321,274050880.0,3.11,0.84,0.22,4.88
2015-11-18,600742,26.21,25.8,26.65,25.68,58643,153506626.0,3.69,-1.75,-0.46,2.77
2015-11-19,600742,25.9,26.33,26.37,25.75,40481,105342047.0,2.4,2.05,0.53,1.91
