date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000419,8.0,8.3,8.46,7.86,200349,164918647.0,7.33,1.34,0.11,3.69
2015-07-22,000419,8.36,8.45,8.59,8.06,239573,200491722.0,6.39,1.81,0.15,4.41
2015-07-23,000419,8.35,8.94,9.09,8.34,285516,249565589.0,8.88,5.8,0.49,5.26
2015-07-24,000419,8.9,8.57,9.07,8.51,267359,235686215.0,6.26,-4.14,-0.37,4.92
2015-07-27,000419,8.29,7.71,8.53,7.71,218133,178477661.0,9.57,-10.04,-0.86,4.02
2015-07-28,000419,7.12,7.23,7.72,6.94,194781,140869719.0,10.12,-6.23,-0.48,3.59
2015-07-29,000419,7.38,7.8,7.83,7.11,165853,122488740.0,9.96,7.88,0.57,3.05
2015-07-30,000419,7.69,7.51,8.09,7.45,183603,144409198.0,8.21,-3.72,-0.29,3.38
2015-07-31,000419,7.34,8.26,8.26,7.34,445899,358856784.0,12.25,9.99,0.75,8.21
2015-08-03,000419,8.09,7.43,8.2,7.43,315292,245594772.0,9.32,-10.05,-0.83,5.8
2015-08-04,000419,7.45,8.17,8.17,7.4,286216,222894988.0,10.36,9.96,0.74,5.27
2015-08-05,000419,8.35,8.3,8.76,8.1,474504,399261552.0,8.08,1.59,0.13,8.73
2015-08-06,000419,8.0,8.38,8.49,7.9,255256,210794902.0,7.11,0.96,0.08,4.7
2015-08-07,000419,8.3,8.55,8.75,8.3,307761,262046353.0,5.37,2.03,0.17,5.66
2015-08-10,000419,8.61,8.96,9.12,8.5,351313,309686624.0,7.25,4.8,0.41,6.47
2015-08-11,000419,8.97,9.02,9.43,8.81,383767,351402624.0,6.92,0.67,0.06,7.06
2015-08-12,000419,8.88,8.71,9.01,8.7,257648,227483408.0,3.44,-3.44,-0.31,4.74
2015-08-13,000419,8.65,9.13,9.15,8.64,284382,254525062.0,5.86,4.82,0.42,5.23
2015-08-14,000419,9.3,9.8,10.02,9.11,470489,452305520.0,9.97,7.34,0.67,8.66
2015-08-17,000419,9.52,10.47,10.75,9.31,461700,460950992.0,14.69,6.84,0.67,8.5
2015-08-18,000419,10.98,9.49,11.43,9.42,633542,669656976.0,19.2,-9.36,-0.98,11.66
2015-08-19,000419,9.0,10.44,10.44,8.88,516168,511364704.0,16.44,10.01,0.95,9.5
2015-08-20,000419,10.45,10.89,11.48,10.3,709666,783108560.0,11.3,4.31,0.45,13.06
2015-08-21,000419,10.46,10.7,11.47,9.86,573133,611595856.0,14.78,-1.74,-0.19,10.55
2015-08-24,000419,10.1,9.63,10.76,9.63,454928,455862880.0,10.56,-10.0,-1.07,8.37
2015-08-25,000419,8.67,8.67,9.02,8.67,264916,230924323.0,3.63,-9.97,-0.96,4.88
2015-08-26,000419,8.69,7.8,9.1,7.8,433888,361673312.0,14.99,-10.03,-0.87,7.99
2015-08-27,000419,8.08,7.71,8.18,7.02,383397,290642480.0,14.87,-1.15,-0.09,7.06
2015-08-28,000419,7.9,8.48,8.48,7.65,353758,286634512.0,10.77,9.99,0.77,6.51
2015-08-31,000419,8.45,7.74,8.48,7.7,247386,200074129.0,9.2,-8.73,-0.74,4.55
2015-09-01,000419,7.5,6.97,7.6,6.97,213015,151289222.0,8.14,-9.95,-0.77,3.92
2015-09-02,000419,6.28,6.37,7.24,6.27,227716,151555148.0,13.92,-8.61,-0.6,4.19
2015-09-07,000419,6.6,6.62,6.96,6.51,192707,129735249.0,7.06,3.92,0.25,3.55
2015-09-08,000419,6.6,7.23,7.26,6.54,168386,116845541.0,10.88,9.21,0.61,3.1
2015-09-09,000419,7.25,7.48,7.59,7.23,225646,167643285.0,4.98,3.46,0.25,4.15
2015-09-10,000419,7.35,7.39,7.58,7.25,164162,121950836.0,4.41,-1.2,-0.09,3.02
2015-09-11,000419,7.39,7.35,7.49,7.08,149992,109467297.0,5.55,-0.54,-0.04,2.76
