date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002352,29.28,30.31,30.92,28.6,41993,127123049.0,7.67,0.23,0.07,6.88
2015-07-22,002352,30.8,30.34,30.8,28.8,35719,105905745.0,6.6,0.1,0.03,5.85
2015-07-23,002352,29.96,30.62,30.91,29.23,34605,104540667.0,5.54,0.92,0.28,5.67
2015-07-24,002352,30.68,30.89,33.0,29.4,56489,174855627.0,11.76,0.88,0.27,9.25
2015-07-27,002352,29.91,27.8,31.48,27.8,32231,95017113.0,11.91,-10.0,-3.09,5.28
2015-07-28,002352,25.08,25.3,28.0,25.02,33849,87487335.0,10.72,-8.99,-2.5,5.54
2015-07-29,002352,26.47,26.89,27.2,24.07,27891,71395050.0,12.37,6.28,1.59,4.57
2015-07-30,002352,26.04,25.4,27.5,25.3,29669,79448305.0,8.18,-5.54,-1.49,4.86
2015-07-31,002352,24.44,24.02,25.35,23.3,19081,47138988.0,8.07,-5.43,-1.38,3.12
2015-08-03,002352,24.25,22.15,24.7,21.71,16730,38675222.0,12.45,-7.79,-1.87,2.74
2015-08-04,002352,22.15,24.37,24.37,22.15,21973,51649431.0,10.02,10.02,2.22,3.6
2015-08-05,002352,24.98,25.4,26.2,24.37,30731,78347636.0,7.51,4.23,1.03,5.03
2015-08-06,002352,24.63,27.17,27.17,24.37,37022,97547859.0,11.02,6.97,1.77,6.06
2015-08-07,002352,27.41,29.89,29.89,26.51,62222,176164980.0,12.44,10.01,2.72,10.19
2015-08-10,002352,30.14,32.13,32.19,29.3,61032,189355916.0,9.67,7.49,2.24,9.99
2015-08-11,002352,31.5,31.97,33.46,30.6,60914,194711206.0,8.9,-0.5,-0.16,9.97
2015-08-12,002352,31.16,31.52,32.0,30.7,35639,111672037.0,4.07,-1.41,-0.45,5.84
2015-08-13,002352,31.7,34.67,34.67,31.7,83327,276165312.0,9.42,9.99,3.15,13.64
2015-08-14,002352,35.38,33.09,35.4,32.81,71820,243508531.0,7.47,-4.56,-1.58,11.76
2015-08-17,002352,32.8,31.97,32.8,30.78,40318,127981145.0,6.1,-3.38,-1.12,6.6
2015-08-18,002352,32.09,28.77,33.25,28.77,37099,116064489.0,14.01,-10.01,-3.2,6.07
2015-08-19,002352,27.97,30.51,31.47,26.17,41970,120937458.0,18.42,6.05,1.74,6.87
2015-08-20,002352,30.2,28.5,30.37,28.02,25962,76359007.0,7.7,-6.59,-2.01,4.25
2015-08-21,002352,27.7,27.72,29.68,26.38,29284,82119752.0,11.58,-2.74,-0.78,4.79
2015-08-24,002352,26.16,24.95,27.16,24.95,17891,45184137.0,7.97,-9.99,-2.77,2.93
2015-08-25,002352,22.46,22.46,23.53,22.46,19325,43619298.0,4.29,-9.98,-2.49,3.16
2015-08-26,002352,22.52,20.21,23.45,20.21,31592,69015293.0,14.43,-10.02,-2.25,5.17
2015-08-27,002352,20.21,21.3,21.43,19.48,30239,62518322.0,9.65,5.39,1.09,4.95
2015-08-28,002352,21.62,23.03,23.18,21.6,33812,75195022.0,7.42,8.12,1.73,5.54
2015-08-31,002352,22.95,21.03,22.95,21.0,22043,48549368.0,8.47,-8.68,-2.0,3.61
2015-09-01,002352,20.91,18.93,20.91,18.93,21993,42559159.0,9.42,-9.99,-2.1,3.6
2015-09-02,002352,17.56,17.7,19.98,17.31,20365,36995085.0,14.1,-6.5,-1.23,3.33
2015-09-07,002352,18.18,18.16,18.79,17.97,17337,31867521.0,4.63,2.6,0.46,2.84
2015-09-08,002352,18.3,19.78,19.81,17.7,15031,28115759.0,11.62,8.92,1.62,2.46
2015-09-09,002352,19.8,20.73,20.93,19.6,26455,54139602.0,6.72,4.8,0.95,4.33
2015-09-10,002352,20.5,20.24,20.88,19.9,17286,35345717.0,4.73,-2.36,-0.49,2.83
2015-09-11,002352,19.86,20.24,21.0,19.61,14579,29691150.0,6.87,0.0,0.0,2.39
2015-09-14,002352,20.8,19.2,21.9,18.81,41717,85750951.0,15.27,-5.14,-1.04,6.83
2015-09-15,002352,18.52,17.36,18.85,17.33,21497,39228019.0,7.92,-9.58,-1.84,3.52
2015-09-16,002352,17.46,19.1,19.1,17.46,19331,35251128.0,9.45,10.02,1.74,3.16
2015-09-17,002352,19.0,18.8,20.27,18.7,27072,53097346.0,8.22,-1.57,-0.3,4.43
