date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600026,9.68,9.78,10.06,9.52,716906,704599936.0,5.45,-1.31,-0.13,2.62
2015-07-22,600026,9.78,10.2,10.45,9.68,1261042,1287815008.0,7.87,4.29,0.42,4.61
2015-07-23,600026,10.19,10.86,11.1,10.19,1453899,1545058272.0,8.92,6.47,0.66,5.31
2015-07-24,600026,10.81,10.54,11.33,10.21,1486384,1608183648.0,10.31,-2.95,-0.32,5.43
2015-07-27,600026,10.19,9.49,10.68,9.49,852625,864362736.0,11.29,-9.96,-1.05,3.12
2015-07-28,600026,8.98,8.99,9.65,8.54,967541,869742944.0,11.7,-5.27,-0.5,3.54
2015-07-29,600026,9.36,9.89,9.89,9.06,760133,720277312.0,9.23,10.01,0.9,2.78
2015-07-30,600026,9.8,9.52,10.37,9.38,819177,820243856.0,10.01,-3.74,-0.37,2.99
2015-07-31,600026,9.43,9.67,9.85,9.32,592846,569912880.0,5.57,1.58,0.15,2.17
2015-08-03,600026,9.58,9.52,9.87,8.88,611925,578275456.0,10.24,-1.55,-0.15,2.24
2015-08-04,600026,9.67,10.22,10.32,9.55,618496,616416336.0,8.09,7.35,0.7,2.26
2015-08-05,600026,10.23,9.92,10.29,9.81,518436,521717328.0,4.7,-2.94,-0.3,1.89
2015-08-06,600026,9.65,10.07,10.55,9.55,639366,650013296.0,10.08,1.51,0.15,2.34
2015-08-07,600026,10.31,11.08,11.08,10.31,1303241,1415730960.0,7.65,10.03,1.01,4.76
2015-12-25,600026,10.81,11.77,12.19,9.98,2693213,3039247008.0,19.95,6.23,0.69,9.84
2015-12-28,600026,11.26,10.59,11.49,10.59,1752157,1909616528.0,7.65,-10.03,-1.18,6.4
2015-12-29,600026,10.4,10.64,10.79,10.15,879173,925287392.0,6.04,0.47,0.05,3.21
2015-12-30,600026,10.48,9.82,10.5,9.73,1168746,1175857024.0,7.24,-7.71,-0.82,4.27
2015-12-31,600026,9.75,9.24,9.98,9.2,982434,941709264.0,7.94,-5.91,-0.58,3.59
2016-01-04,600026,9.22,8.32,9.3,8.32,568821,500036128.0,10.61,-9.96,-0.92,2.08
2016-01-05,600026,8.15,8.59,8.68,7.9,760147,639468736.0,9.38,3.25,0.27,2.78
2016-01-06,600026,8.6,8.65,8.67,8.39,666187,570173456.0,3.26,0.7,0.06,2.43
2016-01-07,600026,8.52,7.8,8.52,7.79,130682,105990177.0,8.44,-9.83,-0.85,0.48
2016-01-08,600026,8.01,8.05,8.25,7.56,589018,470251760.0,8.85,3.21,0.25,2.15
2016-01-11,600026,7.79,7.75,8.43,7.68,579185,465418544.0,9.32,-3.73,-0.3,2.12
2016-01-12,600026,7.8,7.85,8.0,7.63,360350,281297360.0,4.77,1.29,0.1,1.32
2016-01-13,600026,7.84,7.49,7.96,7.48,405883,316955344.0,6.11,-4.59,-0.36,1.48
2016-01-14,600026,7.2,7.54,7.66,6.88,490154,357535040.0,10.41,0.67,0.05,1.79
2016-01-15,600026,7.44,6.87,7.45,6.79,526732,373035424.0,8.75,-8.89,-0.67,1.93
2016-01-18,600026,6.71,7.17,7.5,6.7,566461,404556880.0,11.64,4.37,0.3,2.07
2016-01-19,600026,7.07,7.3,7.44,7.0,543872,393303776.0,6.14,1.81,0.13,1.99
2016-01-20,600026,7.25,7.22,7.51,7.15,496651,363449056.0,4.93,-1.1,-0.08,1.82
2016-01-21,600026,7.08,6.82,7.25,6.8,388359,274476656.0,6.23,-5.54,-0.4,1.42
